"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"29029","SN 2018fhx","06:24:38.038","-23:43:58.94","SN Ia","0.023","2MASX J06243821-2343546","0.023266","ASAS-SN, ATLAS, GaiaAlerts","ePESSTO","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18tc","ASASSN-2 - Cassius, ASASSN-3 - Paczynski, ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17","g-Sloan","2018-08-21 09:07:12","Stanek",""
"29030","AT 2018fhy","00:43:10.534","+41:16:56.71","","","M31","-0.001","GSNST","","GSNST","GSNST 2018-ac","Other - Other","","1","1","","17.89","V-Johnson","2018-08-21 03:34:33","Kendurkar",""
"29031","AT 2018fhz","00:20:27.138","+06:03:00.92","","","","","ATLAS","","ATLAS","ATLAS18uab","ATLAS1 - ACAM1","","1","1","","18.778","cyan-ATLAS","2018-08-12 14:41:16","ATLAS_Bot1",""
"29032","AT 2018fia","18:04:03.810","-15:24:53.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia18chm","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2018-08-17 09:17:16","Gaia_Bot1",""
"29033","AT 2018fib","18:33:44.940","-27:03:58.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18chn","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2018-08-18 03:04:19","Gaia_Bot1",""
"29034","AT 2018fic","18:08:54.650","-27:10:11.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cho","Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2018-08-15 21:04:19","Gaia_Bot1",""
"29035","AT 2018fid","18:03:07.940","-23:11:31.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18chp","Gaia - Gaia-photometric","","1","1","","16.53","G-Gaia","2018-08-16 03:08:38","Gaia_Bot1",""
"29036","AT 2018fie","18:05:45.380","-12:00:52.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18chq","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2018-08-17 21:20:09","Gaia_Bot1",""
"29037","SN 2018fif","00:09:26.555","+47:21:14.73","SN II","0.017189","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18abokyfk","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.28","g-ZTF","2018-08-22 09:44:38","ZTF_Bot1",""
"29038","AT 2018fig","21:20:54.471","+38:57:38.68","CV","","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abnuark","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","16.3","g-ZTF","2018-08-18 08:19:40","ZTF_Bot1",""
"29039","AT 2018fih","20:01:18.493","+48:22:21.41","CV","","","","ZTF","ZTF","ZTF","ZTF17aaawgkc","P48 - ZTF-Cam","","1","1","","17.04","g-ZTF","2018-08-18 08:16:47","ZTF_Bot1",""
"29040","AT 2018fii","20:00:02.482","+14:56:32.73","CV","","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abmqrwk","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","16.27","r-ZTF","2018-08-14 07:29:16","ZTF_Bot1",""
"29041","AT 2018fij","00:38:17.098","-01:35:49.20","","","","","ZTF","","ZTF","ZTF18abolqrn","P48 - ZTF-Cam","","1","1","","17.34","r-ZTF","2018-08-21 09:27:21","ZTF_Bot1",""
"29042","AT 2018fik","18:12:37.119","+15:54:53.40","CV","","","","ZTF","ZTF","ZTF","ZTF18abnoonq","P48 - ZTF-Cam","","1","1","","20.26","g-ZTF","2018-08-18 03:56:09","ZTF_Bot1",""
"29043","AT 2018fil","18:26:14.941","+17:08:27.28","","","","","ZTF","","ZTF","ZTF18abmsrrf","P48 - ZTF-Cam","","1","1","","18.35","g-ZTF","2018-08-18 03:56:09","ZTF_Bot1",""
"29044","SN 2018fim","16:37:39.977","+25:19:15.26","SN Ia","0.06808","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18ablqkud","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.93","r-ZTF","2018-08-06 05:06:43","ZTF_Bot1",""
