"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"30241","AT 2018hca","10:45:33.260","+58:23:10.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cwm","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2018-10-03 10:37:55","Gaia_Bot1",""
"30242","AT 2018hcb","17:11:07.610","-28:01:59.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cwn","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2018-10-03 02:41:16","Gaia_Bot1",""
"30243","AT 2018hcc","18:31:47.249","-11:54:17.06","","","","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-18wv","ASASSN-1 - Brutus, ASASSN-4 - Leavitt, Gaia - Gaia-photometric","","1","1","","16.4","g-Sloan","2018-10-04 03:21:36","Stanek",""
"30244","AT 2018hcd","00:43:32.520","+41:07:12.80","","","M31","","XOSS","","XOSS","XMNGS1","Other - Other","","1","1","","20","Clear-","2018-09-13 14:46:26","Sun",""
"30245","AT 2018hce","20:54:29.500","-51:22:59.01","","","Unknown","","GSNST","","GSNST","GSNST 2018-ag","Other - Other","","1","1","","18.06","Clear-","2018-10-04 02:28:44","Kendurkar",""
"30246","AT 2018hcf","15:23:55.446","+56:11:17.83","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18wak","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.04","orange-ATLAS","2018-10-03 05:45:36","ATLAS_Bot1",""
"30247","SN 2018hcg","23:34:55.726","+22:01:33.40","SN Ia","0.095","","","ATLAS","ZTF","ATLAS","ATLAS18wam","ATLAS1 - ACAM1","","1","1","","19.127","cyan-ATLAS","2018-10-04 11:15:21","ATLAS_Bot1",""
"30248","AT 2018hch","20:29:35.731","-54:28:43.57","","","GALEXASC J202935.44-542844.5","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-18wx","ASASSN-5 - Payne-Gaposchkin, Gaia - Gaia-photometric","","1","1","","17","g-Sloan","2018-10-04 20:38:24","Stanek",""
"30249","AT 2018hci","14:58:43.632","+65:13:02.96","","","","","ATLAS","","ATLAS","ATLAS18waq","ATLAS1 - ACAM1","","1","1","","18.558","cyan-ATLAS","2018-10-05 05:12:28","ATLAS_Bot1",""
"30250","AT 2018hcj","00:37:10.752","+13:02:45.24","","","UGC 370","0.015","SNHunt","","CRTS; SNHunt","SNhunt393","Other - Other","","1","1","","21.1","V-crts-CRTS","2018-10-05 07:50:31","Drake",""
