"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"30002","AT 2018gth","03:44:00.230","-29:19:00.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csm","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-09-20 18:44:38","Gaia_Bot1",""
"30003","AT 2018gti","14:25:40.480","-26:26:23.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csn","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2018-09-20 20:35:31","Gaia_Bot1",""
"30004","AT 2018gtj","00:58:02.150","+57:12:20.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cso","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2018-09-20 17:11:02","Gaia_Bot1",""
"30005","AT 2018gtk","13:12:26.520","-56:12:01.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csp","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2018-09-21 02:05:16","Gaia_Bot1",""
"30006","AT 2018gtl","12:15:03.540","-65:29:22.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csq","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2018-09-21 01:53:45","Gaia_Bot1",""
"30007","AT 2018gtm","12:09:11.360","-62:20:07.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csr","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-09-20 07:55:12","Gaia_Bot1",""
"30008","AT 2018gtn","23:52:41.260","+68:14:29.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18css","Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2018-09-21 04:56:38","Gaia_Bot1",""
"30009","AT 2018gto","12:38:38.780","-62:20:57.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cst","Gaia - Gaia-photometric","","1","1","","20.31","G-Gaia","2018-09-21 01:58:04","Gaia_Bot1",""
"30010","SN 2018gtp","21:01:04.885","+31:02:14.45","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF18abxdkni","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.56","r-ZTF","2018-09-15 04:58:04","ZTF_Bot1",""
"30011","AT 2018gtq","18:39:50.704","+23:09:22.13","","","","","ZTF","","ZTF","ZTF18abxxhqq","P48 - ZTF-Cam","","1","1","","17.96","r-ZTF","2018-09-21 02:41:16","ZTF_Bot1",""
"30012","AT 2018gtr","20:10:33.754","+52:44:54.28","","","","","ZTF","","ZTF","ZTF18abymobs","P48 - ZTF-Cam","","1","1","","18.4","r-ZTF","2018-09-23 04:52:19","ZTF_Bot1",""
