"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"29670","AT 2018ggn","17:30:06.450","+03:38:19.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpg","Gaia - Gaia-photometric","","1","1","","17","G-Gaia","2018-09-10 05:13:55","Gaia_Bot1",""
"29671","AT 2018ggo","17:48:14.340","+08:10:45.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cph","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2018-09-10 09:34:33","Gaia_Bot1",""
"29672","AT 2018ggp","19:16:07.040","+23:16:32.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpi","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2018-09-10 05:49:55","Gaia_Bot1",""
"29673","SN 2018ggq","18:37:17.156","+49:08:54.31","SN Ia","0.09","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18vdz","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.314","orange-ATLAS","2018-09-11 08:09:36","ATLAS_Bot1",""
"29674","AT 2018ggr","17:52:12.177","+42:26:40.60","","","","","ATLAS","","ATLAS","ATLAS18vag","ATLAS1 - ACAM1","","1","1","","19.87","orange-ATLAS","2018-09-11 06:44:38","ATLAS_Bot1",""
"29675","AT 2018ggs","16:30:41.690","+46:20:00.05","","","","","ATLAS","","ATLAS","ATLAS18vaf","ATLAS1 - ACAM1","","1","1","","19.306","orange-ATLAS","2018-09-11 05:47:02","ATLAS_Bot1",""
"29676","SN 2018ggt","00:57:02.606","-00:52:25.68","SN Ia","0.04416","UGC 588","0.0442","SNHunt, ZTF","ePESSTO, ZTF","CRTS; SNHunt; ZTF","","Other - Other, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.7","V-crts-CRTS","2018-09-13 06:18:25","Drake",""
"29677","SN 2018ggu","07:43:04.675","+50:17:22.35","SN IIP","0.0187","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abrzbtb","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.07","r-ZTF","2018-08-30 12:18:43","ZTF_Bot1",""
"29678","AT 2018ggv","17:30:04.569","+79:50:18.90","","","","","ZTF","","ZTF","ZTF18ablllyw","P48 - ZTF-Cam","","1","1","","19.94","r-ZTF","2018-08-03 07:49:26","ZTF_Bot1",""
"29679","SN 2018ggw","18:28:15.299","+46:21:12.27","SN Ia","0.053","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abucvbf","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20","r-ZTF","2018-09-09 03:50:24","ZTF_Bot1",""
"29680","SN 2018ggx","01:04:38.797","-04:15:29.42","SN Ia","0.0383","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abuhzfc","P48 - ZTF-Cam, ATLAS1 - ACAM1","Lick-3m - KAST, P60 - SEDM","1","1","","19.03","g-ZTF","2018-09-09 09:30:14","ZTF_Bot1",""
"29681","AT 2018ggy","23:26:01.296","+38:08:46.85","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abugmrg","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.73","r-ZTF","2018-09-09 07:13:26","ZTF_Bot1",""
"29682","SN 2018ggz","01:47:53.663","+42:11:45.49","SN Ia","0.074","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18ves","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.052","orange-ATLAS","2018-09-13 12:37:26","ATLAS_Bot1",""
"29683","AT 2018gha","07:24:14.490","-24:20:09.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpj","Gaia - Gaia-photometric","","1","1","","15.63","G-Gaia","2018-09-10 06:57:36","Gaia_Bot1",""
