"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"24097","AT 2017jgd","02:11:26.140","+52:24:39.38","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia17dks","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.61","G-Gaia","2017-12-27 21:02:52","Gaia_Bot1",""
"24099","SN 2017jgf","13:01:44.690","-24:30:47.30","SN Ia-91T-like","0.046","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dku","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.6","G-Gaia","2017-12-27 09:37:26","Gaia_Bot1",""
"24100","AT 2017jgg","23:10:43.950","-33:01:20.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dkv","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2017-12-27 19:20:38","Gaia_Bot1",""
"24101","AT 2017jgh","09:02:56.736","+12:03:04.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkd","PS1 - GPC1","","1","1","","20.21","g-Sloan","2017-12-23 11:09:36","PS1_Bot1",""
"24102","AT 2017jgi","09:01:58.113","+13:46:44.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkc","PS1 - GPC1","","1","1","","20.25","g-Sloan","2017-12-23 11:09:36","PS1_Bot1",""
"24103","AT 2017jgj","09:07:17.540","+20:56:39.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fke","PS1 - GPC1","","1","1","","20.69","g-Sloan","2017-12-23 11:11:02","PS1_Bot1",""
"24104","AT 2017jgk","07:41:53.245","+24:53:09.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkg","PS1 - GPC1","","1","1","","21.01","w-PS1","2017-10-29 13:03:21","PS1_Bot1",""
"24105","AT 2017jgl","01:24:05.135","+47:20:41.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkh","PS1 - GPC1","","1","1","","20.09","i-Sloan","2017-12-26 05:12:28","PS1_Bot1",""
"24106","SN 2017jgm","11:02:38.530","-07:31:11.50","SN Ia","","MCG -01-28-022 ","0.029787","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-17rs","ASASSN-4 - Leavitt, ASASSN-1 - Brutus, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","16.5","V-Johnson","2017-12-29 13:55:12","Stanek",""
"24107","AT 2017jgn","03:27:23.770","+03:06:10.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkt","PS1 - GPC1","","1","1","","19.61","w-PS1","2017-09-18 14:09:36","PS1_Bot1",""
"24108","AT 2017jgo","01:30:23.001","+09:14:32.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fks","PS1 - GPC1","","1","1","","21.19","w-PS1","2017-09-19 13:07:40","PS1_Bot1",""
"24109","AT 2017jgp","00:36:47.086","-01:21:01.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkv","PS1 - GPC1","","1","1","","20.87","w-PS1","2017-09-25 10:22:04","PS1_Bot1",""
"24110","AT 2017jgq","02:19:42.974","+11:29:28.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fku","PS1 - GPC1","","1","1","","21.38","w-PS1","2017-09-23 10:26:24","PS1_Bot1",""
"24111","AT 2017jgr","01:11:23.699","+13:47:21.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkx","PS1 - GPC1","","1","1","","21.38","w-PS1","2017-10-22 10:42:14","PS1_Bot1",""
"24112","AT 2017jgs","07:47:24.219","+29:20:55.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkw","PS1 - GPC1","","1","1","","21.06","w-PS1","2017-10-03 14:45:36","PS1_Bot1",""
"24113","AT 2017jgt","08:21:14.186","+14:15:30.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkz","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-12-14 12:01:26","PS1_Bot1",""
"24114","AT 2017jgu","19:53:11.834","-27:42:53.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkj","PS1 - GPC1","","1","1","","21.28","w-PS1","2017-07-26 08:58:33","PS1_Bot1",""
"24115","AT 2017jgv","22:56:46.915","-02:06:35.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fki","PS1 - GPC1","","1","1","","21.83","w-PS1","2017-07-25 12:44:38","PS1_Bot1",""
"24116","AT 2017jgw","00:15:16.129","+05:53:37.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkl","PS1 - GPC1","","1","1","","21.9","w-PS1","2017-07-30 12:57:36","PS1_Bot1",""
"24117","AT 2017jgx","21:15:47.878","-18:25:55.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkk","PS1 - GPC1","","1","1","","21.05","w-PS1","2017-07-29 11:12:28","PS1_Bot1",""
"24118","AT 2017jgy","02:20:44.341","+04:28:22.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkn","PS1 - GPC1","","1","1","","21.02","w-PS1","2017-09-02 13:39:21","PS1_Bot1",""
"24119","AT 2017jgz","00:33:06.750","-04:56:01.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkm","PS1 - GPC1","","1","1","","20.19","w-PS1","2017-08-20 12:54:43","PS1_Bot1",""
"24120","AT 2017jha","20:51:06.889","-11:37:40.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkr","PS1 - GPC1","","1","1","","21.37","w-PS1","2017-09-14 07:37:55","PS1_Bot1",""
"24121","AT 2017jhb","23:49:14.329","-20:04:09.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkq","PS1 - GPC1","","1","1","","20.16","i-Sloan","2017-09-13 10:19:12","PS1_Bot1",""
"24122","AT 2017jhc","09:01:12.828","+00:07:01.75","","","","","ATLAS","","ATLAS","ATLAS17nyi","ATLAS1 - ACAM1","","1","1","","18.634","orange-ATLAS","2017-12-17 12:08:38","ATLAS_Bot1",""
"24123","AT 2017jhd","12:36:40.186","-28:25:59.16","","","","","ATLAS","","ATLAS","ATLAS17nyg","ATLAS1 - ACAM1","","1","1","","17.179","orange-ATLAS","2017-12-04 14:32:38","ATLAS_Bot1",""
"24124","AT 2017jhe","01:14:03.610","+41:56:12.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dkw","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-12-28 19:01:55","Gaia_Bot1",""
"24125","SN 2017jhf","12:25:45.760","-21:44:24.43","SN Ia","0.033","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dky","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.61","G-Gaia","2017-12-28 21:34:33","Gaia_Bot1",""
"24126","AT 2017jhg","15:47:31.880","-66:11:19.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dla","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2017-12-28 22:24:57","Gaia_Bot1",""
"24127","AT 2017jhh","14:38:45.640","-57:50:33.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dlb","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2017-12-28 04:13:26","Gaia_Bot1",""
"24128","AT 2017jhi","22:38:50.670","-41:26:00.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dlc","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2017-12-28 11:22:33","Gaia_Bot1",""
"24129","AT 2017jhj","12:48:58.160","-33:04:12.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dld","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2017-12-28 21:46:04","Gaia_Bot1",""
"24130","AT 2017jhk","10:51:52.585","+41:39:32.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flz","PS1 - GPC1","","1","1","","20.17","i-Sloan","2017-12-11 14:29:45","PS1_Bot1",""
"24131","AT 2017jhl","08:10:37.233","+05:59:07.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fma","PS1 - GPC1","","1","1","","20.76","w-PS1","2017-12-23 11:31:12","PS1_Bot1",""
"24132","AT 2017jhm","03:16:18.021","-26:21:33.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmb","PS1 - GPC1","","1","1","","21.08","i-Sloan","2017-12-25 06:14:24","PS1_Bot1",""
"24133","AT 2017jhn","05:06:21.088","-24:01:37.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmc","PS1 - GPC1","","1","1","","20.36","i-Sloan","2017-12-26 07:59:31","PS1_Bot1",""
"24134","AT 2017jho","03:08:45.804","+04:09:46.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flv","PS1 - GPC1","","1","1","","21.36","w-PS1","2017-10-29 11:31:12","PS1_Bot1",""
"24135","AT 2017jhp","08:51:23.478","+46:49:47.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flw","PS1 - GPC1","","1","1","","20.7","i-Sloan","2017-12-09 14:51:21","PS1_Bot1",""
"24136","AT 2017jhq","02:54:26.971","+06:19:45.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flx","PS1 - GPC1","","1","1","","20.84","w-PS1","2017-12-11 07:30:43","PS1_Bot1",""
"24137","AT 2017jhr","10:20:16.191","+35:54:40.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fly","PS1 - GPC1","","1","1","","19.89","i-Sloan","2017-12-11 14:16:48","PS1_Bot1",""
"24138","AT 2017jhs","05:40:54.642","-18:25:40.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmd","PS1 - GPC1","","1","1","","20.48","i-Sloan","2017-12-26 09:02:52","PS1_Bot1",""
"24139","AT 2017jht","23:11:42.688","-14:39:02.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flc","PS1 - GPC1","","1","1","","20.46","w-PS1","2017-07-25 13:30:43","PS1_Bot1",""
"24140","AT 2017jhu","22:14:49.352","-14:38:42.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flb","PS1 - GPC1","","1","1","","20.84","w-PS1","2017-07-24 11:51:21","PS1_Bot1",""
"24141","AT 2017jhv","23:48:10.379","+04:37:34.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fle","PS1 - GPC1","","1","1","","21.58","w-PS1","2017-07-29 13:45:07","PS1_Bot1",""
"24142","AT 2017jhw","23:27:14.575","-08:17:26.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fld","PS1 - GPC1","","1","1","","20.63","w-PS1","2017-07-25 13:26:24","PS1_Bot1",""
