"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"24284","AT 2017jni","23:04:38.02","-06:38:20.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frq","PS1 - GPC1","","1","1","","21.04","w-PS1","2017-07-30 11:44:09","PS1_Bot1",""
"24285","AT 2017jnj","22:04:24.86","-15:05:11.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqy","PS1 - GPC1","","1","1","","20.23","w-PS1","2017-09-14 08:52:48","PS1_Bot1",""
"24286","AT 2017jnk","00:17:50.81","-17:18:02.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsl","PS1 - GPC1","","1","1","","20.77","i-Sloan","2017-09-14 11:05:16","PS1_Bot1",""
"24287","AT 2017jnl","00:08:03.07","+04:57:32.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsk","PS1 - GPC1","","1","1","","21.96","w-PS1","2017-09-15 11:08:09","PS1_Bot1",""
"24288","AT 2017jnm","21:52:56.18","-16:41:16.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsj","PS1 - GPC1","","1","1","","21.33","w-PS1","2017-09-13 07:49:26","PS1_Bot1",""
"24289","AT 2017jnn","00:37:00.54","-22:51:13.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fso","PS1 - GPC1","","1","1","","19.35","i-Sloan","2017-09-14 11:18:14","PS1_Bot1",""
"24290","AT 2017jno","00:34:49.67","-22:30:41.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsn","PS1 - GPC1","","1","1","","20.14","i-Sloan","2017-09-14 11:18:14","PS1_Bot1",""
"24291","AT 2017jnp","00:29:15.71","-19:41:56.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsm","PS1 - GPC1","","1","1","","20.05","i-Sloan","2017-09-14 11:11:02","PS1_Bot1",""
"24292","AT 2017jnq","08:11:15.96","+26:16:36.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fti","PS1 - GPC1","","1","1","","19.92","w-PS1","2017-10-28 14:35:31","PS1_Bot1",""
"24293","AT 2017jnr","08:11:17.30","+26:00:10.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftj","PS1 - GPC1","","1","1","","20.11","w-PS1","2017-10-28 14:35:31","PS1_Bot1",""
"24294","AT 2017jns","08:44:27.72","+26:11:33.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftk","PS1 - GPC1","","1","1","","19.87","w-PS1","2017-10-28 14:42:43","PS1_Bot1",""
"24295","AT 2017jnt","08:30:11.54","+36:30:05.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftl","PS1 - GPC1","","1","1","","19.78","w-PS1","2017-10-29 14:08:09","PS1_Bot1",""
"24296","AT 2017jnu","22:20:41.57","-16:08:15.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqq","PS1 - GPC1","","1","1","","18.68","w-PS1","2017-07-24 11:51:21","PS1_Bot1",""
"24297","AT 2017jnv","12:43:36.70","+00:41:55.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frk","PS1 - GPC1","","1","1","","18.87","w-PS1","2017-12-28 15:12:57","PS1_Bot1",""
"24298","AT 2017jnw","11:48:34.77","+11:17:53.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fud","PS1 - GPC1","","1","1","","20.85","w-PS1","2017-12-28 13:40:47","PS1_Bot1",""
"24299","AT 2017jnx","20:51:08.94","-11:26:06.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fru","PS1 - GPC1","","1","1","","20.25","w-PS1","2017-08-16 07:46:33","PS1_Bot1",""
"24300","AT 2017jny","21:48:04.88","-11:22:49.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frt","PS1 - GPC1","","1","1","","20.76","i-Sloan","2017-08-15 09:57:36","PS1_Bot1",""
"24301","AT 2017jnz","23:39:43.97","+04:27:24.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frv","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-08-16 10:12:00","PS1_Bot1",""
"24302","AT 2017joa","22:32:51.57","-12:08:56.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqs","PS1 - GPC1","","1","1","","19.84","w-PS1","2017-08-17 10:17:45","PS1_Bot1",""
"24303","AT 2017job","22:04:36.00","-01:45:51.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frx","PS1 - GPC1","","1","1","","20.78","w-PS1","2017-08-23 10:10:33","PS1_Bot1",""
"24304","AT 2017joc","01:58:59.44","+01:00:22.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fry","PS1 - GPC1","","1","1","","21.3","w-PS1","2017-09-02 13:37:55","PS1_Bot1",""
"24305","AT 2017jod","23:27:02.95","+17:18:46.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsa","PS1 - GPC1","","1","1","","20.62","i-Sloan","2017-09-02 08:55:40","PS1_Bot1",""
"24306","AT 2017joe","17:03:21.81","+28:03:56.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frz","PS1 - GPC1","","1","1","","19.91","i-Sloan","2017-09-02 07:29:16","PS1_Bot1",""
"24307","AT 2017jof","22:10:46.96","-23:26:44.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsx","PS1 - GPC1","","1","1","","20.32","w-PS1","2017-09-23 08:16:47","PS1_Bot1",""
"24308","AT 2017jog","01:47:17.61","+02:04:01.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsy","PS1 - GPC1","","1","1","","21.56","w-PS1","2017-09-24 10:04:48","PS1_Bot1",""
"24309","AT 2017joh","03:08:03.61","+10:41:22.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsw","PS1 - GPC1","","1","1","","20.72","w-PS1","2017-09-23 11:31:12","PS1_Bot1",""
"24310","AT 2017joi","01:30:36.27","+16:32:33.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsu","PS1 - GPC1","","1","1","","20.51","w-PS1","2017-09-21 13:46:33","PS1_Bot1",""
"24311","AT 2017joj","04:38:52.86","+09:20:25.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsv","PS1 - GPC1","","1","1","","20.14","w-PS1","2017-09-22 12:37:26","PS1_Bot1",""
"24312","AT 2017jok","00:00:53.35","-10:31:04.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fss","PS1 - GPC1","","1","1","","20.27","w-PS1","2017-09-17 10:09:07","PS1_Bot1",""
"24313","AT 2017jol","01:35:49.61","-07:02:17.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fst","PS1 - GPC1","","1","1","","20.21","w-PS1","2017-09-16 12:01:26","PS1_Bot1",""
"24314","AT 2017jom","22:20:23.11","-16:57:19.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsq","PS1 - GPC1","","1","1","","19.44","w-PS1","2017-09-16 08:42:43","PS1_Bot1",""
"24315","AT 2017jon","23:59:42.74","-23:17:00.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsr","PS1 - GPC1","","1","1","","19.95","i-Sloan","2017-09-14 11:00:57","PS1_Bot1",""
"24316","AT 2017joo","16:13:49.82","-12:15:20.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frm","PS1 - GPC1","","1","1","","20.79","w-PS1","2017-07-15 06:28:48","PS1_Bot1",""
"24317","AT 2017jop","00:17:09.36","+07:57:30.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frp","PS1 - GPC1","","1","1","","21.25","w-PS1","2017-07-30 12:57:36","PS1_Bot1",""
"24318","AT 2017joq","01:38:58.45","+02:29:51.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frs","PS1 - GPC1","","1","1","","20.66","w-PS1","2017-08-20 14:11:02","PS1_Bot1",""
"24319","AT 2017jor","08:17:17.92","+22:07:42.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftv","PS1 - GPC1","","1","1","","20.94","w-PS1","2017-12-23 13:55:12","PS1_Bot1",""
"24320","AT 2017jos","08:11:43.52","+23:25:05.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftu","PS1 - GPC1","","1","1","","19.2","w-PS1","2017-12-23 13:55:12","PS1_Bot1",""
"24321","AT 2017jot","09:27:25.24","+01:56:52.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frd","PS1 - GPC1","","1","1","","19.62","w-PS1","2017-12-22 14:05:16","PS1_Bot1",""
"24322","AT 2017jou","10:02:28.22","+15:26:48.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftt","PS1 - GPC1","","1","1","","21.12","w-PS1","2017-12-22 12:37:26","PS1_Bot1",""
"24323","AT 2017jov","10:04:29.66","+37:03:46.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fts","PS1 - GPC1","","1","1","","20.17","i-Sloan","2017-12-11 14:13:55","PS1_Bot1",""
"24324","AT 2017jow","03:17:57.65","+02:43:39.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftq","PS1 - GPC1","","1","1","","20.58","w-PS1","2017-12-11 08:29:45","PS1_Bot1",""
"24325","AT 2017jox","04:38:27.67","-07:54:37.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftx","PS1 - GPC1","","1","1","","19.82","i-Sloan","2017-12-25 07:30:43","PS1_Bot1",""
"24326","AT 2017joy","04:34:01.32","-13:17:54.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fre","PS1 - GPC1","","1","1","","18.31","i-Sloan","2017-12-25 07:20:38","PS1_Bot1",""
"24327","AT 2017joz","10:49:50.84","+28:06:14.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aaa","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2017-12-30 02:47:02","Gaia_Bot1",""
"24328","AT 2017jpa","22:08:31.57","-44:24:47.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aac","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2017-12-30 11:18:14","Gaia_Bot1",""
