"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"24989","AT 2018nh","07:22:40.95","+24:01:47.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS18fd","PS1 - GPC1","","1","1","","19.34","w-PS1","2018-01-20 07:43:40","PS1_Bot1",""
"24990","AT 2018ni","10:19:13.93","+02:57:45.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS18fg","PS1 - GPC1","","1","1","","20.97","w-PS1","2018-01-20 13:24:57","PS1_Bot1",""
"24991","AT 2018nj","08:15:05.89","+12:56:23.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ff","PS1 - GPC1","","1","1","","21.61","w-PS1","2018-01-20 12:00:00","PS1_Bot1",""
"24992","AT 2018nk","10:32:32.98","+04:01:19.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18fi","PS1 - GPC1","","1","1","","19.79","w-PS1","2018-01-20 13:27:50","PS1_Bot1",""
"24993","AT 2018nl","10:25:38.73","+01:48:25.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18fh","PS1 - GPC1","","1","1","","20.55","w-PS1","2018-01-20 13:29:16","PS1_Bot1",""
"24994","AT 2018nm","11:08:03.45","+11:16:04.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18fk","PS1 - GPC1","","1","1","","22.43","w-PS1","2018-01-20 14:38:24","PS1_Bot1",""
"24995","AT 2018nn","10:35:13.28","+06:17:10.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18fj","PS1 - GPC1","","1","1","","20.28","w-PS1","2018-01-20 13:27:50","PS1_Bot1",""
"24996","AT 2018no","11:31:09.91","+12:48:49.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18fm","PS1 - GPC1","","1","1","","21.74","w-PS1","2018-01-20 14:44:09","PS1_Bot1",""
"24997","AT 2018np","11:19:24.25","+15:41:11.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18fl","PS1 - GPC1","","1","1","","20.81","w-PS1","2018-01-20 14:44:09","PS1_Bot1",""
"24998","SN 2018nq","01:57:20.44","+40:36:08.96","SN II","0.01","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18lww","ATLAS1 - ACAM1, Gaia - Gaia-photometric","Lick 3m - KAST","1","1","","17.497","orange-ATLAS","2018-01-25 07:36:28","ATLAS_Bot1",""
"24999","AT 2017kae","09:07:34.72","+16:06:18.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS18fv","PS1 - GPC1","","1","1","","20.1","w-PS1","2017-11-20 13:37:55","PS1_Bot1",""
"25000","AT 2018nr","01:06:39.60","+48:28:12.85","","","","","ATLAS","","ATLAS","ATLAS18lxh","ATLAS1 - ACAM1","","1","1","","19.475","orange-ATLAS","2018-01-10 07:29:16","ATLAS_Bot1",""
"25001","AT 2018ns","09:14:10.22","+14:15:37.30","","","SDSS J091409.66+141540.1","0.111","","","","C16-0041","CTIO-4m - DECAM","","1","1","","21.817","i-Sloan","2018-01-22 16:55:57","Narayan","KEGS-C16"
"25002","SN 2018nt","09:23:27.45","+17:11:03.40","SN Ia","0.038","SDSS J092327.52+171104.4","0.226","","TexSNs","","C16-0043","CTIO-4m - DECAM","HET - HET-LRS","1","1","","19.378","i-Sloan","2018-01-22 17:02:13","Narayan","KEGS-C16"
"25003","AT 2018nu","21:30:54.95","+39:02:09.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ahs","Gaia - Gaia-photometric","","1","1","","16.76","G-Gaia","2018-01-31 20:42:43","Gaia_Bot1",""
"25004","AT 2018nv","03:58:15.69","+21:41:18.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aht","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-01-31 11:41:16","Gaia_Bot1",""
"25005","SN 2018nw","13:26:11.76","-44:26:30.26","SN II","0.035","","","GaiaAlerts","","GaiaAlerts","Gaia18ahu","Gaia - Gaia-photometric","SOAR - Goodman","1","1","","18.41","G-Gaia","2018-02-01 15:18:43","Gaia_Bot1",""
"25006","AT 2018nx","23:51:26.86","+45:16:58.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ahx","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2018-02-01 06:31:40","Gaia_Bot1",""
