"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"13442","AT 2016eav","00:15:38.300","+26:36:56.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16apa","Gaia - Gaia-photometric","","1","1","","13.89","G-Gaia","2016-05-15 16:35:02","Gaia_Bot1",""
"13443","AT 2016eaw","00:34:33.400","+54:28:42.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16apf","Gaia - Gaia-photometric","","1","1","","19.46","G-Gaia","2016-05-15 22:07:40","Gaia_Bot1",""
"13444","AT 2016eax","00:13:27.700","+17:28:57.70","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16ape","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.66","G-Gaia","2016-05-16 02:58:33","Gaia_Bot1",""
"13445","SN 2016eay","12:02:51.700","+44:15:27.40","SLSN-I","0.102","","","GaiaAlerts","NUTS","GaiaAlerts","Gaia16apd","Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","17.35","G-Gaia","2016-05-16 19:09:07","Gaia_Bot1",""
"13446","AT 2016eaz","01:02:20.100","-22:14:28.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16apy","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2016-05-20 05:31:12","Gaia_Bot1",""
"13447","AT 2016eba","22:54:23.100","+61:50:29.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16apz","Gaia - Gaia-photometric","","1","1","","20.04","G-Gaia","2016-05-22 14:19:40","Gaia_Bot1",""
"13448","AT 2016ebb","12:46:48.800","+30:22:15.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16apw","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2016-05-19 00:59:02","Gaia_Bot1",""
"13449","AT 2016ebc","00:55:27.100","-22:18:45.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16apx","Gaia - Gaia-photometric","","1","1","","17.23","G-Gaia","2016-05-19 17:29:45","Gaia_Bot1",""
"13450","AT 2016ebd","17:03:57.900","+76:46:10.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16apu","Gaia - Gaia-photometric","","1","1","","17.1","G-Gaia","2016-05-21 07:50:52","Gaia_Bot1",""
"13451","AT 2016ebe","18:36:42.600","+78:12:00.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16apv","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2016-05-21 07:55:12","Gaia_Bot1",""
"13452","AT 2016ebf","13:28:47.600","+33:11:11.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aps","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2016-05-21 07:04:48","Gaia_Bot1",""
"13453","AT 2016ebg","12:37:01.600","-22:26:09.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16apt","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2016-05-20 13:56:38","Gaia_Bot1",""
"13454","AT 2016ebh","12:30:45.600","+06:44:53.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16apq","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2016-05-18 06:36:00","Gaia_Bot1",""
"13455","AT 2016ebi","12:13:38.000","-50:23:48.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16apr","Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2016-05-19 07:26:24","Gaia_Bot1",""
"13456","AT 2016ebj","12:23:22.600","-13:09:13.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16apo","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2016-05-17 12:15:50","Gaia_Bot1",""
"13457","AT 2016ebk","00:22:50.500","+20:11:00.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16apm","Gaia - Gaia-photometric","","1","1","","19.18","G-Gaia","2016-05-17 04:43:40","Gaia_Bot1",""
"13458","AT 2016ebl","12:25:11.100","-15:11:03.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16apn","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2016-05-17 18:14:24","Gaia_Bot1",""
"13459","AT 2016ebm","00:18:58.700","+30:32:00.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16apk","Gaia - Gaia-photometric","","1","1","","19.56","G-Gaia","2016-05-16 08:45:36","Gaia_Bot1",""
"13460","AT 2016ebn","00:23:03.800","+06:36:17.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16apl","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2016-05-17 10:58:04","Gaia_Bot1",""
"13461","AT 2016ebo","00:22:02.900","-00:19:11.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia16api","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2016-05-17 11:05:16","Gaia_Bot1",""
"13462","AT 2016ebp","00:20:50.700","+10:45:52.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16apj","Gaia - Gaia-photometric","","1","1","","16.81","G-Gaia","2016-05-17 04:53:45","Gaia_Bot1",""
"13463","AT 2016ebq","12:20:26.000","-29:37:46.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16apg","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2016-05-16 05:58:33","Gaia_Bot1",""
"13464","AT 2016ebr","11:17:00.500","+82:22:57.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aph","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2016-05-17 01:43:40","Gaia_Bot1",""
"13465","AT 2016ebs","13:44:48.600","+21:04:47.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aqb","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2016-05-23 06:57:36","Gaia_Bot1",""
"13466","AT 2016ebt","02:31:31.400","-73:08:55.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aqa","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2016-05-20 00:27:21","Gaia_Bot1",""
"13467","AT 2016ebu","06:53:11.000","-71:47:14.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aqf","Gaia - Gaia-photometric","","1","1","","16.93","G-Gaia","2016-05-23 00:46:04","Gaia_Bot1",""
"13468","AT 2016ebv","01:24:27.900","-11:45:54.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aqe","Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2016-05-22 17:22:33","Gaia_Bot1",""
"13469","AT 2016ebw","20:28:10.600","+79:07:33.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aqd","Gaia - Gaia-photometric","","1","1","","19.63","G-Gaia","2016-05-20 19:59:31","Gaia_Bot1",""
"13470","AT 2016ebx","01:44:55.400","-21:49:10.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aqc","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2016-05-23 05:35:31","Gaia_Bot1",""
"13471","AT 2016eby","03:13:16.300","-26:12:17.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aqy","Gaia - Gaia-photometric","","1","1","","17","G-Gaia","2016-05-28 11:54:14","Gaia_Bot1",""
"13472","AT 2016ebz","11:45:45.800","-28:31:07.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aqz","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2016-05-28 19:49:26","Gaia_Bot1",""
"13473","AT 2016eca","13:05:20.200","-10:34:52.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aqw","Gaia - Gaia-photometric","","1","1","","19.04","G-Gaia","2016-05-25 00:27:21","Gaia_Bot1",""
"13474","AT 2016ecb","23:48:13.600","+35:49:50.00","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia16aqx","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.92","G-Gaia","2016-05-26 08:48:28","Gaia_Bot1",""
"13475","AT 2016ecc","00:10:31.000","+26:25:50.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aqu","Gaia - Gaia-photometric","","1","1","","19.09","G-Gaia","2016-05-27 14:58:33","Gaia_Bot1",""
"13476","AT 2016ecd","11:24:19.400","-45:11:41.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aqv","Gaia - Gaia-photometric","","1","1","","19.12","G-Gaia","2016-05-25 07:32:09","Gaia_Bot1",""
"13477","AT 2016ece","02:03:01.800","-11:33:21.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aqs","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2016-05-26 17:29:45","Gaia_Bot1",""
"13478","AT 2016ecf","02:39:46.800","-20:23:09.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aqt","Gaia - Gaia-photometric","","1","1","","17.71","G-Gaia","2016-05-27 17:44:09","Gaia_Bot1",""
"13479","AT 2016ecg","14:44:28.600","+21:38:42.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aqq","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2016-05-27 19:10:33","Gaia_Bot1",""
"13480","AT 2016ech","04:39:12.100","-53:36:22.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aqr","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2016-05-25 18:24:28","Gaia_Bot1",""
"13481","AT 2016eci","04:24:28.300","-43:48:51.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aqo","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2016-05-27 10:30:43","Gaia_Bot1",""
"13482","AT 2016ecj","23:13:45.800","+38:57:51.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aqp","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2016-05-27 14:42:43","Gaia_Bot1",""
"13483","AT 2016eck","02:22:21.700","-16:59:47.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aqn","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2016-05-27 05:38:24","Gaia_Bot1",""
"13484","AT 2016ecl","03:22:01.100","-48:00:55.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aqk","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2016-05-24 16:24:57","Gaia_Bot1",""
"13485","AT 2016ecm","02:20:14.500","-40:53:05.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aqg","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2016-05-23 04:10:33","Gaia_Bot1",""
"13486","AT 2016ecn","06:54:05.300","-16:22:16.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aqh","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2016-06-08 18:51:50","Gaia_Bot1",""
"13487","AT 2016eco","02:30:51.200","-12:19:42.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16arb","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2016-05-30 03:51:50","Gaia_Bot1",""
"13488","AT 2016ecp","06:23:58.300","-36:18:55.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16are","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2016-05-31 18:38:52","Gaia_Bot1",""
"13489","AT 2016ecq","19:01:54.100","+41:16:58.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ard","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2016-05-30 20:06:43","Gaia_Bot1",""
"13490","AT 2016ecr","15:05:47.500","+18:20:33.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16arc","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2016-05-30 19:14:52","Gaia_Bot1",""
"13491","AT 2016ecs","12:14:59.100","+27:37:53.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ary","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2016-06-11 12:43:12","Gaia_Bot1",""
