"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"31241","AT 2018ioe","09:08:57.660","-38:59:48.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dko","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2018-11-15 00:02:52","Gaia_Bot1",""
"31242","AT 2018iof","11:55:07.410","-63:22:57.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkp","Gaia - Gaia-photometric","","1","1","","16.2","G-Gaia","2018-11-14 12:33:07","Gaia_Bot1",""
"31243","AT 2018iog","19:21:02.950","-22:05:19.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkq","Gaia - Gaia-photometric","","1","1","","16.36","G-Gaia","2018-11-14 15:40:19","Gaia_Bot1",""
"31244","AT 2018ioh","08:02:05.900","-03:59:31.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkr","Gaia - Gaia-photometric","","1","1","","16.73","G-Gaia","2018-11-14 23:28:19","Gaia_Bot1",""
"31245","AT 2018ioi","08:25:08.859","-11:39:23.61","","","","","ATLAS","","ATLAS","ATLAS18zil","ATLAS1 - ACAM1","","1","1","","16.631","orange-ATLAS","2018-11-14 15:10:04","ATLAS_Bot1",""
"31246","AT 2018ioj","08:03:27.989","-08:22:41.75","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18zim","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.807","orange-ATLAS","2018-11-14 14:52:48","ATLAS_Bot1",""
"31247","AT 2018iok","01:52:23.319","+55:13:05.50","","","","","ATLAS","","ATLAS","ATLAS18zin","ATLAS1 - ACAM1","","1","1","","18.733","cyan-ATLAS","2018-11-14 09:46:04","ATLAS_Bot1",""
"31248","AT 2018iol","05:28:21.338","+29:32:08.40","","","","","ATLAS","","ATLAS","ATLAS18zje","ATLAS1 - ACAM1","","1","1","","19.239","cyan-ATLAS","2018-11-13 13:37:55","ATLAS_Bot1",""
"31249","AT 2018iom","19:13:29.680","-01:36:29.02","","","","","ATLAS","","ATLAS","ATLAS18zjf","ATLAS1 - ACAM1","","1","1","","18.851","cyan-ATLAS","2018-11-12 05:16:48","ATLAS_Bot1",""
"31250","AT 2018ion","06:36:26.914","+47:46:09.86","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18zjh","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.672","cyan-ATLAS","2018-11-10 13:17:45","ATLAS_Bot1",""
"31251","AT 2018ioo","20:21:22.790","+06:54:18.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dks","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2018-11-14 02:28:19","Gaia_Bot1",""
"31252","AT 2018iop","18:51:35.920","-38:29:13.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkt","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2018-11-13 09:20:09","Gaia_Bot1",""
"31253","AT 2018ioq","23:37:31.740","+58:49:56.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dku","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-11-13 11:24:00","Gaia_Bot1",""
"31254","AT 2018ior","16:57:34.720","-61:56:04.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkv","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2018-11-15 13:06:14","Gaia_Bot1",""
"31255","AT 2018ios","13:09:46.520","-71:07:14.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkw","Gaia - Gaia-photometric","","1","1","","17.23","G-Gaia","2018-11-16 00:44:38","Gaia_Bot1",""
"31256","AT 2018iot","20:07:55.060","+15:34:09.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkx","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2018-11-15 16:22:04","Gaia_Bot1",""
"31257","AT 2018iou","07:16:35.250","+18:41:32.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dky","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2018-11-15 17:06:43","Gaia_Bot1",""
"31258","AT 2018iov","20:00:17.786","-08:24:38.15","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18zji","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","14.681","orange-ATLAS","2018-11-19 04:42:14","ATLAS_Bot1",""
"31259","AT 2018iow","22:20:42.548","-43:18:08.97","","","","","ATLAS","","ATLAS","ATLAS18ysd","ATLAS1 - ACAM1","","1","1","","18.285","orange-ATLAS","2018-11-09 07:20:38","ATLAS_Bot1",""
"31260","AT 2018iox","19:16:21.840","-27:33:04.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkz","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2018-11-14 01:46:33","Gaia_Bot1",""
"31261","AT 2018ioy","20:04:41.720","-02:15:33.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dla","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2018-11-14 02:16:48","Gaia_Bot1",""
"31262","AT 2018ioz","20:22:45.870","+29:01:39.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlb","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2018-11-16 02:51:21","Gaia_Bot1",""
"31263","AT 2018ipa","10:24:52.440","-63:44:54.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlc","Gaia - Gaia-photometric","","1","1","","14.48","G-Gaia","2018-11-16 06:28:48","Gaia_Bot1",""
"31264","AT 2018ipb","20:27:44.130","+29:20:18.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dld","Gaia - Gaia-photometric","","1","1","","20.46","G-Gaia","2018-11-15 20:52:48","Gaia_Bot1",""
