"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"31011","AT 2018ifl","00:05:30.071","-08:44:44.42","","","","","ATLAS","","ATLAS","ATLAS18you","ATLAS1 - ACAM1","","1","1","","19.223","cyan-ATLAS","2018-11-07 09:04:19","ATLAS_Bot1",""
"31012","AT 2018ifm","02:16:23.289","-12:06:59.97","","","","","ATLAS","","ATLAS","ATLAS18yon","ATLAS1 - ACAM1","","1","1","","19.374","cyan-ATLAS","2018-11-07 10:56:38","ATLAS_Bot1",""
"31013","AT 2018ifn","01:14:23.990","-26:07:21.60","","","","","ATLAS","","ATLAS","ATLAS18ype","ATLAS1 - ACAM1","","1","1","","18.909","cyan-ATLAS","2018-11-07 10:10:33","ATLAS_Bot1",""
"31014","AT 2018ifo","22:13:42.687","-23:58:50.12","","","","","ATLAS","","ATLAS","ATLAS18yog","ATLAS1 - ACAM1","","1","1","","18.9","cyan-ATLAS","2018-11-07 07:42:14","ATLAS_Bot1",""
"31015","AT 2018ifp","01:07:21.229","-34:03:04.20","","","","","ATLAS","","ATLAS","ATLAS18yoe","ATLAS1 - ACAM1","","1","1","","18.705","cyan-ATLAS","2018-11-07 09:56:09","ATLAS_Bot1",""
"31016","SN 2018ifq","23:37:15.937","-16:55:37.59","SN Ia","0.09","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ypk","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.092","cyan-ATLAS","2018-11-07 08:41:16","ATLAS_Bot1",""
"31017","AT 2018ifr","00:01:22.037","-25:11:42.90","","","2MASX J00012190-251144","0.027702","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18zs","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","","1","1","","17.5","g-Sloan","2018-11-07 21:50:24","Stanek",""
"31018","AT 2018ifs","02:28:13.535","-39:26:22.28","","","","","ATLAS","","ATLAS","ATLAS18yqb","ATLAS1 - ACAM1","","1","1","","18.868","cyan-ATLAS","2018-11-07 11:06:43","ATLAS_Bot1",""
"31019","AT 2018ift","04:38:40.814","-41:37:23.53","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18yqc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.452","cyan-ATLAS","2018-11-07 13:01:55","ATLAS_Bot1",""
"31020","AT 2018ifu","14:49:38.660","-64:40:41.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia18diq","Gaia - Gaia-photometric","","1","1","","19.68","G-Gaia","2018-11-07 02:31:12","Gaia_Bot1",""
"31021","AT 2018ifv","09:42:31.870","+07:05:46.07","","","","","GaiaAlerts, ATLAS, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","Gaia18dir","Gaia - Gaia-photometric, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.61","G-Gaia","2018-11-08 05:19:40","Gaia_Bot1",""
"31022","AT 2018ifw","13:26:58.800","-58:33:20.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18diu","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-11-08 18:34:33","Gaia_Bot1",""
"31023","AT 2018ifx","02:27:12.930","+61:38:29.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18div","Gaia - Gaia-photometric","","1","1","","19.47","G-Gaia","2018-11-08 21:54:43","Gaia_Bot1",""
"31024","AT 2018ify","09:06:58.020","+16:11:26.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia18diw","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-10-13 23:16:48","Gaia_Bot1",""
"31025","AT 2018ifz","09:23:43.001","+22:54:32.70","","","","","ZTF","","ZTF","ZTF18aaheszr","P48 - ZTF-Cam","","1","1","","17.0711","r-ZTF","2018-11-03 11:56:37","ZTF_AMPEL_MSIP",""
"31026","AT 2018iga","11:08:41.269","+36:09:39.32","","","","","ZTF","","ZTF","ZTF18aaistwq","P48 - ZTF-Cam","","1","1","","19.1544","g-ZTF","2018-11-01 11:55:43","ZTF_AMPEL_MSIP",""
