"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"30673","AT 2018hsn","11:23:59.490","-52:14:17.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dge","Gaia - Gaia-photometric","","1","1","","16.73","G-Gaia","2018-10-31 20:00:57","Gaia_Bot1",""
"30674","AT 2018hso","11:33:51.963","+53:07:07.10","","","","","ZTF","","ZTF","ZTF18acbwfza","P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2018-10-31 12:51:50","ZTF_Bot1",""
"30675","AT 2018hsp","09:15:58.550","-67:58:03.36","","","","","ASAS-SN","","ASAS-SN","ASASSN-18yt","ASASSN-3 - Paczynski","","1","1","","17.1","g-Sloan","2018-10-31 08:38:24","Vallely",""
"30676","AT 2018hsq","05:32:45.310","-59:57:47.20","","","OGLE-GAL-LMC595.18-539.830-1681.074","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.63","I-Cousins","2018-11-03 05:39:02","Wyrzykowski",""
"30677","AT 2018hsr","00:53:48.778","-60:47:46.75","","","2MASX J00534739-6047509","0.027666","ASAS-SN","","ASAS-SN","ASASSN-18yu","ASASSN-3 - Paczynski","","1","1","","17.5","g-Sloan","2018-11-03 04:04:48","Stanek",""
"30678","SN 2018hss","04:13:00.209","-53:59:33.76","SN Ia","0.043","FAIRALL 0765","0.043","ASAS-SN, GaiaAlerts","Global SN Project","ASAS-SN; GaiaAlerts","ASASSN-18yv","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","FTS - FLOYDS-S","1","1","","17.9","g-Sloan","2018-11-02 07:12:00","Stanek",""
"30679","AT 2018hst","22:49:50.910","-46:36:08.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dgf","Gaia - Gaia-photometric","","1","1","","17.14","G-Gaia","2018-11-01 13:43:40","Gaia_Bot1",""
"30680","AT 2018hsu","11:57:17.510","-69:55:50.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dgg","Gaia - Gaia-photometric","","1","1","","16.15","G-Gaia","2018-11-01 08:21:07","Gaia_Bot1",""
"30681","SN 2018hsv","11:04:51.260","+18:33:53.32","SN Ia","0.069145","","","GaiaAlerts","","GaiaAlerts","Gaia18dgh","Gaia - Gaia-photometric","LT - SPRAT","1","1","","18.63","G-Gaia","2018-11-01 11:05:16","Gaia_Bot1",""
"30682","AT 2018hsw","11:24:51.860","-35:54:36.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dgi","Gaia - Gaia-photometric","","1","1","","11.89","G-Gaia","2018-11-01 17:58:33","Gaia_Bot1",""
"30683","AT 2018hsx","12:00:56.090","-64:33:49.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dgj","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2018-11-01 20:15:21","Gaia_Bot1",""
"30684","SN 2018hsy","09:30:29.868","+16:20:37.21","SN Ia","0.02891","CGCG 091-100","0.028245","ASAS-SN, ZTF, ATLAS","ZTF","ASAS-SN; ATLAS; ZTF","ASASSN-18yw","ASASSN-1 - Brutus, ASASSN-4 - Leavitt, P48 - ZTF-Cam, ATLAS1 - ACAM1","Lick-3m - KAST, P60 - SEDM","1","1","","17","g-Sloan","2018-11-03 10:48:00","Stanek",""
"30685","SN 2018hsz","03:56:20.719","-54:00:40.14","SN Ia","0.061709","FAIRALL 0761","0.061709","ASAS-SN","Global SN Project","ASAS-SN","ASASSN-18yx","ASASSN-3 - Paczynski","FTS - FLOYDS-S","1","1","","17.7","g-Sloan","2018-11-02 07:12:00","Stanek",""
"30686","AT 2018hta","00:31:42.017","+24:55:05.66","","","","","ATLAS","","ATLAS","ATLAS18yep","ATLAS1 - ACAM1","","1","1","","19.25","orange-ATLAS","2018-11-01 09:50:24","ATLAS_Bot1",""
