"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"22199","AT 2017gos","03:03:12.70","+39:02:35.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eno","PS1 - GPC1","","1","1","","20.67","i-Sloan","2017-08-08 13:50:52","PS1_Bot1",""
"22200","AT 2017got","02:42:35.52","+42:05:30.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enn","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-08-08 13:49:26","PS1_Bot1",""
"22201","AT 2017gou","17:42:50.95","+05:13:37.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enq","PS1 - GPC1","","1","1","","18.17","i-Sloan","2017-08-08 07:37:55","PS1_Bot1",""
"22202","AT 2017gov","17:28:43.93","+16:46:15.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enp","PS1 - GPC1","","1","1","","20.2","i-Sloan","2017-08-09 09:00:00","PS1_Bot1",""
"22203","AT 2017gow","01:14:31.16","+43:23:18.36","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17khv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.46","cyan-ATLAS","2017-08-23 13:07:40","ATLAS_Bot1",""
"22204","AT 2017gox","23:22:39.85","+20:00:40.75","","","","","ATLAS","","ATLAS","ATLAS17khu","ATLAS1 - ACAM1","","1","1","","19.1","cyan-ATLAS","2017-08-18 12:38:52","ATLAS_Bot1",""
"22205","AT 2017goy","00:09:31.94","+38:03:50.57","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17khs","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.39","orange-ATLAS","2017-08-25 12:38:52","ATLAS_Bot1",""
"22206","SN 2017goz","23:19:14.77","-11:31:13.39","SN Ia","0.07","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17kht","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.18","cyan-ATLAS","2017-08-21 12:38:52","ATLAS_Bot1",""
"22207","AT 2017gpa","00:00:40.38","+31:24:12.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eoa","PS1 - GPC1","","1","1","","19.99","i-Sloan","2017-08-04 11:21:07","PS1_Bot1",""
"22208","AT 2017gpb","23:21:21.43","-07:59:03.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enz","PS1 - GPC1","","1","1","","21.41","w-PS1","2017-07-25 13:26:24","PS1_Bot1",""
