"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"21882","AT 2017gco","02:47:56.032","-00:05:52.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eej","PS1 - GPC1","","1","1","","21.25","w-PS1","2017-08-01 14:09:36","PS1_Bot1",""
"21883","AT 2017gcp","00:00:03.421","-07:43:45.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eei","PS1 - GPC1","","1","1","","22.31","w-PS1","2017-08-01 12:50:24","PS1_Bot1",""
"21884","AT 2017gcq","22:00:08.595","-09:53:13.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eel","PS1 - GPC1","","1","1","","21.42","w-PS1","2017-08-01 11:22:33","PS1_Bot1",""
"21885","AT 2017gcr","18:02:32.633","+45:35:52.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eek","PS1 - GPC1","","1","1","","19.62","i-Sloan","2017-08-01 07:39:21","PS1_Bot1",""
"21886","AT 2017gcs","22:27:28.663","-10:01:35.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17een","PS1 - GPC1","","1","1","","21.71","w-PS1","2017-08-01 11:28:19","PS1_Bot1",""
"21887","AT 2017gct","22:09:14.762","-10:40:58.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eem","PS1 - GPC1","","1","1","","21.54","w-PS1","2017-08-01 11:26:52","PS1_Bot1",""
"21888","AT 2017gcu","00:01:29.312","-03:08:14.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eep","PS1 - GPC1","","1","1","","19.59","w-PS1","2017-08-03 12:36:00","PS1_Bot1",""
"21889","AT 2017gcv","22:59:57.040","-15:38:51.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eeo","PS1 - GPC1","","1","1","","21.49","w-PS1","2017-08-01 11:36:57","PS1_Bot1",""
"21890","AT 2017gcw","16:11:42.122","+36:53:05.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eer","PS1 - GPC1","","1","1","","18.5","i-Sloan","2017-08-03 07:46:33","PS1_Bot1",""
"21891","AT 2017gcx","02:03:14.348","+21:04:39.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eeq","PS1 - GPC1","","1","1","","21.16","w-PS1","2017-08-04 13:32:09","PS1_Bot1",""
"21892","SN 2017gcy","00:20:51.478","-15:31:13.04","SN Ia","0.061","","","ATLAS","ePESSTO","ATLAS","ATLAS17jnd","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.86","orange-ATLAS","2017-08-14 13:26:24","ATLAS_Bot1",""
"21893","AT 2017gcz","02:10:33.751","+48:29:07.98","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17jnf","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.98","orange-ATLAS","2017-08-11 15:11:31","ATLAS_Bot1",""
"21894","AT 2017gda","16:23:11.760","+01:45:17.68","","0.03","ARK 501","0.029954","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17ky","ASASSN-1 - Brutus","ESO-NTT - EFOSC2-NTT","1","1","","17.2","V-Johnson","2017-08-17 06:57:36","Stanek",""
"21895","AT 2017gdb","14:03:32.583","-02:40:32.46","","","","","ATLAS","","ATLAS","ATLAS17jnk","ATLAS1 - ACAM1","","1","1","","18.92","orange-ATLAS","2017-08-09 06:08:38","ATLAS_Bot1",""
"21896","AT 2017gdc","21:52:11.410","+26:13:46.22","","","","","ATLAS","","ATLAS","ATLAS17jnw","ATLAS1 - ACAM1","","1","1","","19.06","orange-ATLAS","2017-07-24 12:44:38","ATLAS_Bot1",""
"21897","AT 2017gdd","02:36:27.314","-14:28:58.19","","","","","ATLAS","","ATLAS","ATLAS17jnx","ATLAS1 - ACAM1","","1","1","","18.89","orange-ATLAS","2017-08-11 14:32:38","ATLAS_Bot1",""
"21898","AT 2017gde","21:44:59.150","-06:14:35.24","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17jnp","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.79","orange-ATLAS","2017-08-02 12:01:26","ATLAS_Bot1",""
"21899","AT 2017gdf","23:39:03.085","+20:45:23.09","","","","","ATLAS","","ATLAS","ATLAS17jnv","ATLAS1 - ACAM1","","1","1","","18.8","orange-ATLAS","2017-08-14 12:56:09","ATLAS_Bot1",""
"21900","SN 2017gdg","23:26:30.765","-24:27:52.40","SN Ia","0.089","","","ATLAS","ePESSTO","ATLAS","ATLAS17jnn","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.34","orange-ATLAS","2017-08-12 12:21:36","ATLAS_Bot1",""
