"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"21468","AT 2017fmx","14:37:04.855","+08:03:23.14","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ipc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.75","orange-ATLAS","2017-07-15 07:40:48","ATLAS_Bot1",""
"21469","AT 2017fmy","23:07:30.261","+03:36:11.94","","","","","ATLAS","","ATLAS","ATLAS17ioy","ATLAS1 - ACAM1","","1","1","","18.36","orange-ATLAS","2017-07-17 13:59:31","ATLAS_Bot1",""
"21470","AT 2017fmz","22:00:51.388","-01:50:24.27","","","","","ATLAS","","ATLAS","ATLAS17ipa","ATLAS1 - ACAM1","","1","1","","17.95","orange-ATLAS","2017-07-15 13:40:47","ATLAS_Bot1",""
"21471","AT 2017fna","23:46:51.854","-10:27:32.02","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ioz","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.76","orange-ATLAS","2017-07-15 14:34:04","ATLAS_Bot1",""
"21472","AT 2017fnb","23:43:16.970","-07:17:25.67","","","","","ATLAS","","ATLAS","ATLAS17ipd","ATLAS1 - ACAM1","","1","1","","18.29","orange-ATLAS","2017-07-15 14:51:21","ATLAS_Bot1",""
"21473","AT 2016jhp","12:13:41.342","-09:21:05.49","","","","","ATLAS","","ATLAS","ATLAS17ipn","ATLAS1 - ACAM1","","1","1","","19.6","cyan-ATLAS","2016-04-12 09:44:38","ATLAS_Bot1",""
"21474","AT 2017fnc","16:39:56.452","-19:28:36.08","","","","","ATLAS","","ATLAS","ATLAS17iqd","ATLAS1 - ACAM1","","1","1","","18.67","orange-ATLAS","2017-07-14 08:45:36","ATLAS_Bot1",""
"21475","AT 2017fnd","13:59:33.077","-29:31:45.02","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17iqc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","16.33","orange-ATLAS","2017-07-14 06:51:50","ATLAS_Bot1",""
"21476","SN 2017fne","18:45:42.914","+28:35:05.86","SN Ia","0.056","","","Pan-STARRS1","","Pan-STARRS1","PS17dvd","PS1 - GPC1","Lick-3m - KAST","1","1","","18.99","i-Sloan","2017-07-14 12:36:00","PS1_Bot1",""
"21477","AT 2017fnf","11:30:01.292","+07:16:16.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvc","PS1 - GPC1","","1","1","","18.88","w-PS1","2017-01-02 13:56:38","PS1_Bot1",""
"21478","AT 2017fng","15:21:56.598","-12:31:32.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvf","PS1 - GPC1","","1","1","","20.41","w-PS1","2017-07-16 07:07:40","PS1_Bot1",""
"21479","AT 2017fnh","18:57:30.731","+26:53:20.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dve","PS1 - GPC1","","1","1","","19.99","i-Sloan","2017-07-14 12:37:26","PS1_Bot1",""
"21480","AT 2017fni","20:38:53.707","-01:26:10.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvh","PS1 - GPC1","","1","1","","20.15","i-Sloan","2017-07-15 12:21:36","PS1_Bot1",""
"21481","AT 2017fnj","20:38:15.017","-06:52:40.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvg","PS1 - GPC1","","1","1","","19.4","i-Sloan","2017-07-15 12:20:09","PS1_Bot1",""
"21482","AT 2017fnk","21:47:39.826","-13:50:01.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvj","PS1 - GPC1","","1","1","","19.67","i-Sloan","2017-07-15 13:39:21","PS1_Bot1",""
"21483","AT 2017fnl","20:56:57.349","-16:29:29.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvi","PS1 - GPC1","","1","1","","20.11","i-Sloan","2017-07-15 13:24:57","PS1_Bot1",""
"21484","AT 2017fnm","13:12:39.030","+34:04:03.60","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17iqu","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.14","orange-ATLAS","2017-07-06 08:02:24","ATLAS_Bot1",""
"21485","AT 2017fnn","17:18:44.591","+64:26:59.13","","","","","ATLAS","","ATLAS","ATLAS17ird","ATLAS1 - ACAM1","","1","1","","18.87","orange-ATLAS","2017-07-05 10:48:00","ATLAS_Bot1",""
"21486","AT 2017fno","13:54:04.044","+23:37:01.13","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17iqv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.37","orange-ATLAS","2017-05-26 09:15:50","ATLAS_Bot1",""
"21487","AT 2017fnp","12:16:17.487","+03:50:21.86","","","","","ATLAS","","ATLAS","ATLAS17isa","ATLAS1 - ACAM1","","1","1","","18.56","orange-ATLAS","2017-07-08 07:00:28","ATLAS_Bot1",""
"21488","AT 2017fnq","15:14:58.706","-23:19:24.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvl","PS1 - GPC1","","1","1","","20.82","w-PS1","2017-07-15 07:46:33","PS1_Bot1",""
