"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"22853","AT 2017hlr","00:15:17.53","-02:26:48.27","","","","","ATLAS","","ATLAS","ATLAS17mil","ATLAS1 - ACAM1","","1","1","","19.507","cyan-ATLAS","2017-09-22 09:48:57","ATLAS_Bot1",""
"22854","AT 2017hls","06:14:09.73","-43:13:54.83","","","","","ATLAS","","ATLAS","ATLAS17mkn","ATLAS1 - ACAM1","","1","1","","18.233","orange-ATLAS","2017-09-27 14:38:24","ATLAS_Bot1",""
"22855","SN 2017hlt","17:26:20.93","+41:41:04.53","SN Ia","0.027","","","ATLAS","Padova-Asiago","ATLAS","ATLAS17mip","ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","19.102","orange-ATLAS","2017-10-10 05:02:24","ATLAS_Bot1",""
"22856","AT 2017hlu","05:37:44.07","-13:36:01.06","","","","","ATLAS","","ATLAS","ATLAS17mks","ATLAS1 - ACAM1","","1","1","","18.788","orange-ATLAS","2017-09-23 14:52:48","ATLAS_Bot1",""
"22857","AT 2017hlv","22:16:53.52","-18:09:49.02","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17mkb","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.029","orange-ATLAS","2017-10-11 08:06:43","ATLAS_Bot1",""
"22858","SN 2017hlw","10:27:25.45","-17:23:55.75","SN Ia","0.037","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cqm","Gaia - Gaia-photometric","P200 - DBSP","1","1","","17.14","G-Gaia","2017-10-17 18:25:55","Gaia_Bot1",""
"22859","SN 2017hlx","09:46:17.52","-68:54:39.85","SN II","0.0162","","","GaiaAlerts","ASAS-SN","GaiaAlerts","Gaia17cqn","Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","17.58","G-Gaia","2017-10-17 07:20:38","Gaia_Bot1",""
"22860","AT 2017hly","22:37:10.62","-36:58:58.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqo","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2017-10-17 14:41:16","Gaia_Bot1",""
"22861","AT 2017hlz","00:31:38.97","+28:58:07.59","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17mlf","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.497","orange-ATLAS","2017-09-27 11:24:00","ATLAS_Bot1",""
"22862","AT 2017hma","23:56:54.19","+43:15:06.70","","","","","ATLAS","","ATLAS","ATLAS17mkt","ATLAS1 - ACAM1","","1","1","","18.844","cyan-ATLAS","2017-10-18 10:27:50","ATLAS_Bot1",""
"22863","AT 2017hmb","01:45:13.83","-06:31:28.00","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17mlh","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.901","orange-ATLAS","2017-10-10 10:42:14","ATLAS_Bot1",""
"22864","AT 2017hmc","00:58:20.20","+26:53:37.11","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17mlb","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.06","orange-ATLAS","2017-10-03 11:38:24","ATLAS_Bot1",""
"22865","AT 2017hmd","07:57:28.50","-01:45:10.50","","","","","ATLAS","","ATLAS","ATLAS17mlc","ATLAS1 - ACAM1","","1","1","","17.696","orange-ATLAS","2017-10-18 14:05:16","ATLAS_Bot1",""
"22866","AT 2017hme","02:59:53.98","+38:32:39.04","","","","","ATLAS","","ATLAS","","ATLAS1 - ACAM1","","1","1","","19.171","cyan-ATLAS","2017-10-18 12:28:48","ATLAS_Bot1",""
"22867","SN 2017hmf","21:44:39.05","+07:01:27.93","SN Ia","0.0619","","","ATLAS, Pan-STARRS1, GaiaAlerts","iPTF","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17mlj","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.7","orange-ATLAS","2017-10-19 07:45:07","ATLAS_Bot1",""
"22868","AT 2017hmg","09:28:30.56","-07:33:35.01","","","","","ATLAS","","ATLAS","ATLAS17mli","ATLAS1 - ACAM1","","1","1","","18.9","orange-ATLAS","2017-10-18 14:12:28","ATLAS_Bot1",""
"22869","AT 2017hmh","22:35:28.47","+11:21:48.90","","","","","ATLAS","","ATLAS","ATLAS17mld","ATLAS1 - ACAM1","","1","1","","18.487","orange-ATLAS","2017-10-06 10:22:04","ATLAS_Bot1",""
"22870","SN 2017hmi","10:17:20.81","+63:51:35.03","SN Ia","0.0398","","","GaiaAlerts","Padova-Asiago","GaiaAlerts","Gaia17cqp","Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","17.24","G-Gaia","2017-10-18 15:23:02","Gaia_Bot1",""
"22871","AT 2017hmj","22:32:35.53","+30:41:05.39","","","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cqr","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","16.52","G-Gaia","2017-10-18 14:05:16","Gaia_Bot1",""
"22872","AT 2017hmk","10:33:49.18","-34:22:51.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqs","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-10-18 16:58:04","Gaia_Bot1",""
"22873","AT 2017hml","10:23:18.44","-69:51:00.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqu","Gaia - Gaia-photometric","","1","1","","16.17","G-Gaia","2017-10-18 05:35:31","Gaia_Bot1",""
"22874","AT 2017hmm","21:46:13.33","+11:52:35.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ett","PS1 - GPC1","","1","1","","20.23","i-Sloan","2017-08-16 11:24:00","PS1_Bot1",""
"22875","AT 2017hmn","00:06:28.64","-06:58:57.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ets","PS1 - GPC1","","1","1","","20.88","w-PS1","2017-08-20 12:46:04","PS1_Bot1",""
"22876","AT 2017hmo","23:21:57.12","-06:56:04.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etv","PS1 - GPC1","","1","1","","21.48","w-PS1","2017-08-17 11:22:33","PS1_Bot1",""
"22877","AT 2017hmp","00:04:34.18","+01:54:04.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etu","PS1 - GPC1","","1","1","","21.76","w-PS1","2017-08-16 10:16:19","PS1_Bot1",""
"22878","AT 2017hmq","22:31:58.68","+02:07:39.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etx","PS1 - GPC1","","1","1","","21.17","w-PS1","2017-08-23 11:28:19","PS1_Bot1",""
"22879","AT 2017hmr","00:37:50.10","+04:14:53.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etw","PS1 - GPC1","","1","1","","19.91","w-PS1","2017-08-24 12:28:48","PS1_Bot1",""
"22880","AT 2017hms","00:23:19.38","+00:38:01.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ety","PS1 - GPC1","","1","1","","21.26","w-PS1","2017-08-24 12:30:14","PS1_Bot1",""
