"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"20687","AT 2017eja","13:29:01.14","-56:08:02.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bju","Gaia - Gaia-photometric","","1","1","","17.21","G-Gaia","2017-05-26 09:46:04","Gaia_Bot1",""
"20688","SN 2017ejb","12:48:36.01","-41:19:33.53","SN Ia-91bg-like","0.009867","NGC4696","","DLT40","Global SN Project","DLT40","DLT17bk","Other - Other","FTS - FLOYDS-S","1","1","","17.2078","Clear-","2017-05-28 15:08:38","DLT40_bot1",""
"20689","AT 2017ejc","10:25:14.23","+09:37:56.96","","","SDSS J102513.56+093759.6","0.04886","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-17syx","CNEOST - STA1600, PS1 - GPC1","","1","1","","18.6","i-Sloan","2017-05-28 12:28:48","Wang",""
"20690","SN 2017ejd","14:43:07.45","+01:05:48.68","SN Ia","","2MASX J14430777+0105599","0.03383","PTSS, GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1; PTSS","PTSS-17tal","CNEOST - STA1600, Gaia - Gaia-photometric, PS1 - GPC1","BAO-2.16m - Cassegrain","1","1","","18.15","i-Sloan","2017-05-28 14:24:00","Wang",""
"20691","SN 2017eje","16:51:09.62","+29:04:35.48","SN II","0.068","2MASX J16510997+2904389","0.0606","PTSS, ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1; PTSS","PTSS-17sty","CNEOST - STA1600, ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.66","i-Sloan","2017-05-26 17:52:48","Wang",""
"20692","AT 2017ejf","16:57:52.60","+30:10:56.94","","","2MASX J16575232+3010568","","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-17tbt","CNEOST - STA1600, PS1 - GPC1","","1","1","","19.26","i-Sloan","2017-05-28 18:14:24","Wang",""
"20693","AT 2017ejg","00:08:54.39","-30:02:49.06","","","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17bjx","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.61","G-Gaia","2017-05-27 18:21:36","Gaia_Bot1",""
"20694","AT 2017ejh","21:06:30.72","-78:06:47.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bjz","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2017-05-27 19:19:12","Gaia_Bot1",""
"20695","AT 2017eji","20:57:53.38","-17:57:09.00","","","IC1339","","ISSP","","ISSP","","Other - Other","","1","1","","16.5","Clear-","2017-05-29 02:25:53","Leonini",""
"20696","AT 2017ejj","14:06:27.27","-03:36:44.03","","","","","ATLAS","","ATLAS","ATLAS17ftt","ATLAS1 - ACAM1","","1","1","","18.73","orange-ATLAS","2017-05-15 12:18:43","ATLAS_Bot1",""
"20697","AT 2017ejk","15:49:32.81","+00:50:26.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddz","PS1 - GPC1","","1","1","","21.63","w-PS1","2017-05-26 09:21:36","PS1_Bot1",""
"20698","AT 2017ejl","15:42:02.93","+03:42:01.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddy","PS1 - GPC1","","1","1","","20.45","w-PS1","2017-05-26 09:20:09","PS1_Bot1",""
"20699","AT 2017ejm","19:19:26.40","-24:54:25.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17deb","PS1 - GPC1","","1","1","","19.5","w-PS1","2017-05-26 12:43:12","PS1_Bot1",""
"20700","AT 2017ejn","15:52:05.13","+04:30:53.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dea","PS1 - GPC1","","1","1","","20.01","w-PS1","2017-05-26 09:21:36","PS1_Bot1",""
"20701","AT 2017ejo","15:03:19.65","+01:13:35.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddp","PS1 - GPC1","","1","1","","21.71","w-PS1","2017-05-26 09:07:12","PS1_Bot1",""
