"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"20071","AT 2017dlk","12:30:26.015","+02:36:04.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cnl","PS1 - GPC1","","1","1","","19.5","w-PS1","2017-03-29 09:27:21","PS1_Bot1",""
"20072","AT 2017dll","14:18:47.382","-17:11:44.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cng","PS1 - GPC1","","1","1","","21.19","w-PS1","2017-03-23 13:00:28","PS1_Bot1",""
"20073","AT 2017dlm","13:23:40.940","+01:21:36.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cnf","PS1 - GPC1","","1","1","","20.36","w-PS1","2017-03-26 13:04:48","PS1_Bot1",""
"20074","AT 2017dln","12:56:54.009","-07:16:21.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cne","PS1 - GPC1","","1","1","","21.65","w-PS1","2017-03-27 11:19:40","PS1_Bot1",""
"20075","AT 2017dlo","12:45:00.665","-21:54:19.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cnd","PS1 - GPC1","","1","1","","20.84","w-PS1","2017-03-25 11:25:26","PS1_Bot1",""
"20076","AT 2017dlp","11:51:18.874","-05:02:14.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cnk","PS1 - GPC1","","1","1","","20.73","w-PS1","2017-03-29 08:21:07","PS1_Bot1",""
"20077","AT 2017dlq","14:29:16.781","-18:32:49.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cnh","PS1 - GPC1","","1","1","","20.34","w-PS1","2017-03-23 13:04:48","PS1_Bot1",""
"20078","AT 2017dlr","15:46:19.691","+02:00:08.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17coh","PS1 - GPC1","","1","1","","20.84","i-Sloan","2017-04-07 13:01:55","PS1_Bot1",""
"20079","AT 2017dls","08:20:01.147","+10:36:34.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17coj","PS1 - GPC1","","1","1","","19.7","i-Sloan","2017-04-09 07:07:40","PS1_Bot1",""
"20080","AT 2017dlt","12:21:49.019","+07:49:08.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17com","PS1 - GPC1","","1","1","","20.05","w-PS1","2017-04-16 07:19:12","PS1_Bot1",""
"20081","AT 2017dlu","14:10:10.059","+12:26:02.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17coo","PS1 - GPC1","","1","1","","20.11","i-Sloan","2017-04-19 11:58:33","PS1_Bot1",""
"20082","AT 2017dlv","16:23:53.401","+02:46:36.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cop","PS1 - GPC1","","1","1","","20.89","i-Sloan","2017-04-19 13:40:47","PS1_Bot1",""
"20083","AT 2017dlw","16:00:52.869","+51:31:46.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cmc","PS1 - GPC1","","1","1","","20.63","i-Sloan","2017-03-13 14:22:33","PS1_Bot1",""
"20084","AT 2017dlx","11:57:41.954","-12:24:09.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cpt","PS1 - GPC1","","1","1","","20.58","w-PS1","2017-04-25 07:45:07","PS1_Bot1",""
"20085","AT 2017dly","11:53:45.307","-11:36:00.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cps","PS1 - GPC1","","1","1","","19.89","w-PS1","2017-04-25 07:42:14","PS1_Bot1",""
"20086","AT 2017dlz","11:08:19.305","+01:43:22.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cpl","PS1 - GPC1","","1","1","","21.01","w-PS1","2017-04-22 06:43:12","PS1_Bot1",""
"20087","AT 2017dma","17:48:32.783","+16:42:17.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cpk","PS1 - GPC1","","1","1","","20.49","i-Sloan","2017-04-20 12:17:16","PS1_Bot1",""
"20088","AT 2017dmb","11:04:49.992","+16:58:06.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cpn","PS1 - GPC1","","1","1","","21.33","w-PS1","2017-04-25 08:41:16","PS1_Bot1",""
"20089","SN 2017dmc","10:15:13.497","+00:57:22.57","SN Ia","0.072","","","Pan-STARRS1","","Pan-STARRS1","PS17cpm","PS1 - GPC1","SOAR - Goodman","1","1","","19","w-PS1","2017-04-24 07:04:48","PS1_Bot1",""
"20090","AT 2017dmd","11:28:31.244","+16:42:08.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cpp","PS1 - GPC1","","1","1","","20.97","w-PS1","2017-04-25 08:48:28","PS1_Bot1",""
"20091","AT 2017dme","11:10:30.992","+21:36:21.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cpo","PS1 - GPC1","","1","1","","19.19","w-PS1","2017-04-25 08:39:50","PS1_Bot1",""
"20092","AT 2017dmf","11:48:16.801","+18:26:19.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cpr","PS1 - GPC1","","1","1","","21.67","w-PS1","2017-04-25 09:36:00","PS1_Bot1",""
