"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"33678","SN 2019qg","13:41:01.790","+38:59:09.74","SN Ic-BL","0.08","","","ZTF, ATLAS","SCAT","ATLAS; ZTF","ZTF18aacdbzx","P48 - ZTF-Cam, ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","19.74","g-ZTF","2019-01-08 11:49:37","ZTF_AMPEL_NEW",""
"33679","AT 2019qh","15:05:07.305","+43:50:04.58","","","","","ZTF","","ZTF","ZTF18aaizioy","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2019-01-08 12:18:06","ZTF_AMPEL_NEW",""
"33680","AT 2019qi","12:56:59.547","+33:11:15.08","","","","","ZTF","","ZTF","ZTF19aaaffxm","P48 - ZTF-Cam","","1","1","","20.28","r-ZTF","2019-01-03 12:11:26","ZTF_AMPEL_NEW",""
"33681","SN 2019qj","13:08:01.673","+42:00:49.05","SN Ia","0.121","","","ZTF","SCAT","ZTF","ZTF19aaafgbt","P48 - ZTF-Cam","UH88 - SNIFS","1","1","","20.35","r-ZTF","2019-01-03 12:13:26","ZTF_AMPEL_NEW",""
"33682","AT 2019qk","14:08:11.877","-00:59:09.74","","","","","ZTF","","ZTF","ZTF19aaaphus","P48 - ZTF-Cam","","1","1","","20.15","g-ZTF","2019-01-04 12:26:07","ZTF_AMPEL_NEW",""
"33683","AT 2019ql","12:41:37.862","+48:16:08.32","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aabyuzq","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.19","g-ZTF","2019-01-08 12:55:11","ZTF_AMPEL_NEW",""
"33684","AT 2019qm","13:05:12.162","+38:46:12.23","","","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF19aabyvbf","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.1","g-ZTF","2019-01-08 11:38:10","ZTF_AMPEL_NEW",""
"33685","AT 2019qn","13:01:51.950","+12:47:52.80","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aabyvwv","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.59","r-ZTF","2019-01-08 13:08:24","ZTF_AMPEL_NEW",""
"33686","SN 2019qo","12:18:54.894","+05:14:56.98","SN Ia","0.076","","","ZTF","ePESSTO","ZTF","ZTF19aacilht","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.46","g-ZTF","2019-01-10 11:30:02","ZTF_AMPEL_NEW",""
"33687","AT 2019qp","12:19:34.979","+55:09:43.65","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aacimza","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.81","r-ZTF","2019-01-08 13:23:43","ZTF_AMPEL_NEW",""
"33688","AT 2019qq","11:42:25.752","+08:55:20.32","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aacxgtc","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.89","r-ZTF","2019-01-10 11:13:35","ZTF_AMPEL_NEW",""
"33689","SN 2019qr","11:38:49.135","-03:48:58.17","SN Ia","0.053","","","ZTF, GaiaAlerts","ePESSTO","GaiaAlerts; ZTF","ZTF19aaddzpk","P48 - ZTF-Cam, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","19.45","g-ZTF","2019-01-11 10:31:36","ZTF_AMPEL_NEW",""
"33690","AT 2019qs","14:42:53.626","+26:34:49.12","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aadgily","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.17","g-ZTF","2019-01-08 13:13:41","ZTF_AMPEL_NEW",""
"33691","SN 2019qt","14:59:10.652","+43:49:11.64","SN IIn","0.035","","","ZTF, ATLAS, GaiaAlerts","SCAT","ATLAS; GaiaAlerts; ZTF","ZTF19aadgimr","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","17.82","g-ZTF","2019-01-08 12:18:06","ZTF_AMPEL_NEW",""
"33692","AT 2019qu","15:42:12.899","+25:05:03.15","","","","","ZTF","","ZTF","ZTF18aazxduh","P48 - ZTF-Cam","","1","1","","19.33","g-ZTF","2019-01-08 12:20:45","ZTF_AMPEL_NEW",""
"33693","AT 2019qv","14:50:55.449","+27:34:42.69","","","","","ZTF","","ZTF","ZTF18abdffkn","P48 - ZTF-Cam","","1","1","","19.11","r-ZTF","2019-01-04 12:10:01","ZTF_AMPEL_NEW",""
"33694","AT 2019qw","15:35:07.697","+21:32:52.75","","","","","ZTF","","ZTF","ZTF18acueupj","P48 - ZTF-Cam","","1","1","","19.29","g-ZTF","2019-01-08 12:22:05","ZTF_AMPEL_NEW",""
"33695","AT 2019qx","14:18:05.870","+30:39:32.08","","","","","ZTF","","ZTF","ZTF19aaafoaf","P48 - ZTF-Cam","","1","1","","20.31","r-ZTF","2019-01-03 12:23:37","ZTF_AMPEL_NEW",""
"33696","AT 2019qy","15:37:02.077","+63:05:55.54","","","","","ZTF","","ZTF","ZTF19aaapfbr","P48 - ZTF-Cam","","1","1","","19.3","g-ZTF","2019-01-04 12:49:51","ZTF_AMPEL_NEW",""
"33697","AT 2019qz","15:20:47.941","+09:19:20.53","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaaplhu","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.63","g-ZTF","2019-01-08 12:22:44","ZTF_AMPEL_NEW",""
"33698","AT 2019ra","15:16:08.529","+15:45:13.23","","","","","ZTF","","ZTF","ZTF19aaaplln","P48 - ZTF-Cam","","1","1","","19.88","r-ZTF","2019-01-04 13:10:10","ZTF_AMPEL_NEW",""
"33699","AT 2019rb","13:06:14.649","+57:23:11.86","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aabyvgk","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.2","g-ZTF","2019-01-11 12:45:40","ZTF_AMPEL_NEW",""
"33700","AT 2019rc","15:01:46.793","+10:56:35.73","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aabzgoc","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.38","g-ZTF","2019-01-08 12:22:44","ZTF_AMPEL_NEW",""
"33701","AT 2019rd","13:57:41.818","+20:06:34.56","","","","","ZTF","","ZTF","ZTF19aacytci","P48 - ZTF-Cam","","1","1","","19.22","r-ZTF","2019-01-10 11:56:11","ZTF_AMPEL_NEW",""
"33702","AT 2019re","15:31:08.480","+30:55:07.74","","","","","ZTF","","ZTF","ZTF19aadgnvl","P48 - ZTF-Cam","","1","1","","19.94","g-ZTF","2019-01-08 11:48:12","ZTF_AMPEL_NEW",""
"33703","SN 2019rf","03:12:13.522","+67:24:35.05","SN","0.011","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19bdc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","LT - SPRAT","1","1","","18.304","orange-ATLAS","2019-01-11 08:05:16","ATLAS_Bot1",""
"33704","AT 2019rg","23:02:55.202","+08:24:09.95","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19bdm","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.274","cyan-ATLAS","2019-01-11 05:05:16","ATLAS_Bot1",""
"33705","AT 2019rh","22:40:00.756","+09:18:32.35","","","","","ATLAS","","ATLAS","ATLAS19bdq","ATLAS1 - ACAM1","","1","1","","18.751","cyan-ATLAS","2019-01-11 05:00:57","ATLAS_Bot1",""
"33706","SN 2019ri","04:02:43.725","+19:30:12.26","SN Ia","0.036","","","ZTF","SCAT","ZTF","ZTF19aacqeai","P48 - ZTF-Cam","UH88 - SNIFS","1","1","","19.7","g-ZTF","2019-01-10 04:36:28","ZTF_AMPEL_NEW",""
"33707","AT 2018lml","05:43:32.994","-27:39:04.06","","","","","ZTF","","ZTF","ZTF18acyuxjh","P48 - ZTF-Cam","","1","1","","17.49","g-ZTF","2018-12-29 06:55:49","ZTF_AMPEL_NEW",""
"33708","AT 2019rj","05:44:15.824","-23:30:05.02","","","","","ZTF","","ZTF","ZTF19aabaqsq","P48 - ZTF-Cam","","1","1","","18.13","g-ZTF","2019-01-05 05:31:45","ZTF_AMPEL_NEW",""
"33709","AT 2019rk","01:48:42.172","+41:42:00.04","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aabhnkv","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.31","r-ZTF","2019-01-07 02:47:42","ZTF_AMPEL_NEW",""
"33710","AT 2019rl","05:27:17.001","-13:08:14.14","","","","","ZTF","","ZTF","ZTF19aabltbz","P48 - ZTF-Cam","","1","1","","19.7","g-ZTF","2019-01-08 05:00:25","ZTF_AMPEL_NEW",""
"33711","SN 2019rm","05:53:13.171","-73:06:57.60","SN Ia","0.02","2MASX J05531375-7306576","","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-19at","ASASSN-2 - Cassius, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.2","g-Sloan","2019-01-12 05:45:36","Stanek",""
"33712","SN 2019rn","02:17:59.605","+14:32:00.41","SN IIb","0.013","","","ATLAS, ZTF, GaiaAlerts","SCAT","ATLAS; GaiaAlerts; ZTF","ATLAS19bdu","ATLAS1 - ACAM1, P48 - ZTF-Cam, Other - Other, Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","18.863","orange-ATLAS","2019-01-12 07:14:52","ATLAS_Bot1",""
"33713","SN 2019ro","11:59:34.013","+57:19:43.89","SN Ia","0.043","","","ATLAS, GaiaAlerts","ASAS-SN, ZTF","ATLAS; GaiaAlerts","ATLAS19bdy","ATLAS1 - ACAM1, Gaia - Gaia-photometric","Lick-3m - KAST, P200 - DBSP","1","1","","18.295","orange-ATLAS","2019-01-11 14:12:28","ATLAS_Bot1",""
