"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"18460","AT 2017bbt","11:07:47.758","+31:15:21.52","","","","","iPTF","","iPTF","iPTF17bbt","P48 - CFH12k","","1","1","2019-02-21","20.071","R-PTF","2017-02-21 09:56:09","iPTF_Bot1",""
"18461","AT 2017bbu","11:08:30.232","+31:26:25.13","","","","","iPTF","","iPTF","iPTF17bbu","P48 - CFH12k","","1","1","2019-02-21","19.757","R-PTF","2017-02-21 09:56:09","iPTF_Bot1",""
"18462","AT 2017bbv","11:38:41.838","+36:13:58.63","","","","","iPTF","","iPTF","iPTF17bbv","P48 - CFH12k","","1","1","2017-02-21","18.265","R-PTF","2017-02-21 10:06:14","iPTF_Bot1",""
"18463","SN 2017bbw","09:30:36.081","+11:29:53.68","SN Ia","0.09","","","Pan-STARRS1, iPTF","PESSTO","iPTF; Pan-STARRS1","PS17bda","PS1 - GPC1, P48 - CFH12k","ESO-NTT - EFOSC2-NTT","1","1","","19.41","i-Sloan","2017-02-18 07:42:14","PS1_Bot1",""
"18464","SN 2017bbx","09:16:27.704","+03:35:25.29","SN IIn","0.104","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS17bcv","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.9","i-Sloan","2017-02-18 06:57:36","PS1_Bot1",""
"18465","SN 2017bby","10:21:15.881","+23:38:53.28","SN Ia","0.14","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS17bdv","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.23","i-Sloan","2017-02-18 07:17:45","PS1_Bot1",""
"18466","SN 2017bbz","10:17:28.889","+22:24:57.50","SN II","0.048","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS17bdt","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.26","i-Sloan","2017-02-18 07:14:52","PS1_Bot1",""
"18467","SN 2017bca","10:53:24.682","+28:51:27.19","SN IIn","0.217","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS17beo","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.51","i-Sloan","2017-02-18 07:23:31","PS1_Bot1",""
"18468","SN 2017bcb","10:50:34.640","+30:25:30.74","SN Ia","0.116","","","Pan-STARRS1, iPTF","PESSTO","iPTF; Pan-STARRS1","PS17bel","PS1 - GPC1, P48 - CFH12k","ESO-NTT - EFOSC2-NTT","1","1","","20.09","i-Sloan","2017-02-18 07:23:31","PS1_Bot1",""
"18469","SN 2017bcc","11:31:52.992","+29:59:45.13","SLSN-II","0.148","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS17bgn","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.33","i-Sloan","2017-02-18 09:56:09","PS1_Bot1",""
