"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"28703","SN 2018evk","23:15:44.96","+06:54:39.70","SN II","0.03","","","ATLAS","ePESSTO","ATLAS","ATLAS18tld","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.504","cyan-ATLAS","2018-08-08 14:06:43","ATLAS_Bot1",""
"28704","AT 2018evl","01:35:42.46","+41:15:19.86","","","","","ATLAS","","ATLAS","ATLAS18tlj","ATLAS1 - ACAM1","","1","1","","19.139","orange-ATLAS","2018-08-08 14:19:40","ATLAS_Bot1",""
"28705","AT 2018evm","17:39:52.25","-50:11:40.43","","","","","BraTS","","BraTS","BraTS-OCA-T1-001","Other - Other","","1","1","","17.8","Clear-","2018-08-10 00:54:36","Jacques",""
"28706","AT 2018evn","18:00:53.73","-51:54:51.92","","","","","BraTS","","BraTS","BraTS-OCA-T1-002","Other - Other","","1","1","","17.8","Clear-","2018-08-10 01:03:39","Jacques",""
"28707","SN 2018evo","21:48:38.42","-43:22:48.07","SN Ia","0.077","2MASS J21483845-4322470","0.07389","ASAS-SN","SCAT","ASAS-SN","ASASSN-18rn","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin","LCO-duPont - WFCCD","1","1","","17.8","g-Sloan","2018-08-09 20:09:36","Stanek",""
"28708","AT 2018evp","01:52:35.59","+43:22:26.59","","","","","ATLAS","","ATLAS","ATLAS18tlq","ATLAS1 - ACAM1","","1","1","","19.001","orange-ATLAS","2018-08-08 14:29:45","ATLAS_Bot1",""
"28709","AT 2018evq","01:15:11.36","+39:53:29.09","","","","","ATLAS","","ATLAS","ATLAS18tlr","ATLAS1 - ACAM1","","1","1","","19.471","orange-ATLAS","2018-08-08 13:49:26","ATLAS_Bot1",""
"28710","AT 2018evr","00:46:31.50","+37:47:18.71","","","","","ATLAS","","ATLAS","ATLAS18tls","ATLAS1 - ACAM1","","1","1","","19.259","cyan-ATLAS","2018-08-10 13:56:38","ATLAS_Bot1",""
"28711","AT 2018evs","00:45:47.88","+41:19:48.55","","","","","","","","RC_18","Other - Other","","1","1","","18.6","V-Johnson","2018-08-09 18:15:30","chinchwadkar",""
"28712","SN 2018evt","13:46:39.32","-09:38:36.56","SN Ia","0.029","MCG -01-35-011","0.024971","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18ro","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","16.5","V-Johnson","2018-08-11 00:06:52","Dong",""
"28713","AT 2018evu","14:39:19.59","-41:41:04.67","","","","","ATLAS","","ATLAS","ATLAS18tmd","ATLAS1 - ACAM1","","1","1","","18.065","cyan-ATLAS","2018-08-11 05:49:55","ATLAS_Bot1",""
