"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"28146","AT 2018eab","21:53:44.680","+12:35:24.04","CV","","","","ZTF","ZTF","ZTF","ZTF17aaburzk","P48 - ZTF-Cam","","1","1","","18.4","g-ZTF","2018-07-01 10:35:02","ZTF_Bot1",""
"28147","AT 2018eac","17:58:02.828","+62:22:42.52","","","","","ZTF","","ZTF","ZTF18aasjxor","P48 - ZTF-Cam","","1","1","","18.88","r-ZTF","2018-07-17 05:54:14","ZTF_Bot1",""
"28148","SN 2018ead","18:17:21.458","+54:32:14.89","SN Ia","0.07","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18abfgygp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.82","g-ZTF","2018-07-09 05:16:48","ZTF_Bot1",""
"28149","AT 2018eae","18:20:03.139","+45:35:12.61","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abguobu","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","17.64","r-ZTF","2018-07-15 05:18:14","ZTF_Bot1",""
"28150","AT 2018eaf","17:27:23.454","+31:57:41.42","","","","","ZTF","","ZTF","ZTF18aaixulp","P48 - ZTF-Cam","","1","1","","19.14","r-ZTF","2018-06-15 07:27:50","ZTF_Bot1",""
"28151","SN 2018eag","18:57:16.317","+46:29:56.75","SN Ia","0.072","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abeegsl","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.07","g-ZTF","2018-07-06 07:45:07","ZTF_Bot1",""
"28152","AT 2018eah","19:05:06.152","+55:43:03.44","","","","","ZTF","","ZTF","ZTF18aausgdd","P48 - ZTF-Cam","","1","1","","19.17","r-ZTF","2018-06-18 07:45:07","ZTF_Bot1",""
"28153","AT 2018eai","21:03:31.520","+36:40:12.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia18buy","Gaia - Gaia-photometric","","1","1","","16.78","G-Gaia","2018-07-17 11:52:48","Gaia_Bot1",""
"28154","AT 2018eaj","13:10:17.370","-49:06:47.40","","","","","","","","","Other - Other","","1","1","","13.8","Clear-","2018-07-18 11:57:24","Merlin",""
"28155","SN 2018eak","16:15:48.488","+19:39:25.85","SN Ia","0.03","","","ATLAS, ZTF, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS18sio","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.478","orange-ATLAS","2018-07-18 09:01:26","ATLAS_Bot1",""
"28156","AT 2018eal","11:35:14.421","+45:02:21.65","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18siq","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.434","cyan-ATLAS","2018-07-13 06:15:50","ATLAS_Bot1",""
"28157","SN 2018eam","16:01:57.949","+29:24:53.81","SN IIP","0.034","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18sir","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.693","orange-ATLAS","2018-07-14 09:11:31","ATLAS_Bot1",""
"28158","AT 2018ean","17:12:30.931","+26:01:06.87","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18sis","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.291","cyan-ATLAS","2018-07-16 10:23:31","ATLAS_Bot1",""
"28159","AT 2018eao","23:27:47.456","-21:32:00.66","","","","","ATLAS","","ATLAS","ATLAS18sit","ATLAS1 - ACAM1","","1","1","","18.779","orange-ATLAS","2018-07-16 13:03:21","ATLAS_Bot1",""
"28160","AT 2018eap","15:08:14.544","+18:28:12.84","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18siu","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.288","cyan-ATLAS","2018-07-12 09:15:50","ATLAS_Bot1",""
"28161","AT 2018eaq","17:54:07.501","+60:08:07.35","","","","","ATLAS","","ATLAS","ATLAS18siv","ATLAS1 - ACAM1","","1","1","","19.585","cyan-ATLAS","2018-07-09 10:56:38","ATLAS_Bot1",""
"28162","AT 2018ear","21:51:57.933","+03:35:02.71","","","","","ATLAS","","ATLAS","ATLAS18six","ATLAS1 - ACAM1","","1","1","","18.425","orange-ATLAS","2018-07-13 14:09:36","ATLAS_Bot1",""
"28163","AT 2018eas","21:49:10.052","+04:25:36.74","","","","","ATLAS","","ATLAS","ATLAS18siy","ATLAS1 - ACAM1","","1","1","","19.305","orange-ATLAS","2018-07-13 14:09:36","ATLAS_Bot1",""
"28164","AT 2018eat","15:35:44.218","+05:03:44.22","","","","","ATLAS","","ATLAS","ATLAS18sja","ATLAS1 - ACAM1","","1","1","","19.312","orange-ATLAS","2018-07-13 08:57:07","ATLAS_Bot1",""
"28165","AT 2018eau","13:30:50.958","+62:54:43.58","","","","","ATLAS","","ATLAS","ATLAS18sjd","ATLAS1 - ACAM1","","1","1","","19.273","cyan-ATLAS","2018-07-13 08:36:57","ATLAS_Bot1",""
"28166","AT 2018eav","17:19:29.395","+03:41:11.39","","","","","ATLAS","","ATLAS","ATLAS18sji","ATLAS1 - ACAM1","","1","1","","18.64","cyan-ATLAS","2018-07-11 10:48:00","ATLAS_Bot1",""
"28167","SN 2018eaw","17:44:13.248","+66:42:46.68","SN Ic","0.0472","","","ATLAS, ZTF, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS18sjo","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.837","orange-ATLAS","2018-07-19 09:37:26","ATLAS_Bot1",""
