"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"28279","SN 2018efe","20:39:39.94","+13:08:08.74","SN Ia","0.05","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abjgyyr","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.1","r-ZTF","2018-07-20 08:18:14","ZTF_Bot1",""
"28280","AT 2018eff","20:28:30.28","+51:02:13.66","CV","0.5548","","","ZTF","ZTF","ZTF","ZTF18abjrdzt","P48 - ZTF-Cam","","1","1","","18.6","g-ZTF","2018-07-26 10:10:33","ZTF_Bot1",""
"28281","SN 2018efg","19:39:45.77","+00:52:53.61","SN Ia","0.12","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abiyatb","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.47","r-ZTF","2018-07-22 06:33:07","ZTF_Bot1",""
"28282","AT 2018efh","16:37:34.30","+50:20:44.80","","","","","ZTF","","ZTF","ZTF18aawttgn","P48 - ZTF-Cam","","1","1","","18.73","r-ZTF","2018-06-09 06:47:31","ZTF_Bot1",""
"28283","AT 2018efi","21:25:43.93","+63:23:17.99","CV","","","","ZTF","ZTF","ZTF","ZTF18aayoxjs","P48 - ZTF-Cam","","1","1","","17.85","g-ZTF","2018-06-07 09:50:24","ZTF_Bot1",""
"28284","SN 2018efj","16:00:34.14","+31:38:34.74","SN II","0.05","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abimhfu","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.78","g-ZTF","2018-07-23 04:29:16","ZTF_Bot1",""
"28285","SN 2018efk","12:22:36.82","+47:58:09.35","SN Ia","0.0499","","","ZTF","ZTF","ZTF","ZTF18abiirfq","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2018-07-20 05:05:16","ZTF_Bot1",""
"28286","AT 2018efl","00:28:14.28","-08:44:16.37","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS18azp","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.73","i-Sloan","2018-07-25 13:55:12","PS1_Bot1",""
"28287","SN 2018efm","13:32:50.51","+07:18:39.27","SN Ia","0.03","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS18sss","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.234","orange-ATLAS","2018-07-28 05:51:21","ATLAS_Bot1",""
"28288","SN 2018efn","14:45:09.72","+09:16:25.55","SN Ia-91bg-like","0.024","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18sst","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","17.655","orange-ATLAS","2018-07-26 06:44:38","ATLAS_Bot1",""
