"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"34678","AT 2019bbz","09:07:22.760","-51:31:56.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia19arf","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2019-01-22 01:03:21","Gaia_Bot1","TESS-Sector8"
"34679","AT 2019bca","09:01:54.370","-51:52:34.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia19arg","Gaia - Gaia-photometric","","1","1","","14.8","G-Gaia","2019-02-18 17:13:55","Gaia_Bot1","TESS-Sector8"
"34680","AT 2019bcb","09:16:30.520","-57:27:46.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia19arh","Gaia - Gaia-photometric","","1","1","","16.42","G-Gaia","2019-02-19 05:08:09","Gaia_Bot1",""
"34681","AT 2019bcc","21:40:02.040","+57:26:43.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ari","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2019-01-20 02:13:55","Gaia_Bot1",""
"34682","AT 2019bcd","02:32:29.840","+72:36:08.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia19arj","Gaia - Gaia-photometric","","1","1","","17.01","G-Gaia","2019-02-19 13:33:35","Gaia_Bot1",""
"34683","AT 2019bce","18:22:58.160","-31:03:40.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ark","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2019-02-18 21:36:00","Gaia_Bot1",""
"34684","AT 2019bcf","19:16:21.576","-40:07:44.00","","","ESO 337- G 016","0.01986","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-19dk","ASASSN-2 - Cassius, ASASSN-3 - Paczynski, Gaia - Gaia-photometric","","1","1","","16.5","g-Sloan","2019-02-25 09:07:12","Stanek",""
"34685","AT 2019bcg","18:26:51.970","-29:55:57.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia19arl","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2019-02-18 23:21:07","Gaia_Bot1",""
"34686","AT 2019bch","19:56:48.780","+31:04:37.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia19arm","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2019-02-19 08:29:45","Gaia_Bot1",""
"34687","AT 2019bci","18:46:35.400","-18:31:19.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia19arn","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2019-02-18 23:08:09","Gaia_Bot1",""
"34688","AT 2019bcj","07:15:54.230","+01:50:23.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aro","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2019-02-20 08:02:24","Gaia_Bot1",""
"34689","AT 2019bck","19:06:57.810","-09:40:56.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia19arp","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2019-02-20 03:12:57","Gaia_Bot1",""
"34690","AT 2019bcl","19:50:54.390","+35:51:35.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia19arq","Gaia - Gaia-photometric","","1","1","","17.28","G-Gaia","2019-02-20 20:28:19","Gaia_Bot1",""
"34691","AT 2019bcm","17:50:00.490","-37:07:13.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia19arr","Gaia - Gaia-photometric","","1","1","","15.04","G-Gaia","2019-02-17 21:44:38","Gaia_Bot1",""
"34692","AT 2019bcn","01:37:03.610","+65:00:01.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ars","Gaia - Gaia-photometric","","1","1","","16.57","G-Gaia","2019-02-17 13:33:35","Gaia_Bot1",""
"34693","SN 2019bco","03:51:20.688","-18:18:49.61","SN Ia","0.027429","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS19dkv","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.816","orange-ATLAS","2019-02-25 05:54:14","ATLAS_Bot1",""
"34694","SN 2019bcp","10:02:01.170","-15:16:24.01","SN II","0.031128","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS19dkx","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.517","orange-ATLAS","2019-02-25 10:58:04","ATLAS_Bot1","TESS-Sector8"
"34695","AT 2019bcq","06:25:50.235","-37:49:05.33","","","","","ATLAS","","ATLAS","ATLAS19dky","ATLAS1 - ACAM1","","1","1","","18.699","orange-ATLAS","2019-02-25 07:52:19","ATLAS_Bot1",""
"34696","AT 2019bcr","06:38:27.685","-20:40:35.92","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19dkz","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","17.802","orange-ATLAS","2019-02-25 08:08:09","ATLAS_Bot1",""
"34697","SN 2019bcs","05:01:33.545","-14:15:58.51","SN II","0.03","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS19dla","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","17.716","orange-ATLAS","2019-02-25 06:57:36","ATLAS_Bot1",""
"34698","AT 2019bct","03:35:15.312","-30:59:06.76","","","","","ATLAS","","ATLAS","ATLAS19dlc","ATLAS1 - ACAM1","","1","1","","18.461","orange-ATLAS","2019-02-25 05:48:28","ATLAS_Bot1",""
"34699","AT 2019bcu","08:04:15.638","-22:50:15.38","","","","","ATLAS","","ATLAS","ATLAS19dld","ATLAS1 - ACAM1","","1","1","","17.789","orange-ATLAS","2019-02-25 09:18:43","ATLAS_Bot1",""
"34700","AT 2018lnd","12:56:12.211","+27:44:43.16","","","","","ZTF","","ZTF","ZTF18aabedfq","P48 - ZTF-Cam","","1","1","","19.03","g-ZTF","2018-11-15 12:27:21","ZTF_Bot1",""
"34701","AT 2019bcv","01:27:55.095","+15:30:41.08","","","","","ZTF","","ZTF","ZTF19aaeuhgo","P48 - ZTF-Cam","","1","1","","20.3","g-ZTF","2019-01-24 03:38:52","ZTF_Bot1",""
"34702","SN 2019bcw","12:45:20.542","+42:03:39.77","SN Ia","0.035","","","ATLAS, ZTF","Padova-Asiago","ATLAS; ZTF","ATLAS19dle","ATLAS1 - ACAM1, P48 - ZTF-Cam","Ekar - AFOSC","1","1","","19.699","orange-ATLAS","2019-02-24 13:29:16","ATLAS_Bot1",""
"34703","AT 2019bcx","00:42:56.971","+33:36:01.78","","","","","ZTF","","ZTF","ZTF18abtlwvs","P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2019-02-26 02:49:43","ZTF_AMPEL_NEW",""
"34704","AT 2019bcy","02:36:47.910","-00:30:20.79","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aakpjkp","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.93","g-ZTF","2019-02-26 02:41:45","ZTF_AMPEL_NEW",""
"34705","AT 2019bcz","02:22:45.139","-03:51:42.92","","","","","ZTF","","ZTF","ZTF19aakpjlm","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2019-02-26 02:41:45","ZTF_AMPEL_NEW",""
"34706","AT 2019bda","02:19:34.811","-06:06:15.76","","","","","ZTF","","ZTF","ZTF19aakpjnb","P48 - ZTF-Cam","","1","1","","18.42","g-ZTF","2019-02-26 02:41:45","ZTF_AMPEL_NEW",""
"34707","AT 2019bdb","02:44:05.831","-14:35:42.99","","","","","ZTF","","ZTF","ZTF19aakuzik","P48 - ZTF-Cam","","1","1","","19.64","g-ZTF","2019-02-26 02:40:25","ZTF_AMPEL_NEW",""
"34708","AT 2019bdc","01:54:07.313","-04:53:01.49","","","","","ZTF","","ZTF","ZTF19aakuzrp","P48 - ZTF-Cam","","1","1","","17.23","g-ZTF","2019-02-26 02:43:42","ZTF_AMPEL_NEW",""
"34709","AT 2019bdd","01:58:19.741","-04:45:27.97","","","","","ZTF","","ZTF","ZTF19aakuzvb","P48 - ZTF-Cam","","1","1","","18.63","g-ZTF","2019-02-26 02:43:42","ZTF_AMPEL_NEW",""
"34710","AT 2019bde","01:12:28.250","+16:36:55.48","","","","","ZTF","","ZTF","ZTF19aakvcbt","P48 - ZTF-Cam","","1","1","","19.09","g-ZTF","2019-02-26 02:47:43","ZTF_AMPEL_NEW",""
"34711","AT 2019bdf","01:07:35.228","+16:24:32.29","","","","","ZTF","","ZTF","ZTF19aakvdak","P48 - ZTF-Cam","","1","1","","18.2","g-ZTF","2019-02-26 02:47:43","ZTF_AMPEL_NEW",""
"34712","SN 2019bdg","08:00:04.243","+39:53:52.32","SN Ia","0.09575","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aaknign","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.16","r-ZTF","2019-02-24 06:13:57","ZTF_AMPEL_NEW",""
"34713","SN 2019bdh","06:21:14.502","+48:38:12.39","SN Ia","0.061","","","ZTF","ZTF","ZTF","ZTF19aakoese","P48 - ZTF-Cam","P200 - DBSP","1","1","","19.15","g-ZTF","2019-02-24 07:57:32","ZTF_AMPEL_NEW",""
"34714","AT 2019bdi","09:11:18.915","+46:23:07.95","","","","","ZTF","","ZTF","ZTF19aakxogv","P48 - ZTF-Cam","","1","1","","19.51","r-ZTF","2019-02-24 06:27:25","ZTF_AMPEL_NEW",""
"34715","AT 2019bdj","09:03:12.784","+32:37:03.80","","","","","ZTF","","ZTF","ZTF19aakxqih","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2019-02-24 06:29:27","ZTF_AMPEL_NEW",""
"34716","SN 2019bdk","10:44:00.997","+16:34:43.17","SN Ia","0.0839","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aakyxsq","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.39","g-ZTF","2019-02-24 06:40:39","ZTF_AMPEL_NEW",""
"34717","AT 2017kds","11:41:08.774","+10:20:03.03","","","2MASX J11410850+1020145","0.118578","","","","","CTIO-4m - DECAM","","1","1","","17.72","R-Cousins","2017-03-31 03:35:30","Nowell",""
"34718","AT 2019bdl","19:13:13.123","+45:38:07.61","","","","","ZTF","","ZTF","ZTF18aapyuru","P48 - ZTF-Cam","","1","1","","18.04","g-ZTF","2019-02-26 11:40:13","ZTF_AMPEL_NEW",""
"34719","AT 2019bdm","19:15:32.570","+47:22:20.87","","","","","ZTF","","ZTF","ZTF19aalcbas","P48 - ZTF-Cam","","1","1","","19.17","r-ZTF","2019-02-26 11:40:13","ZTF_AMPEL_NEW",""
"34720","AT 2019bdn","19:48:43.497","+65:19:24.36","","","","","ZTF","","ZTF","ZTF19aalcbda","P48 - ZTF-Cam","","1","1","","18.53","r-ZTF","2019-02-26 11:41:34","ZTF_AMPEL_NEW",""
"34721","AT 2019bdo","19:29:42.508","+50:03:06.30","","","","","ZTF","","ZTF","ZTF19aalcbeu","P48 - ZTF-Cam","","1","1","","19.15","r-ZTF","2019-02-26 11:40:13","ZTF_AMPEL_NEW",""
"34722","AT 2019bdp","15:46:11.962","+04:49:20.68","","","","","ZTF","","ZTF","ZTF19aalclok","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2019-02-26 11:04:43","ZTF_AMPEL_NEW",""
"34723","AT 2019bdq","11:40:47.520","+17:47:31.20","","","NGC 3806","0.0117","SNHunt, ATLAS","","ATLAS; CRTS; SNHunt","","Other - Other, ATLAS1 - ACAM1","","1","1","","19.2","V-crts-CRTS","2019-02-26 11:45:10","Drake",""
"34724","AT 2019bdr","10:28:52.992","+19:46:45.12","","","SDSS J102852.94+194645.0","","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","21.1","V-crts-CRTS","2019-02-26 09:30:15","Drake",""
"34725","AT 2019bds","09:54:20.054","-06:29:18.49","","","","","ATLAS","","ATLAS","ATLAS19dlh","ATLAS1 - ACAM1","","1","1","","19.422","orange-ATLAS","2019-02-26 10:29:16","ATLAS_Bot1","TESS-Sector8"
"34726","AT 2019bdt","07:01:12.250","+18:36:34.16","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19aru","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.74","G-Gaia","2019-02-20 18:33:07","Gaia_Bot1",""
"34727","AT 2019bdu","18:23:23.560","-37:26:08.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia19arv","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2019-02-19 15:43:12","Gaia_Bot1",""
"34728","AT 2019bdv","20:50:56.720","+55:18:16.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia19arx","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2019-02-19 20:06:43","Gaia_Bot1",""
"34729","AT 2019bdw","18:35:23.050","-31:09:03.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ary","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2019-02-19 17:22:33","Gaia_Bot1",""
"34730","AT 2019bdx","07:35:24.310","-22:06:00.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia19arz","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2019-02-20 19:37:55","Gaia_Bot1",""
"34731","AT 2019bdy","19:03:09.870","-32:31:41.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia19asa","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2019-02-21 21:37:26","Gaia_Bot1",""
"34732","SN 2019bdz","14:48:36.894","+06:48:51.87","SN Ia","0.034683","","","ATLAS, ZTF","Padova-Asiago","ATLAS; ZTF","ATLAS19dlm","ATLAS1 - ACAM1, P48 - ZTF-Cam","Ekar - AFOSC","1","1","","18.343","orange-ATLAS","2019-02-26 13:56:38","ATLAS_Bot1",""
"34733","SN 2019bea","10:22:08.983","-02:32:47.00","SN Ia","0.068","","","ATLAS","Padova-Asiago","ATLAS","ATLAS19dlo","ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","18.941","orange-ATLAS","2019-02-26 10:45:07","ATLAS_Bot1",""
"34734","AT 2019beb","10:18:45.199","+01:49:56.86","","","","","ATLAS","","ATLAS","ATLAS19dlr","ATLAS1 - ACAM1","","1","1","","19.225","orange-ATLAS","2019-02-26 10:48:00","ATLAS_Bot1",""
"34735","AT 2019bec","14:23:04.892","+56:51:14.99","","","","","ATLAS","","ATLAS","ATLAS19dls","ATLAS1 - ACAM1","","1","1","","18.955","orange-ATLAS","2019-02-24 14:31:12","ATLAS_Bot1",""
"34736","AT 2019bed","10:33:27.114","+52:24:37.43","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaileyk","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.54","g-ZTF","2019-02-08 10:09:07","ZTF_Bot1",""
"34737","AT 2019bee","08:12:25.747","-13:02:40.74","","","","","ZTF","","ZTF","ZTF19aaklkrd","P48 - ZTF-Cam","","1","1","","19.2","g-ZTF","2019-02-20 06:01:26","ZTF_Bot1",""
"34738","AT 2019bef","07:07:33.861","+39:56:08.28","","","","","ZTF","","ZTF","ZTF19aaklbvr","P48 - ZTF-Cam","","1","1","","16.99","r-ZTF","2019-02-20 05:16:48","ZTF_Bot1",""
"34739","AT 2019beg","06:12:42.262","+44:55:51.33","","","","","ZTF","","ZTF","ZTF19aajxoak","P48 - ZTF-Cam","","1","1","","18.86","r-ZTF","2019-02-12 04:22:04","ZTF_Bot1",""
"34740","AT 2019beh","06:28:18.322","+28:10:09.62","","","","","ZTF","","ZTF","ZTF19aakkvmy","P48 - ZTF-Cam","","1","1","","18.59","g-ZTF","2019-02-20 03:54:43","ZTF_Bot1",""
"34741","AT 2019bei","06:31:03.043","+25:57:25.90","","","","","ZTF","","ZTF","ZTF19aakkvld","P48 - ZTF-Cam","","1","1","","18.95","g-ZTF","2019-02-20 03:54:43","ZTF_Bot1",""
"34742","AT 2019bej","05:26:52.462","-01:33:15.78","","","","","ZTF","","ZTF","ZTF19aainipd","P48 - ZTF-Cam","","1","1","","16.68","g-ZTF","2019-02-09 03:05:45","ZTF_Bot1",""
"34743","SN 2019bek","06:17:30.456","+62:29:27.93","SN Ia","0.015","","","ZTF","Padova-Asiago, ZTF","ZTF","ZTF19aajxwnz","P48 - ZTF-Cam","Ekar - AFOSC, P60 - SEDM","1","1","","19.69","r-ZTF","2019-02-12 04:43:40","ZTF_Bot1",""
"34744","AT 2019bel","02:24:00.607","+41:16:33.74","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aainxtt","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.06","r-ZTF","2019-02-09 03:54:43","ZTF_Bot1",""
"34745","AT 2019bem","02:55:24.301","+24:34:38.58","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aakkuki","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.36","g-ZTF","2019-02-09 03:24:28","ZTF_Bot1",""
"34746","AT 2019ben","07:44:45.828","+15:13:13.68","","","","","ZTF","","ZTF","ZTF19aakynun","P48 - ZTF-Cam","","1","1","","18.65","g-ZTF","2019-02-20 06:04:19","ZTF_Bot1",""
"34747","SN 2019beo","07:36:25.352","+72:13:03.99","SN Ia","0.067","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aakocxy","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.47","g-ZTF","2019-02-24 07:50:40","ZTF_AMPEL_NEW",""
"34748","AT 2019bep","08:46:23.202","+53:10:27.69","","","","","ZTF","","ZTF","ZTF19aakqtjj","P48 - ZTF-Cam","","1","1","","19.84","g-ZTF","2019-02-24 06:24:46","ZTF_AMPEL_NEW",""
"34749","AT 2019beq","08:33:31.771","+12:30:50.72","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aakxyjh","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.39","g-ZTF","2019-02-24 06:04:29","ZTF_AMPEL_NEW",""
"34750","AT 2019ber","10:12:22.960","+33:43:35.52","","","","","ZTF","","ZTF","ZTF19aakychb","P48 - ZTF-Cam","","1","1","","20.29","r-ZTF","2019-02-26 05:26:28","ZTF_AMPEL_NEW",""
"34751","AT 2019bes","08:59:59.148","+01:52:43.36","","","","","ZTF","","ZTF","ZTF19aaldbms","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2019-02-24 06:33:59","ZTF_AMPEL_NEW","TESS-Sector8"
"34752","AT 2019bet","09:08:29.257","-05:10:41.78","","","","","ZTF","","ZTF","ZTF19aaldcfm","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2019-02-24 06:32:02","ZTF_AMPEL_NEW","TESS-Sector8"
