"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"10432","AT 2016pl","12:05:32.116","+06:21:03.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qt","PS1 - GPC1","","1","1","","20.6957","w-PS1","2016-01-16 13:19:09","Young",""
"10433","AT 2016pm","12:10:29.373","+03:16:44.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qu","PS1 - GPC1","","1","1","","19.9671","w-PS1","2016-01-16 13:21:12","Young",""
"10434","AT 2016pn","12:21:23.611","+05:08:57.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qv","PS1 - GPC1","","1","1","","19.1923","w-PS1","2016-01-16 13:24:06","Young",""
"10435","AT 2016po","12:21:43.578","+07:43:47.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qw","PS1 - GPC1","","1","1","","20.899","w-PS1","2016-01-16 13:24:06","Young",""
"10436","AT 2016pp","12:21:58.447","-09:30:23.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qx","PS1 - GPC1","","1","1","","20.5236","w-PS1","2016-01-16 14:33:33","Young",""
"10437","AT 2016pq","12:22:46.363","+00:58:53.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qy","PS1 - GPC1","","1","1","","20.3646","w-PS1","2016-01-16 13:26:04","Young",""
"10438","AT 2016pr","12:34:24.983","-13:23:32.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qz","PS1 - GPC1","","1","1","","20.299","w-PS1","2016-01-16 14:37:16","Young",""
"10439","AT 2016ps","12:38:03.066","+04:09:54.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ra","PS1 - GPC1","","1","1","","20.7269","w-PS1","2016-01-16 13:28:03","Young",""
"10440","AT 2016pt","12:41:26.245","+05:33:51.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16rb","PS1 - GPC1","","1","1","","20.0737","w-PS1","2016-01-16 13:28:03","Young",""
"10441","AT 2016pu","12:49:24.340","-00:08:47.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16rc","PS1 - GPC1","","1","1","","21.0681","w-PS1","2016-01-16 13:33:39","Young",""
"10442","AT 2016pv","12:50:51.930","-10:53:08.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16re","PS1 - GPC1","","1","1","","19.5561","w-PS1","2016-01-16 15:18:26","Young",""
"10443","AT 2016pw","13:47:37.592","-05:48:29.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS16rf","PS1 - GPC1","","1","1","","20.2562","w-PS1","2016-01-15 14:37:11","Young",""
"10444","AT 2016px","02:03:34.850","+09:38:06.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16rg","PS1 - GPC1","","1","1","","21.2967","w-PS1","2016-01-13 06:44:47","Young",""
"10445","AT 2016py","11:09:52.175","+02:23:16.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16rh","PS1 - GPC1","","1","1","","20.4332","w-PS1","2016-01-13 12:48:57","Young",""
"10446","AT 2016pz","11:22:18.108","+12:56:17.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ri","PS1 - GPC1","","1","1","","21.0423","w-PS1","2016-01-13 12:11:27","Young",""
"10447","AT 2016qa","04:43:10.748","+04:33:42.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16rj","PS1 - GPC1","","1","1","","21.5784","w-PS1","2016-01-14 08:45:31","Young",""
"10448","AT 2016qb","10:01:23.636","+03:33:20.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16rk","PS1 - GPC1","","1","1","","21.8232","w-PS1","2016-01-14 14:30:37","Young",""
