"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"27939","AT 2016jii","08:43:47.75","+17:18:30.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ate","PS1 - GPC1","","1","1","","20.07","r-Sloan","2016-01-29 11:49:55","PS1_Bot1",""
"27940","AT 2018dsd","12:49:53.79","-14:57:45.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18atd","PS1 - GPC1","","1","1","","19.29","w-PS1","2018-02-11 13:17:45","PS1_Bot1",""
"27941","AT 2018dse","17:47:19.88","+70:38:03.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS18atg","PS1 - GPC1","","1","1","","19.92","z-Sloan","2018-03-05 15:38:52","PS1_Bot1",""
"27942","AT 2018dsf","10:24:31.87","+57:02:31.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ati","PS1 - GPC1","","1","1","","19.71","i-Sloan","2018-03-07 09:25:55","PS1_Bot1",""
"27943","AT 2018dsg","10:23:41.30","+50:21:18.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ath","PS1 - GPC1","","1","1","","20.8","i-Sloan","2018-03-07 09:24:28","PS1_Bot1",""
"27944","AT 2018dsh","12:35:45.96","+39:03:14.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18atk","PS1 - GPC1","","1","1","","20.66","i-Sloan","2018-03-07 10:45:07","PS1_Bot1",""
"27945","AT 2018dsi","11:02:03.17","+18:14:12.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18atj","PS1 - GPC1","","1","1","","20.51","w-PS1","2018-03-07 07:56:38","PS1_Bot1",""
"27946","AT 2018dsj","12:14:43.39","+13:03:23.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18atw","PS1 - GPC1","","1","1","","19.66","w-PS1","2018-04-12 07:09:07","PS1_Bot1",""
"27947","AT 2018dsk","16:24:33.50","-10:48:21.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18atv","PS1 - GPC1","","1","1","","19.41","w-PS1","2018-03-18 13:55:12","PS1_Bot1",""
"27948","AT 2018dsl","17:48:25.36","+04:41:41.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18auc","PS1 - GPC1","","1","1","","19.59","w-PS1","2018-05-23 11:58:33","PS1_Bot1",""
"27949","AT 2018dsm","12:11:17.11","+69:07:52.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aub","PS1 - GPC1","","1","1","","19.87","i-Sloan","2018-05-23 06:18:43","PS1_Bot1",""
"27950","AT 2018dsn","16:58:19.96","+04:52:12.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aua","PS1 - GPC1","","1","1","","19.46","w-PS1","2018-05-22 12:00:00","PS1_Bot1",""
"27951","AT 2018dso","14:03:15.63","+35:16:46.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18atz","PS1 - GPC1","","1","1","","20.32","i-Sloan","2018-05-22 06:51:50","PS1_Bot1",""
"27952","AT 2018dsp","21:32:01.57","-10:14:41.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS18asc","PS1 - GPC1","","1","1","","21.01","w-PS1","2018-07-09 12:50:24","PS1_Bot1",""
"27953","AT 2018dsq","23:23:38.20","+02:17:13.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aso","PS1 - GPC1","","1","1","","19.78","w-PS1","2018-07-11 13:39:21","PS1_Bot1",""
"27954","AT 2018dsr","16:10:32.06","-20:35:51.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18atx","PS1 - GPC1","","1","1","","20.39","w-PS1","2018-04-12 12:59:02","PS1_Bot1",""
"27955","AT 2018dss","22:00:01.67","-10:03:38.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18asd","PS1 - GPC1","","1","1","","20.84","w-PS1","2018-07-09 12:56:09","PS1_Bot1",""
"27956","AT 2018dst","14:45:45.16","+13:26:26.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18arx","PS1 - GPC1","","1","1","","21.07","w-PS1","2018-07-10 06:59:02","PS1_Bot1",""
"27957","AT 2018dsu","14:20:02.16","+61:00:50.44","","","","","ATLAS","","ATLAS","ATLAS18sdd","ATLAS1 - ACAM1","","1","1","","19.518","cyan-ATLAS","2018-07-13 08:03:50","ATLAS_Bot1",""
"27958","SN 2018dsv","17:11:13.49","+38:35:25.95","SN Ia","0.04","","","ATLAS, Pan-STARRS1","DAO_OTS","ATLAS; Pan-STARRS1","ATLAS18sdg","ATLAS1 - ACAM1, PS1 - GPC1","Plaskett Telescope - Plaskett","1","1","","17.83","cyan-ATLAS","2018-07-13 09:44:38","ATLAS_Bot1",""
"27959","SN 2018dsw","17:35:14.17","+54:14:48.55","SN Ia","0.09","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18sdh","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.888","cyan-ATLAS","2018-07-13 10:17:45","ATLAS_Bot1",""
"27960","AT 2018dsx","15:07:52.16","+38:02:54.75","","","","","ATLAS","","ATLAS","ATLAS18sdi","ATLAS1 - ACAM1","","1","1","","22.809","cyan-ATLAS","2018-07-13 08:38:24","ATLAS_Bot1",""
"27961","AT 2018dsy","18:27:08.35","+69:12:52.15","","","","","ATLAS","","ATLAS","ATLAS18sdj","ATLAS1 - ACAM1","","1","1","","18.867","cyan-ATLAS","2018-07-13 10:58:04","ATLAS_Bot1",""
"27962","AT 2018dsz","12:20:49.32","+61:09:27.19","","","","","ATLAS","","ATLAS","ATLAS18sdl","ATLAS1 - ACAM1","","1","1","","18.605","cyan-ATLAS","2018-07-13 07:07:40","ATLAS_Bot1",""
"27963","AT 2018dta","19:50:50.95","+60:42:26.10","","","","","ATLAS","","ATLAS","ATLAS18sdn","ATLAS1 - ACAM1","","1","1","","19.622","cyan-ATLAS","2018-07-13 11:38:24","ATLAS_Bot1",""
"27964","AT 2018dtb","23:34:44.45","+03:31:36.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awv","PS1 - GPC1","","1","1","","21.06","w-PS1","2018-07-11 13:45:07","PS1_Bot1",""
"27965","AT 2018dtc","15:02:15.20","+13:50:08.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awj","PS1 - GPC1","","1","1","","21.65","w-PS1","2018-07-10 07:00:28","PS1_Bot1",""
"27966","AT 2018dtd","23:55:48.25","-02:16:17.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awp","PS1 - GPC1","","1","1","","20.97","w-PS1","2018-07-10 13:39:21","PS1_Bot1",""
"27967","AT 2018dte","15:58:41.43","-04:10:35.34","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18awk","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.11","w-PS1","2018-07-10 08:08:09","PS1_Bot1",""
"27968","AT 2018dtf","15:38:36.07","-16:30:51.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awq","PS1 - GPC1","","1","1","","19.57","w-PS1","2018-07-11 06:53:16","PS1_Bot1",""
"27969","AT 2018dtg","22:57:19.29","-11:41:04.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awt","PS1 - GPC1","","1","1","","20.26","w-PS1","2018-07-11 12:36:00","PS1_Bot1",""
"27970","AT 2018dth","23:13:27.70","+08:01:42.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awu","PS1 - GPC1","","1","1","","21.56","w-PS1","2018-07-11 13:42:14","PS1_Bot1",""
"27971","AT 2018dti","14:28:28.75","-15:20:14.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avr","PS1 - GPC1","","1","1","","20.46","w-PS1","2018-03-18 12:50:24","PS1_Bot1",""
"27972","AT 2018dtj","14:40:27.59","-15:11:23.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avs","PS1 - GPC1","","1","1","","19.91","w-PS1","2018-03-18 12:56:09","PS1_Bot1",""
"27973","AT 2018dtk","11:23:13.70","+12:58:05.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avt","PS1 - GPC1","","1","1","","20.14","w-PS1","2018-03-19 08:12:28","PS1_Bot1",""
"27974","AT 2018dtl","12:26:07.07","+10:11:38.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avu","PS1 - GPC1","","1","1","","20.42","w-PS1","2018-04-12 07:12:00","PS1_Bot1",""
"27975","AT 2018dtm","10:11:12.97","+16:52:50.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avn","PS1 - GPC1","","1","1","","20.6","w-PS1","2018-03-18 07:09:07","PS1_Bot1",""
"27976","AT 2018dtn","11:37:20.96","+00:58:54.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avo","PS1 - GPC1","","1","1","","19.86","w-PS1","2018-03-18 08:36:57","PS1_Bot1",""
"27977","AT 2018dto","12:14:52.58","-06:21:00.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avp","PS1 - GPC1","","1","1","","21.65","w-PS1","2018-03-18 09:41:45","PS1_Bot1",""
"27978","AT 2018dtp","13:36:33.52","-04:04:36.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avq","PS1 - GPC1","","1","1","","21.16","w-PS1","2018-03-18 11:24:00","PS1_Bot1",""
"27979","AT 2018dtq","23:10:24.80","-02:01:43.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awn","PS1 - GPC1","","1","1","","21.5","w-PS1","2018-07-10 13:30:43","PS1_Bot1",""
"27980","AT 2018dtr","23:12:41.68","-04:22:37.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awo","PS1 - GPC1","","1","1","","21.17","w-PS1","2018-07-10 13:29:16","PS1_Bot1",""
