"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"27262","AT 2018csk","16:08:47.072","-10:56:51.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS18abu","PS1 - GPC1","","1","1","","21.62","w-PS1","2018-06-05 09:14:24","PS1_Bot1",""
"27263","AT 2018csl","22:25:47.880","-13:09:56.52","","","NGC 7269","0.0319","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.3","V-crts-CRTS","2018-06-19 09:35:52","Drake",""
"27264","AT 2018csm","15:17:08.021","+01:05:58.90","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18rdv","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.816","orange-ATLAS","2018-06-19 09:40:19","ATLAS_Bot1",""
"27265","AT 2018csn","12:55:37.747","+14:31:38.06","","","","","ATLAS","","ATLAS","ATLAS18ret","ATLAS1 - ACAM1","","1","1","","17.611","orange-ATLAS","2018-06-20 07:33:36","ATLAS_Bot1",""
"27266","AT 2018cso","09:15:25.555","+21:40:10.55","","","","","ATLAS","","ATLAS","ATLAS18reu","ATLAS1 - ACAM1","","1","1","","16.974","orange-ATLAS","2018-06-20 06:46:04","ATLAS_Bot1",""
"27267","AT 2018csp","14:39:06.332","-14:38:52.18","","","","","ATLAS","","ATLAS","ATLAS18rgo","ATLAS1 - ACAM1","","1","1","","18.856","cyan-ATLAS","2018-06-17 09:59:02","ATLAS_Bot1",""
"27268","AT 2018csq","14:33:12.571","-40:03:52.06","","","","","ATLAS","","ATLAS","ATLAS18rid","ATLAS1 - ACAM1","","1","1","","18.309","orange-ATLAS","2018-06-18 08:18:14","ATLAS_Bot1",""
"27269","AT 2018csr","02:29:38.070","+22:35:37.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bom","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2018-06-18 02:25:26","Gaia_Bot1",""
"27270","AT 2018css","03:21:53.880","-38:42:00.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bon","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2018-06-17 19:45:07","Gaia_Bot1",""
"27271","AT 2018cst","14:50:37.370","+00:31:20.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bop","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-06-18 06:01:26","Gaia_Bot1",""
"27272","AT 2002ma","11:31:17.472","-00:58:24.60","","","SDSS J113117.55-005828.8","0.0639","","","","","Sloan - SDSS I-II Spec","","1","1","","19.3525","r-Sloan","2002-12-31 12:38:08","Nowell",""
"27273","AT 2018csu","16:09:50.290","+72:52:04.61","","","","","ATLAS","","ATLAS","ATLAS18ril","ATLAS1 - ACAM1","","1","1","","17.891","orange-ATLAS","2018-06-17 10:04:48","ATLAS_Bot1",""
"27274","AT 2018csv","12:23:58.214","+47:57:34.81","","","","","ATLAS","","ATLAS","ATLAS18rin","ATLAS1 - ACAM1","","1","1","","19.678","cyan-ATLAS","2018-06-15 08:09:36","ATLAS_Bot1",""
"27275","AT 2018csw","19:28:31.840","+73:58:24.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bor","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2018-06-18 23:32:38","Gaia_Bot1",""
"27276","AT 2018csx","04:00:07.760","-45:19:00.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bot","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2018-06-19 01:55:12","Gaia_Bot1",""
"27277","AT 2018csy","05:11:11.050","-64:01:05.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bou","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-06-19 02:18:14","Gaia_Bot1",""
"27278","AT 2018csz","03:30:23.530","-22:11:12.80","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18bow","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","17.58","G-Gaia","2018-06-19 13:29:16","Gaia_Bot1",""
"27279","AT 2018cta","05:42:41.750","-69:05:03.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia18boz","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2018-06-18 20:24:00","Gaia_Bot1",""
"27280","SN 2018ctb","22:01:08.357","+20:03:05.29","SN Ia","0.029","KUG 2158+198B ","","ASAS-SN, ATLAS, GaiaAlerts","","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18nr","ASASSN-5 - Payne-Gaposchkin, ASASSN-1 - Brutus, ATLAS1 - ACAM1, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","16.5","V-Johnson","2018-06-19 13:12:00","Stanek",""
"27281","SN 2018ctc","14:18:18.024","+28:58:23.88","SN Ia","0.04216","UGC 9155","0.0422","SNHunt, ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; CRTS; GaiaAlerts; SNHunt; ZTF","","Other - Other, P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","20.2","V-crts-CRTS","2018-06-21 05:52:35","Drake",""
"27282","AT 2018ctd","02:57:26.580","+05:59:55.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bpa","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2018-06-19 20:45:36","Gaia_Bot1",""
"27283","AT 2018cte","03:01:11.630","-01:55:44.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bpb","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2018-06-19 02:52:48","Gaia_Bot1",""
"27284","AT 2018ctf","03:05:23.870","-00:14:29.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bpc","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2018-06-19 20:51:21","Gaia_Bot1",""
"27285","AT 2018ctg","10:44:05.210","-69:56:11.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bpe","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2018-06-19 22:37:55","Gaia_Bot1",""
"27286","AT 2018cth","03:13:20.340","-08:03:57.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bph","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-06-19 15:00:00","Gaia_Bot1",""
"27287","SN 2018cti","22:17:30.734","+11:43:17.58","SN Ia","0.035","SDSS J221730.91+114316.3","","ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18ns","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1, Gaia - Gaia-photometric","MDM-2.4 - OSMOS","1","1","","17.6","g-Sloan","2018-06-21 02:24:00","Stanek",""
"27288","SN 2018ctj","14:31:14.990","+17:11:35.07","SN IIn","0.0378","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18aamftst","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.35","r-ZTF","2018-04-21 08:36:57","ZTF_Bot1",""
"27289","AT 2018ctk","16:53:52.241","+39:45:36.71","","","","","ZTF","","ZTF","ZTF18aamndyk","P48 - ZTF-Cam","","1","1","","17.49","g-ZTF","2018-04-21 11:19:40","ZTF_Bot1",""
"27290","AT 2018ctl","23:10:11.155","+51:15:11.08","CV","","","","ZTF","ZTF","ZTF","ZTF18aazndjw","P48 - ZTF-Cam","","1","1","","18.77","g-ZTF","2018-06-10 10:56:38","ZTF_Bot1",""
"27291","SN 2018ctm","18:26:14.177","+45:00:36.69","SN Ia","0.0646","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18abaxlpi","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","20.09","g-ZTF","2018-06-15 08:57:07","ZTF_Bot1",""
"27292","AT 2018ctn","20:34:44.446","+65:10:04.32","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18abcfspn","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.76","r-ZTF","2018-06-21 09:20:09","ZTF_Bot1",""
"27293","SN 2018cto","17:24:32.036","+70:22:20.81","SN Ia","0.051","","","ZTF, Pan-STARRS1, ATLAS","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18abbvsiv","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","18.71","r-ZTF","2018-06-18 06:25:55","ZTF_Bot1",""
"27294","AT 2018ctp","19:45:27.721","+44:29:56.23","CV","","","","ZTF","ZTF","ZTF","ZTF18aawrmhl","P48 - ZTF-Cam","","1","1","","18.78","r-ZTF","2018-06-21 09:20:09","ZTF_Bot1",""
"27295","SN 2018ctq","12:13:47.912","+40:42:56.35","SN Ia","0.1","","","ZTF","ZTF","ZTF","ZTF18aayivxm","P48 - ZTF-Cam","","1","1","","20.6","g-ZTF","2018-06-07 05:18:14","ZTF_Bot1",""
"27296","SN 2018ctr","13:48:47.812","+06:21:18.83","SN II","0.02253","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abaelhi","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.79","r-ZTF","2018-06-13 04:33:36","ZTF_Bot1",""
"27297","SN 2018cts","13:59:14.003","+28:32:26.76","SN Ia","0.06368","","","ZTF","ZTF","ZTF","ZTF18aayiahw","P48 - ZTF-Cam","","1","1","","20.54","r-ZTF","2018-06-07 04:40:48","ZTF_Bot1",""
"27298","SN 2018ctt","21:52:18.980","+44:14:38.58","SN Ia","0.054","","","ZTF","ZTF","ZTF","ZTF18abakjgq","P48 - ZTF-Cam","","1","1","","19.88","r-ZTF","2018-06-13 10:53:45","ZTF_Bot1",""
"27299","AT 2018ctu","18:11:49.388","+19:35:04.03","","","","","ATLAS","","ATLAS","ATLAS18rlf","ATLAS1 - ACAM1","","1","1","","18.589","orange-ATLAS","2018-06-20 11:35:31","ATLAS_Bot1",""
"27300","AT 2018ctv","01:25:52.030","-01:22:01.65","","","Abell 0194","0.018","ASAS-SN, ATLAS, Pan-STARRS1","","ASAS-SN; ATLAS; Pan-STARRS1","ASASSN-18nt","ASASSN-1 - Brutus, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.2","g-Sloan","2018-06-21 04:19:12","Chen",""
"27301","AT 2013ka","13:18:17.712","-02:51:43.92","","","SDSS J131818.07-025129.6","0.085","","","","","CTIO-4m - DECAM","","1","1","","20.52","R-Cousins","2013-04-02 06:16:36","Seguin",""
"27302","SN 2018ctw","01:57:57.680","-38:01:14.80","SN Ib-pec","0.037","ESO 297-G-36","","BOSS","","BOSS","","Other - Other","SOAR - Goodman","1","1","","17.4","Other-","2018-06-21 05:39:46","Parker",""
"27303","AT 2018ctx","12:59:08.792","+37:18:36.69","","","","","ZTF","","ZTF","ZTF18aahijwe","P48 - ZTF-Cam","","1","1","","18.49","r-ZTF","2018-04-16 06:11:31","ZTF_Bot1",""
"27304","SN 2018cty","13:01:45.698","+61:27:55.73","SN Ia","0.056","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abcdzyc","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.93","g-ZTF","2018-06-19 05:18:14","ZTF_Bot1",""
"27305","AT 2018ctz","12:03:09.653","+44:31:52.27","","","","","ZTF","","ZTF","ZTF18aahfojs","P48 - ZTF-Cam","","1","1","","17.23","r-ZTF","2018-06-19 05:57:07","ZTF_Bot1",""
"27306","SN 2018cua","15:32:03.559","+23:31:01.33","SN Ia","0.0907","","","ZTF","ZTF","ZTF","ZTF18aazhwnh","P48 - ZTF-Cam","","1","1","","19.03","r-ZTF","2018-06-19 06:34:33","ZTF_Bot1",""
