"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"25863","AT 2018aud","22:15:17.40","+14:54:02.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia18axw","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-04-10 20:54:14","Gaia_Bot1",""
"25864","AT 2018aue","22:23:18.55","-13:12:28.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18axy","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-04-11 15:23:02","Gaia_Bot1",""
"25865","SN 2018auf","22:17:12.28","-03:53:33.14","SN Ia","0.09","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18axz","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.89","G-Gaia","2018-04-11 01:26:24","Gaia_Bot1",""
"25866","AT 2018aug","22:04:50.67","+40:08:38.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aya","Gaia - Gaia-photometric","","1","1","","17.52","G-Gaia","2018-04-11 18:43:12","Gaia_Bot1",""
"25867","SN 2018auh","11:25:11.63","+69:39:31.21","SN I","0.06","","","GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts","Gaia18ayb","Gaia - Gaia-photometric, ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","17.92","G-Gaia","2018-04-12 05:41:16","Gaia_Bot1",""
"25868","AT 2018aui","10:24:44.20","-00:52:44.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ayc","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-04-12 10:35:02","Gaia_Bot1",""
"25869","AT 2018auj","14:53:47.12","+72:35:53.29","","","2MASX J14534719+7235530","","ASAS-SN","","ASAS-SN","ASASSN-18hv","ASASSN-4 - Leavitt","","1","1","","17.6","g-Sloan","2018-04-09 10:45:07","Stanek",""
"25870","AT 2018auk","16:00:23.39","-20:11:51.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS18nz","PS1 - GPC1","","1","1","","21.23","w-PS1","2018-04-12 12:57:36","PS1_Bot1",""
"25871","AT 2018aul","13:42:46.27","-12:47:46.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ob","PS1 - GPC1","","1","1","","21.4","w-PS1","2018-04-12 10:17:45","PS1_Bot1","KEGS-C17"
"25872","SN 2018aum","14:22:02.53","-28:02:30.84","SN II","0.025","2MASX J14220184-2802358 ","0.025164","ASAS-SN, ATLAS, GaiaAlerts","","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18hw","ASASSN-3 - Paczynski, ATLAS1 - ACAM1, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","18.1","g-Sloan","2018-04-13 07:55:12","Stanek",""
"25873","SN 2018aun","21:31:47.98","-46:02:30.98","SN Ia","0.03","2MASS J21314844-4602319","","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-18hy","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.6","g-Sloan","2018-04-14 09:07:12","Stanek",""
"25874","SN 2018auo","13:29:40.26","-04:41:19.03","SN Ia","0.105","","","Pan-STARRS1","","Pan-STARRS1","PS18oc","PS1 - GPC1","SOAR - Goodman","1","1","","20.37","r-Sloan","2018-04-13 09:48:57","PS1_Bot1","KEGS-C17"
"25875","SN 2018aup","08:31:40.24","-04:07:04.10","SN Ia","0.0405","MCG-01-22-018","","ATLAS","","ATLAS","","Other - Other, ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","17","Clear-","2018-04-15 11:35:20","Itagaki",""
