"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"22746","SN 2017hho","21:54:40.710","-06:43:49.94","SN Ia","0.0691","","","GaiaAlerts, Pan-STARRS1","iPTF","GaiaAlerts; Pan-STARRS1","Gaia17col","Gaia - Gaia-photometric, PS1 - GPC1","P60 - SEDM","1","1","","18.78","G-Gaia","2017-10-09 19:23:31","Gaia_Bot1",""
"22747","AT 2017hhp","05:09:25.650","-55:42:41.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17com","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-10-09 23:44:09","Gaia_Bot1",""
"22748","AT 2017hhq","05:33:02.280","-55:34:17.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia17con","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2017-10-10 05:41:16","Gaia_Bot1",""
"22749","AT 2017hhr","09:04:28.170","-16:39:42.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia17coo","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2017-10-10 10:39:21","Gaia_Bot1",""
"22750","AT 2017hhs","21:51:53.210","-03:57:28.01","","","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cop","Gaia - Gaia-photometric","P60 - SEDM","1","1","","19.49","G-Gaia","2017-10-10 01:26:24","Gaia_Bot1",""
"22751","AT 2017hht","08:25:09.510","-17:08:17.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17coq","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2017-10-08 10:45:07","Gaia_Bot1",""
"22752","AT 2017hhu","08:16:50.470","-21:20:18.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cor","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2017-10-08 16:49:26","Gaia_Bot1",""
"22753","AT 2017hhv","05:16:01.201","-27:29:17.76","","","","","ATLAS","","ATLAS","ATLAS17mct","ATLAS1 - ACAM1","","1","1","","18.923","orange-ATLAS","2017-09-23 14:03:50","ATLAS_Bot1",""
"22754","AT 2017hhw","05:47:47.639","+44:17:33.53","","","","","ATLAS","","ATLAS","ATLAS17mcw","ATLAS1 - ACAM1","","1","1","","18.772","orange-ATLAS","2017-09-26 15:10:04","ATLAS_Bot1",""
"22755","SN 2017hhx","22:00:32.929","-27:13:29.36","SN IIP","0.0236","","","ATLAS","iPTF","ATLAS","ATLAS17mdo","ATLAS1 - ACAM1","P60 - SEDM","1","1","","17.99","orange-ATLAS","2017-10-07 08:29:45","ATLAS_Bot1",""
"22756","AT 2017hhy","05:32:35.603","+03:22:20.69","","","","","ATLAS","","ATLAS","ATLAS17mcg","ATLAS1 - ACAM1","","1","1","","19.164","orange-ATLAS","2017-09-26 13:24:57","ATLAS_Bot1",""
"22757","SN 2017hhz","01:44:16.890","+12:15:19.59","SN Ia","0.0392","UGC 01218 ","0.034","PTSS, Pan-STARRS1, GaiaAlerts","iPTF","GaiaAlerts; Pan-STARRS1; PTSS","PTSS-17xpl","CNEOST - STA1600, PS1 - GPC1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.9","i-Sloan","2017-10-12 15:20:20","Li",""
"22758","SN 2017hia","01:56:09.340","+17:38:29.17","SN Ic","0.038","IC 1748 ","0.038","PTSS","","PTSS","PTSS-17xpm","CNEOST - STA1600","Other - Other","1","1","","19.3","i-Sloan","2017-10-12 15:11:26","Li",""
"22759","AT 2017hib","04:24:06.840","+11:18:38.23","","","2MASX J04240702+1118403","","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-17xpp","CNEOST - STA1600, PS1 - GPC1","","1","1","","19.3","i-Sloan","2017-10-12 18:01:50","Li",""
"22760","AT 2017hic","11:31:55.310","+38:19:58.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cos","Gaia - Gaia-photometric","","1","1","","19.12","G-Gaia","2017-10-03 05:13:55","Gaia_Bot1",""
"22761","AT 2017hid","21:05:19.290","+19:00:23.11","","","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cot","Gaia - Gaia-photometric","P60 - SEDM","1","1","","16.53","G-Gaia","2017-10-10 19:50:52","Gaia_Bot1",""
"22762","SN 2017hie","19:53:01.230","+41:12:56.77","SN Ia","0.0626","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cou","Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.95","G-Gaia","2017-10-10 20:15:21","Gaia_Bot1",""
"22763","AT 2017hif","09:50:45.270","-02:12:54.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cov","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2017-10-11 06:08:38","Gaia_Bot1",""
"22764","SN 2017hig","10:33:17.600","+16:24:27.14","SN Ia","0.045","","","GaiaAlerts","LOSS","GaiaAlerts","Gaia17cow","Gaia - Gaia-photometric","Keck2 - DEIMOS","1","1","","17.53","G-Gaia","2017-10-11 11:47:02","Gaia_Bot1",""
"22765","AT 2017hih","09:07:30.480","-19:52:08.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cox","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-10-11 00:28:48","Gaia_Bot1",""
"22766","AT 2017hii","09:37:37.870","-10:10:51.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17coy","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2017-10-11 12:17:16","Gaia_Bot1",""
"22767","AT 2017hij","23:42:26.100","-40:27:06.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17coz","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2017-10-11 00:41:45","Gaia_Bot1",""
"22768","AT 2017hik","20:40:46.860","+32:47:47.00","Varstar","","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cpa","Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.81","G-Gaia","2017-10-11 14:05:16","Gaia_Bot1",""
"22769","AT 2017hil","05:57:30.040","-62:28:44.60","","","OGLE-GAL-LMC605.05-897.374-1129.222","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","18.56","I-Cousins","2017-10-13 06:45:42","Wyrzykowski",""
"22770","SN 2017him","03:57:45.540","+15:55:51.94","SN Ia","0.05"," SDSS J035745.50+155551.5","","PTSS, Pan-STARRS1","PTSS","Pan-STARRS1; PTSS","PTSS-17xqa","CNEOST - STA1600, PS1 - GPC1","Lijiang-2.4m - YFOSC","1","1","","19.2","i-Sloan","2017-10-12 18:13:18","Li",""
"22771","AT 2017hin","04:21:02.234","+18:57:17.77","","","","","ATLAS","","ATLAS","ATLAS17mdv","ATLAS1 - ACAM1","","1","1","","19.039","orange-ATLAS","2017-10-01 14:21:07","ATLAS_Bot1",""
"22772","AT 2017hio","23:02:37.740","+41:05:30.78","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS17mer","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.237","orange-ATLAS","2017-09-26 09:37:26","ATLAS_Bot1",""
"22773","SN 2017hip","02:02:19.404","-18:22:07.19","SN Ia","0.065","","","ATLAS","ePESSTO","ATLAS","ATLAS17mfa","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.327","cyan-ATLAS","2017-09-21 12:31:40","ATLAS_Bot1",""
"22774","SN 2017hiq","00:52:53.620","+16:06:53.40","SN Ia","0.091","","","PIKA, Pan-STARRS1","","Pan-STARRS1; PIKA","","Other - Other, PS1 - GPC1","Ekar - AFOSC","1","1","","18.2","Clear-","2017-10-13 22:06:54","Mikuz",""
"22775","AT 2017hir","04:12:59.170","-66:00:48.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpd","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2017-10-12 07:40:48","Gaia_Bot1",""
"22776","SN 2017his","03:25:44.560","-63:52:53.80","SN Ia","0.033","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cpe","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.75","G-Gaia","2017-10-11 19:46:33","Gaia_Bot1",""
"22777","AT 2017hit","00:40:22.340","-53:08:25.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpf","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-10-11 20:12:28","Gaia_Bot1",""
"22778","AT 2017hiu","06:38:05.170","-58:25:32.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpg","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2017-10-11 23:34:04","Gaia_Bot1",""
"22779","AT 2017hiv","20:29:07.710","+40:31:55.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cph","Gaia - Gaia-photometric","","1","1","","19.29","G-Gaia","2017-10-12 02:12:28","Gaia_Bot1",""
"22780","AT 2017hiw","12:04:12.810","+50:08:25.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpi","Gaia - Gaia-photometric","","1","1","","19.87","G-Gaia","2017-09-23 09:12:57","Gaia_Bot1",""
"22781","SN 2017hix","15:47:24.770","+68:47:11.26","SN Ic","0.012","","","GaiaAlerts, Pan-STARRS1","NUTS","GaiaAlerts; Pan-STARRS1","Gaia17cpj","Gaia - Gaia-photometric, PS1 - GPC1","Ekar - AFOSC, NOT - ALFOSC","1","1","","16.87","G-Gaia","2017-10-13 02:55:40","Gaia_Bot1",""
"22782","AT 2017hiy","13:37:29.050","+63:01:31.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpk","Gaia - Gaia-photometric","","1","1","","19.66","G-Gaia","2017-09-14 21:08:38","Gaia_Bot1",""
"22783","AT 2017hiz","22:25:42.062","-14:22:22.28","","","","","ATLAS","","ATLAS","ATLAS17mfh","ATLAS1 - ACAM1","","1","1","","18.602","orange-ATLAS","2017-10-11 08:25:26","ATLAS_Bot1",""
"22784","AT 2017hja","21:53:33.644","-11:07:38.00","","","","","ATLAS","","ATLAS","ATLAS17mcn","ATLAS1 - ACAM1","","1","1","","18.969","orange-ATLAS","2017-10-10 07:49:26","ATLAS_Bot1",""
"22785","SN 2017hjb","03:25:18.503","-21:49:06.60","SN Ia","0.07","","","ATLAS","ePESSTO","ATLAS","ATLAS17mft","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.732","orange-ATLAS","2017-10-11 11:51:21","ATLAS_Bot1",""
"22786","AT 2017hjc","06:43:10.346","+56:55:09.45","","","","","ATLAS","","ATLAS","ATLAS17mff","ATLAS1 - ACAM1","","1","1","","18.267","orange-ATLAS","2017-09-26 14:49:55","ATLAS_Bot1",""
"22787","AT 2017hjd","05:11:40.038","-30:27:58.21","","","","","ATLAS","","ATLAS","ATLAS17mfx","ATLAS1 - ACAM1","","1","1","","18.57","orange-ATLAS","2017-09-23 14:03:50","ATLAS_Bot1",""
"22788","SN 2017hje","03:33:43.564","-26:10:37.58","SN Ic","0.043","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17mfr","ATLAS1 - ACAM1, PS1 - GPC1","Other - Other","1","1","","18.933","orange-ATLAS","2017-10-11 11:58:33","ATLAS_Bot1",""
"22789","AT 2017hjf","05:52:36.763","-20:27:22.26","","","","","ATLAS","","ATLAS","ATLAS17mfw","ATLAS1 - ACAM1","","1","1","","18.315","orange-ATLAS","2017-09-23 15:01:26","ATLAS_Bot1",""
"22790","AT 2017hjg","05:35:40.341","-13:53:00.66","","","","","ATLAS","","ATLAS","ATLAS17mfy","ATLAS1 - ACAM1","","1","1","","18.273","orange-ATLAS","2017-09-23 14:41:16","ATLAS_Bot1",""
"22791","AT 2017hjh","14:02:18.855","+08:35:45.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eta","PS1 - GPC1","","1","1","","20.22","w-PS1","2017-07-14 06:38:52","PS1_Bot1",""
"22792","AT 2017hji","21:27:17.830","+25:24:50.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpl","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2017-10-13 01:56:38","Gaia_Bot1",""
"22793","AT 2017hjj","21:25:26.980","+30:40:21.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpm","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2017-10-13 14:02:24","Gaia_Bot1",""
"22794","AT 2017hjk","21:23:48.450","+33:28:25.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpn","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2017-10-13 20:05:16","Gaia_Bot1",""
"22795","AT 2017hjl","10:21:08.440","+02:40:59.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpp","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2017-10-14 00:02:52","Gaia_Bot1",""
"22796","AT 2017hjm","08:03:51.540","-57:50:41.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpq","Gaia - Gaia-photometric","","1","1","","16.99","G-Gaia","2017-10-13 17:26:52","Gaia_Bot1",""
"22797","AT 2017hjn","08:39:55.590","-56:02:11.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpr","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2017-10-14 11:22:33","Gaia_Bot1",""
"22798","AT 2017hjo","09:22:16.750","-30:35:22.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cps","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2017-10-13 06:38:52","Gaia_Bot1",""
"22799","AT 2017hjp","23:56:31.650","-50:56:42.58","CV","0","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cpt","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.75","G-Gaia","2017-10-13 14:19:40","Gaia_Bot1",""
