"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"23096","AT 2017hva","08:28:22.480","+38:24:57.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewt","PS1 - GPC1","","1","1","","21.53","w-PS1","2017-10-29 14:09:36","PS1_Bot1",""
"23097","AT 2017hvb","18:43:38.595","+54:00:34.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eww","PS1 - GPC1","","1","1","","19.54","i-Sloan","2017-10-30 05:15:21","PS1_Bot1",""
"23098","AT 2017hvc","18:39:02.671","+56:00:56.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewv","PS1 - GPC1","","1","1","","19.91","i-Sloan","2017-10-30 05:15:21","PS1_Bot1",""
"23099","AT 2017hvd","04:14:44.321","-22:42:15.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewy","PS1 - GPC1","","1","1","","19.48","i-Sloan","2017-11-02 11:11:02","PS1_Bot1",""
"23100","AT 2017hve","04:50:55.150","-21:11:25.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exa","PS1 - GPC1","","1","1","","19.93","i-Sloan","2017-11-02 11:36:57","PS1_Bot1",""
"23101","AT 2017hvf","04:45:03.536","-15:53:04.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewz","PS1 - GPC1","","1","1","","19.78","i-Sloan","2017-11-02 11:16:48","PS1_Bot1",""
"23102","AT 2017hvg","18:36:30.238","+26:34:42.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exl","PS1 - GPC1","","1","1","","19.5","i-Sloan","2017-11-03 05:12:28","PS1_Bot1",""
"23103","AT 2017hvh","23:57:50.856","-18:46:45.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exn","PS1 - GPC1","","1","1","","18.75","i-Sloan","2017-11-03 07:56:38","PS1_Bot1",""
"23104","AT 2017hvi","00:42:54.240","+41:30:42.94","","","M31","","PTSS","","PTSS","PTSS-17zap","CNEOST - STA1600","","1","1","","18.5","r-Sloan","2017-11-04 16:41:02","Li",""
"23105","AT 2017hvj","18:45:17.020","-19:34:19.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctj","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-11-01 06:54:43","Gaia_Bot1",""
"23106","AT 2017hvk","10:28:48.260","-50:41:54.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctk","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2017-10-18 07:00:28","Gaia_Bot1",""
"23107","AT 2017hvl","18:05:36.050","-33:36:34.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctl","Gaia - Gaia-photometric","","1","1","","14.4","G-Gaia","2017-11-01 06:37:26","Gaia_Bot1",""
"23108","AT 2017hvm","10:47:08.560","-53:13:02.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctm","Gaia - Gaia-photometric","","1","1","","17.05","G-Gaia","2017-10-31 23:24:00","Gaia_Bot1",""
"23109","AT 2017hvn","18:02:45.990","-35:55:32.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctn","Gaia - Gaia-photometric","","1","1","","16.04","G-Gaia","2017-10-31 18:34:33","Gaia_Bot1",""
"23110","AT 2017hvo","01:19:22.612","-03:29:36.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exo","PS1 - GPC1","","1","1","","20.46","w-PS1","2017-09-16 11:55:40","PS1_Bot1",""
"23111","AT 2017hvp","11:53:15.460","+15:03:49.48","","","","","ATLAS","","ATLAS","ATLAS17myg","ATLAS1 - ACAM1","","1","1","","18.067","orange-ATLAS","2017-11-02 14:55:40","ATLAS_Bot1",""
