"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"951","SN 1993K","06:24:37.800","-22:49:51.00","SN II","","NGC 2223        ","","","","","","","","","0","1","","14.5","","1993-03-28 00:00:00.000","","[Discoverer=Williams, Martin; DiscoveryRef=IAUC 5733; PositionRef=; Orig Type=II   ]  RA,DEC set on 2019-09-18 according to the data on http://www.rochesterastronomy.org",""
"952","SN 1993L","22:57:52.870","-35:51:27.00","SN Ia","","IC 5270         ","","","","","","","","","0","1","","14","","1993-04-30 00:00:00.000","","[Discoverer=Evans; DiscoveryRef=IAUC 5780; PositionRef=IAUC 5780; Orig Type=Ia   ]",""
"953","SN 1993M","19:13:01.529","-64:17:28.28","SN Ia","","Anon.           ","","","","","","","","","0","1","","18.5","","1993-04-28 00:00:00.000","","[Discoverer=Antezana; DiscoveryRef=IAUC 5783; PositionRef=AJ 112, 2408; Orig Type=Ia   ]",""
"954","SN 1993N","10:29:46.200","+13:01:14.00","SN IIP","","UGC 5695        ","","","","","","","","","0","1","","17.5","","1993-04-15 00:00:00.000","","[Discoverer=Mueller; DiscoveryRef=IAUC 5784; PositionRef=; Orig Type=IIp  ]  RA,DEC set on 2019-09-18 according to the data on http://www.rochesterastronomy.org",""
"955","SN 1993O","13:31:07.870","-33:12:50.51","SN Ia","","Anon.           ","","","","","","","","","0","1","","17.5","","1993-05-18 00:00:00.000","","[Discoverer=Antezana; DiscoveryRef=IAUC 5799; PositionRef=AJ 112, 2408; Orig Type=Ia   ]",""
"956","SN 1993P","13:29:25.800","-30:24:47.02","SN Ic","","Anon.           ","","","","","","","","","0","1","","17.5","","1993-05-18 00:00:00.000","","[Discoverer=Antezana; DiscoveryRef=IAUC 5799; PositionRef=IAUC 5799; Orig Type=Ic   ]",""
"957","SN 1993Q","20:35:46.939","-42:47:33.40","SN Ia","","Anon.           ","","","","","","","","","0","1","","19","","1993-05-28 00:00:00.000","","[Discoverer=McNaught; DiscoveryRef=IAUC 5809; PositionRef=IAUC 5809; Orig Type=Ia   ]",""
"958","SN 1993R","23:44:16.400","+10:46:09.00","SN II","","NGC 7742        ","","","","","","","","","0","1","","17","","1993-06-02 00:00:00.000","","[Discoverer=Treffers, Leibundgut, Filippenko, Richmond; DiscoveryRef=IAUC 5812; PositionRef=; Orig Type=II   ]  RA,DEC set on 2019-09-18 according to the data on http://www.rochesterastronomy.org",""
"959","SN 1993S","22:49:33.400","-40:34:40.00","SN II","","Anon.           ","","","","","","","","","0","1","","17.5","","1993-05-26 00:00:00.000","","[Discoverer=Antezana; DiscoveryRef=IAUC 5812; PositionRef=; Orig Type=II   ]  RA,DEC set on 2019-09-18 according to the data on http://www.rochesterastronomy.org",""
"960","SN 1993T","23:10:54.091","-44:58:48.61","SN Ia","","Anon.           ","","","","","","","","","0","1","","18","","1993-05-26 00:00:00.000","","[Discoverer=Antezana; DiscoveryRef=IAUC 5812; PositionRef=AJ 112, 2408; Orig Type=Ia   ]",""
