"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"23821","SN 2017ivp","05:08:39.00","-33:31:23.30","SN Ia","0.106","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dfd","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.78","G-Gaia","2017-12-06 19:03:21","Gaia_Bot1",""
"23822","AT 2017ivq","17:43:17.92","+35:27:54.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dfe","Gaia - Gaia-photometric","","1","1","","20.09","G-Gaia","2017-11-11 13:56:38","Gaia_Bot1",""
"23823","SN 2017ivr","10:46:26.94","-33:02:22.02","SN Ia","0.06","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dff","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.88","G-Gaia","2017-12-06 11:48:28","Gaia_Bot1",""
"23824","SN 2017ivs","12:14:13.39","-22:31:14.99","SN Ia","0.033","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dfg","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.89","G-Gaia","2017-12-06 21:38:52","Gaia_Bot1",""
"23825","AT 2017ivt","10:42:26.31","-35:14:50.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dfh","Gaia - Gaia-photometric","","1","1","","17.11","G-Gaia","2017-12-06 22:04:48","Gaia_Bot1",""
"23826","SN 2017ivu","15:36:32.70","+16:36:19.40","SN IIP","0.0065","NGC 5962","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","","Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","Kanata - HOWPol","1","1","","15.4","Clear-","2017-12-11 20:34:32","Itagaki",""
"23827","SN 2017ivv","20:28:49.84","-04:22:57.29","SN II","0.003","","","ASAS-SN, Pan-STARRS1","Padova-Asiago","ASAS-SN; Pan-STARRS1","ASASSN-17qp","ASASSN-4 - Leavitt, PS1 - GPC1","","1","1","","14.5","g-Sloan","2017-12-12 00:43:12","Stanek",""
"23828","AT 2017ivw","16:21:05.88","+27:53:57.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dfi","Gaia - Gaia-photometric","","1","1","","19.06","G-Gaia","2017-11-21 20:08:09","Gaia_Bot1",""
"23829","AT 2017ivx","22:51:21.82","+38:25:00.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dfj","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2017-12-07 19:09:07","Gaia_Bot1",""
"23830","AT 2017ivy","13:03:38.28","-16:14:01.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dfl","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2017-12-07 15:25:55","Gaia_Bot1",""
"23831","SN 2017ivz","05:17:19.01","-36:49:36.55","SN Ia","0.07","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dfm","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.38","G-Gaia","2017-12-07 17:13:55","Gaia_Bot1",""
"23832","AT 2017iwa","15:27:30.71","+18:17:26.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dfn","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2017-12-08 02:35:31","Gaia_Bot1",""
"23833","AT 2017iwb","14:29:35.54","+01:35:29.08","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17dfo","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.22","G-Gaia","2017-12-09 04:45:07","Gaia_Bot1",""
"23834","AT 2017iwc","16:08:31.11","+31:49:39.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dfp","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2017-12-10 02:22:33","Gaia_Bot1",""
"23835","AT 2017iwd","09:09:34.87","-56:28:24.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dfq","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2017-12-10 10:30:43","Gaia_Bot1",""
"23836","SN 2017iwe","13:33:12.08","-16:07:06.02","SN IIP","0.02","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dfv","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.15","G-Gaia","2017-12-09 09:21:36","Gaia_Bot1",""
"23837","AT 2017iwf","13:41:28.69","-11:26:43.15","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17dfw","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.96","G-Gaia","2017-12-08 21:15:50","Gaia_Bot1",""
"23838","AT 2017iwg","13:55:42.55","-07:27:55.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dfy","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2017-12-08 16:56:38","Gaia_Bot1",""
"23839","SN 2017iwh","10:46:32.65","-45:32:25.87","SN Ic","0.042","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dfz","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.29","G-Gaia","2017-12-09 04:10:33","Gaia_Bot1",""
"23840","SN 2017iwi","11:14:32.00","-43:58:13.98","SN Ia","0.046","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dga","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.65","G-Gaia","2017-12-09 10:04:48","Gaia_Bot1",""
"23841","AT 2017iwj","09:28:23.61","-48:21:10.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgb","Gaia - Gaia-photometric","","1","1","","15.46","G-Gaia","2017-12-08 16:24:57","Gaia_Bot1",""
"23842","AT 2017iwk","07:35:52.84","-51:07:13.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgc","Gaia - Gaia-photometric","","1","1","","17.31","G-Gaia","2017-12-09 04:45:07","Gaia_Bot1",""
"23843","AT 2017iwl","00:44:46.04","+37:35:25.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgd","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2017-12-11 00:56:09","Gaia_Bot1",""
