"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"71696","AT 2020aavh","18:48:22.150","+51:12:17.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fjq","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2020-11-22 04:59:31.200","Gaia_Bot1","",""
"71695","AT 2020aavg","19:01:55.540","+14:09:16.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fjn","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2020-11-21 20:32:38.400","Gaia_Bot1","",""
"71694","AT 2020aavf","06:59:41.540","-04:53:22.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fjk","Gaia - Gaia-photometric","","1","1","","20.17","G-Gaia","2020-11-22 05:32:38.400","Gaia_Bot1","",""
"71693","AT 2020aave","19:01:08.940","+04:04:50.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fjj","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2020-11-22 02:21:07.200","Gaia_Bot1","",""
"71692","SN 2020aavd","03:57:08.983","-24:54:06.64","SN Ia","0.142","","","YSE","Pan-STARRS1","UCSC","Pan-STARRS1","PS20lsc","PS1 - GPC1","Keck1 - LRIS","1","1","","21.33","i-Sloan","2020-11-03 11:22:33.600","YSE_Bot1","","TESS-active sector/s (30,31);TESS-Sector31"
"71691","AT 2020aavc","09:59:54.151","+03:33:06.79","","","","","YSE","Pan-STARRS1","","Pan-STARRS1","PS20lse","PS1 - GPC1","","1","1","","20.53","r-Sloan","2020-11-14 15:15:50.400","YSE_Bot1","",""
"71690","SN 2020aavb","11:28:48.290","+20:47:38.68","SN Ia","0.020884","NGC3697","","ISSP, ATLAS","ATLAS","None, Padova-Asiago","ATLAS","","ATLAS1 - ACAM1, Other - Other","Ekar - AFOSC, Other - Other","1","1","","17","Clear-","2020-11-23 02:46:28.000","Briganti","",""
"71689","AT 2020aava","07:03:45.537","+05:30:52.77","","","","","","DESGW","","DESGW","DESNU-c-882497","CTIO-4m - DECAM","","1","1","","23.99","r-Sloan","2020-11-15 07:55:12.000","Morgan","",""
"71688","AT 2020aauz","07:15:04.915","+45:11:25.81","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20bfzk","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.15","cyan-ATLAS","2020-11-23 14:28:19.200","ATLAS_Bot1","",""
"71687","AT 2020aauy","12:22:57.524","+03:34:08.76","","","FGC 1420","0.025036","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acpznwd","P48 - ZTF-Cam","","1","1","","19.3272","r-ZTF","2020-11-23 13:28:40.996","ALeRCE","",""
