"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"31670","AT 2018jer","11:25:08.608","+65:30:27.41","","","","","ZTF","","ZTF","ZTF18acnbkdg","P48 - ZTF-Cam","","1","1","","19.6299","g-ZTF","2018-11-18 10:49:41","ZTF_AMPEL_NEW","",""
"31671","SN 2018jes","08:59:46.193","-02:56:32.67","SN Ia","0.11","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18acpefgk","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.4571","g-ZTF","2018-11-17 11:51:35","ZTF_AMPEL_NEW","",""
"31672","SN 2018jet","08:10:23.961","+52:13:11.54","SN Ia-pec","0.06","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18acqxwgl","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","20.1259","r-ZTF","2018-11-21 10:42:22","ZTF_AMPEL_NEW","",""
"31673","AT 2018jeu","12:32:02.757","+68:08:41.45","","","","","ZTF","","ZTF","ZTF18acrdtzn","P48 - ZTF-Cam","","1","1","","19.6445","r-ZTF","2018-11-25 10:42:17","ZTF_AMPEL_NEW","",""
"31674","AT 2018jev","11:47:16.399","+25:20:30.04","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aazwtfj","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.2295","g-ZTF","2018-11-19 11:42:11","ZTF_AMPEL_NEW","",""
"31675","AT 2018jew","10:28:49.016","+30:41:58.54","","","","","ZTF","","ZTF","ZTF18acnblbh","P48 - ZTF-Cam","","1","1","","19.6542","r-ZTF","2018-11-16 11:55:14","ZTF_AMPEL_NEW","",""
"31676","AT 2018jex","11:54:13.861","+20:44:02.45","","","","","ZTF","","ZTF","ZTF18acpeekw","P48 - ZTF-Cam","","1","1","","19.2183","g-ZTF","2018-11-17 12:32:53","ZTF_AMPEL_NEW","",""
"31677","AT 2018jey","12:36:10.466","+30:30:35.32","","","","","ZTF","","ZTF","ZTF18acpmyvg","P48 - ZTF-Cam","","1","1","","19.98","r-ZTF","2018-11-18 13:08:49","ZTF_AMPEL_NEW","",""
"31678","AT 2018jez","13:30:12.217","+54:08:06.31","","","","","ZTF","","ZTF","ZTF18acpwomj","P48 - ZTF-Cam","","1","1","","19.2136","g-ZTF","2018-11-19 12:12:41","ZTF_AMPEL_NEW","",""
"31679","AT 2018jfa","12:02:47.309","+08:47:40.46","","","","","ZTF","","ZTF","ZTF18acqykvu","P48 - ZTF-Cam","","1","1","","20.0937","g-ZTF","2018-11-17 12:34:12","ZTF_AMPEL_NEW","",""
"31680","SN 2018jfb","11:27:27.262","+33:37:02.35","SN Ia","0.05","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acrdmmw","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","LT - SPRAT","1","1","","19.4229","r-ZTF","2018-11-25 11:36:21","ZTF_AMPEL_NEW","",""
"31681","AT 2018jfc","11:02:53.991","+22:57:45.12","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acrdtwo","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.4293","g-ZTF","2018-11-19 12:25:01","ZTF_AMPEL_NEW","",""
"31682","AT 2018jfd","13:00:20.568","+57:48:55.52","","","","","ZTF","","ZTF","ZTF18acrxvyg","P48 - ZTF-Cam","","1","1","","20.1651","g-ZTF","2018-11-18 11:15:53","ZTF_AMPEL_NEW","",""
"31683","AT 2018jfe","08:29:42.681","+41:54:36.77","","","","","ZTF","","ZTF","ZTF18aacjtlo","P48 - ZTF-Cam","","1","1","","19.498","r-ZTF","2018-11-16 11:26:14","ZTF_AMPEL_NEW","",""
"31684","SN 2018jff","23:48:06.423","-44:58:49.06","SN Ia","0.063","LCRS B234528.8-451528","0.062577","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18aaj","ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin","ESO-NTT - EFOSC2-NTT","1","1","","17.4","g-Sloan","2018-11-27 22:19:12","Vallely","",""
"31685","AT 2018jfg","10:08:13.276","+00:22:58.82","","","","","ZTF","","ZTF","ZTF18acrmlkr","P48 - ZTF-Cam","","1","1","","17.97","r-ZTF","2018-11-20 10:58:04","ZTF_Bot1","",""
"31686","AT 2018jfh","01:23:18.939","+22:11:50.63","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18acrcizr","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.61","r-ZTF","2018-11-25 08:08:09","ZTF_Bot1","",""
"31687","AT 2018jfi","02:01:08.815","+50:48:15.18","","","","","ZTF","","ZTF","ZTF18acrcpbe","P48 - ZTF-Cam","","1","1","","16.59","r-ZTF","2018-11-25 08:35:31","ZTF_Bot1","",""
"31688","AT 2018jfj","01:31:41.060","+16:43:15.84","","","","","ZTF","","ZTF","ZTF18acdzlqs","P48 - ZTF-Cam","","1","1","","18.91","r-ZTF","2018-11-06 06:04:19","ZTF_Bot1","",""
"31689","AT 2018jfk","02:55:09.231","+03:46:47.07","","","","","ZTF","","ZTF","ZTF17aabgaoo","P48 - ZTF-Cam","","1","1","","19.61","g-ZTF","2018-11-09 05:42:43","ZTF_Bot1","",""
"31690","AT 2018jfl","01:47:26.189","+15:22:53.16","","","","","ZTF","","ZTF","ZTF18acbugkg","P48 - ZTF-Cam","","1","1","","20.06","g-ZTF","2018-10-31 06:27:21","ZTF_Bot1","",""
"31691","AT 2018jfm","03:13:59.195","+06:02:30.83","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acrwgfp","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.98","r-ZTF","2018-11-28 08:11:02","ZTF_Bot1","",""
"31692","SN 2018jfn","10:26:03.402","+64:50:12.01","SN Ia","0.03781","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acrxppd","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.93","g-ZTF","2018-11-28 11:12:28","ZTF_Bot1","",""
"31693","SN 2018jfo","11:23:38.618","+25:59:51.95","SLSN-I","0.163","","","ZTF","ZTF","ZTF","ZTF18achdidy","P48 - ZTF-Cam","","1","1","","18.65","g-ZTF","2018-11-10 11:47:02","ZTF_Bot1","",""
"31694","SN 2018jfp","03:17:56.277","-00:10:10.94","SN II","0.02345","","","ZTF, ATLAS, Pan-STARRS1, GaiaAlerts","SCAT, ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18acrtvmm","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","18.15","r-ZTF","2018-11-28 08:11:02","ZTF_Bot1","",""
"31695","AT 2018jfq","03:44:36.940","-70:29:31.50","","","OGLE-GAL-MBR219.07-974.682-2923.997","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.857","I-Cousins","2018-11-29 04:09:08","Gromadzki","",""
"31696","AT 2018jfr","03:08:13.280","-74:49:31.90","","","OGLE-GAL-MBR129.06-1275.014-2532.266","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.534","I-Cousins","2018-10-26 05:37:50","Gromadzki","",""
"31697","AT 2018jfs","04:42:07.945","+45:28:32.87","","","","","ATLAS","","ATLAS","ATLAS18znz","ATLAS1 - ACAM1","","1","1","","18.218","orange-ATLAS","2018-11-28 10:45:07","ATLAS_Bot1","",""
"31698","AT 2018jft","22:30:12.022","+38:48:59.39","","","","","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS18zoa","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","17.807","orange-ATLAS","2018-11-28 06:24:28","ATLAS_Bot1","",""
"31699","SN 2018jfu","22:22:15.118","+05:09:24.13","SN Ib","0.029","","","ATLAS","SCAT","ATLAS","ATLAS18zob","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","19.268","orange-ATLAS","2018-11-28 06:34:33","ATLAS_Bot1","",""
"31700","SN 2018jfv","01:03:03.640","+27:28:14.22","SN Ia","0.06","","","ATLAS, ZTF","ePESSTO, ZTF","ATLAS; ZTF","ATLAS18zoe","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","18.533","orange-ATLAS","2018-11-29 08:39:50","ATLAS_Bot1","",""
"31701","AT 2018jfw","03:05:10.663","+21:08:07.81","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18zof","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.518","orange-ATLAS","2018-11-29 10:20:38","ATLAS_Bot1","",""
"31702","AT 2018jfx","23:42:55.245","+26:02:49.55","","","","","ATLAS","","ATLAS","ATLAS18zog","ATLAS1 - ACAM1","","1","1","","19.605","orange-ATLAS","2018-11-29 07:40:48","ATLAS_Bot1","",""
"31703","AT 2018jfy","03:14:58.686","+09:24:50.68","","","","","ATLAS","","ATLAS","ATLAS18zoh","ATLAS1 - ACAM1","","1","1","","19.316","orange-ATLAS","2018-11-29 10:29:16","ATLAS_Bot1","",""
"31704","SN 2018jfz","03:20:18.738","-00:17:47.04","SN II","0.034","","","ATLAS, ZTF, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1; ZTF","ATLAS18zoj","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.117","orange-ATLAS","2018-11-28 10:36:28","ATLAS_Bot1","",""
"31705","AT 2018jga","02:25:48.190","+27:14:41.72","","","","","ATLAS","","ATLAS","ATLAS18zok","ATLAS1 - ACAM1","","1","1","","18.64","orange-ATLAS","2018-11-27 09:31:40","ATLAS_Bot1","",""
"31706","AT 2018jgb","00:14:17.224","+02:46:08.56","","","2MASX J00141721+0246089","","GSNST","","GSNST","GSNST 2018-al","Other - Other","","1","1","","16.57","Clear-","2018-11-28 23:28:19","Kendurkar","",""
"31707","AT 2018jgc","22:54:10.130","-59:03:12.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpa","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-11-27 13:13:26","Gaia_Bot1","",""
