"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"32003","SN 2018jrj","11:11:03.996","+64:14:50.56","SN II","0.036","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18acrxpzx","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.21","g-ZTF","2018-11-28 11:13:55","ZTF_Bot1",""
"32004","AT 2018jrk","07:31:50.562","+77:36:19.55","","","","","ZTF","","ZTF","ZTF18acsofdh","P48 - ZTF-Cam","","1","1","","18.89","r-ZTF","2018-12-04 05:45:36","ZTF_Bot1",""
"32005","AT 2018jrl","03:43:49.380","+26:58:07.29","","","","","ZTF","","ZTF","ZTF18acuinja","P48 - ZTF-Cam","","1","1","","18.85","r-ZTF","2018-12-05 05:05:16","ZTF_Bot1",""
"32006","AT 2018jrm","04:02:14.234","+22:08:35.54","","","","","ZTF","","ZTF","ZTF18acuwgij","P48 - ZTF-Cam","","1","1","","17.41","r-ZTF","2018-12-10 07:00:28","ZTF_Bot1",""
"32007","SN 2018jrn","12:52:35.302","-21:54:57.20","SN Ia","0.022","ESO 575-IG 016 NED01","0.022456","ASAS-SN, GaiaAlerts","SCAT","ASAS-SN; GaiaAlerts","ASASSN-18abi","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","16.9","g-Sloan","2018-12-11 01:55:12","Stanek",""
"32008","AT 2018jro","06:44:41.371","+04:14:38.26","","","","","ASAS-SN","","ASAS-SN","ASASSN-18abj","ASASSN-4 - Leavitt, ASASSN-3 - Paczynski","","1","1","","11.2","g-Sloan","2018-12-12 02:38:24","Stanek",""
"32009","SN 2018jrp","14:23:51.790","+20:19:53.54","SN Ia","0.05","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18dtf","Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.45","G-Gaia","2018-12-09 05:38:24","Gaia_Bot1",""
"32010","AT 2018jrq","10:53:18.520","-00:23:38.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dtj","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2018-12-10 04:52:19","Gaia_Bot1",""
"32011","AT 2018jrr","22:38:43.830","+01:08:20.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dtk","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2018-12-10 01:55:12","Gaia_Bot1",""
"32012","AT 2018jrs","14:35:21.950","+20:21:17.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dtm","Gaia - Gaia-photometric","","1","1","","17.52","G-Gaia","2018-12-09 09:48:57","Gaia_Bot1",""
