"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"14449","AT 2016fng","01:32:17.766","-06:52:02.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eam","PS1 - GPC1","","1","1","","21.56","w-PS1","2016-08-27 13:29:16","PS1_Bot1",""
"14450","AT 2016fnh","01:44:09.935","-04:40:48.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eap","PS1 - GPC1","","1","1","","20.89","w-PS1","2016-08-27 13:27:50","PS1_Bot1",""
"14451","AT 2016fni","01:35:56.056","-06:43:42.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eao","PS1 - GPC1","","1","1","","20.46","w-PS1","2016-08-27 13:29:16","PS1_Bot1",""
"14452","AT 2016fnj","23:56:18.013","-09:52:59.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ear","PS1 - GPC1","","1","1","","20.36","w-PS1","2016-08-27 11:06:43","PS1_Bot1",""
"14453","AT 2016fnk","01:56:13.083","+05:47:35.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eaq","PS1 - GPC1","","1","1","","20.15","w-PS1","2016-08-27 12:07:12","PS1_Bot1",""
"14454","AT 2016fnl","00:29:57.042","+32:53:37.51","TDE","0.016328","","","iPTF","iPTF","iPTF","iPTF16fnl","P48 - CFH12k","P60 - SED-Machine","1","1","2016-08-31","17.2273","R-PTF","2016-08-29 10:09:07","iPTF_Bot1",""
"14455","AT 2016fnm","01:12:38.302","+38:30:08.95","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16eti","P48 - CFH12k, PS1 - GPC1","","1","1","","20.85","i-Sloan","2016-10-10 08:44:09","PS1_Bot1",""
"14456","AT 2016fnn","01:01:42.151","+24:03:28.59","","","","","iPTF","","iPTF","iPTF16fnn","P48 - CFH12k","","1","1","2018-08-29","18.002","R-PTF","2016-08-29 10:40:48","iPTF_Bot1",""
"14457","AT 2016fno","00:31:07.225","+35:11:12.12","","","","","iPTF","","iPTF","iPTF16fno","P48 - CFH12k","","1","1","2018-08-29","20.637","R-PTF","2016-08-29 10:10:33","iPTF_Bot1",""
"14458","AT 2016fnp","00:30:11.545","+33:42:20.34","","","","","iPTF","","iPTF","iPTF16fnp","P48 - CFH12k","","1","1","2018-08-29","20.184","g-PTF","2016-08-29 09:11:31","iPTF_Bot1",""
"14459","AT 2016fnq","22:06:51.583","+15:02:59.65","","","","","iPTF","","iPTF","iPTF16fnq","P48 - CFH12k","","1","1","2018-08-29","20.833","R-PTF","2016-08-29 06:40:19","iPTF_Bot1",""
"14460","SN 2016fnr","16:37:38.800","+72:22:24.60","SN Ia","0.014367","UGC 10502","","GaiaAlerts","","GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","BAO-2.16m - Phot-spec","1","1","","16.4","Clear-","2016-08-29 21:31:40","Arbour",""
"14461","AT 2016fns","01:05:48.509","-01:04:37.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eat","PS1 - GPC1","","1","1","","21.2","w-PS1","2016-08-27 13:22:04","PS1_Bot1",""
"14462","AT 2016fnt","23:49:56.700","-09:08:28.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eas","PS1 - GPC1","","1","1","","21.65","r-Sloan","2016-08-14 12:53:16","PS1_Bot1",""
"14463","AT 2016fnu","21:26:59.944","+15:01:31.99","","","","","iPTF","","iPTF","iPTF16fnu","P48 - CFH12k","","1","1","2018-08-30","19.567","g-PTF","2016-08-30 05:16:48","iPTF_Bot1",""
"14464","AT 2016fnv","21:18:06.334","+08:01:32.64","","","","","iPTF","","iPTF","iPTF16fnv","P48 - CFH12k","","1","1","2018-08-30","19.925","g-PTF","2016-08-30 05:12:28","iPTF_Bot1",""
"14465","AT 2016fnw","21:18:53.293","+08:42:09.78","","","","","iPTF","","iPTF","iPTF16fnw","P48 - CFH12k","","1","1","2018-08-30","20.184","g-PTF","2016-08-30 05:12:28","iPTF_Bot1",""
"14466","AT 2016fnx","21:27:05.402","+10:50:45.32","","","","","iPTF","","iPTF","iPTF16fnx","P48 - CFH12k","","1","1","2018-08-30","20.405","g-PTF","2016-08-30 05:11:02","iPTF_Bot1",""
"14467","AT 2016fny","20:57:13.067","+17:43:03.45","","","","","iPTF","","iPTF","iPTF16fny","P48 - CFH12k","","1","1","2018-08-30","20.119","g-PTF","2016-08-30 04:56:38","iPTF_Bot1",""
