"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"12437","AT 2016cof","16:17:47.461","+23:36:25.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16com","PS1 - GPC1","","1","1","","19.68","i-Sloan","2016-05-24 11:43:12","Young","",""
"12438","AT 2016cog","16:31:11.942","+21:12:33.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS16con","PS1 - GPC1","","1","1","","19.62","i-Sloan","2016-05-24 11:56:36","Young","",""
"12439","AT 2016coh","19:04:31.316","+64:48:40.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16coo","PS1 - GPC1","","1","1","","20.05","i-Sloan","2016-05-24 13:06:46","Young","",""
"12440","SN 2016coi","21:59:04.135","+18:11:10.46","SN Ic-BL","0.0036","UGC 11868","0.003646","ASAS-SN, GaiaAlerts, iPTF","NUTS","ASAS-SN; GaiaAlerts; iPTF","ASASSN-16fp","ASASSN-1 - Brutus, Gaia - Gaia-photometric, P48 - CFH12k","","1","1","","15.7","V-Johnson","2016-05-27 12:57:36","Stanek","",""
"12441","SN 2016coj","12:08:06.800","+65:10:38.24","SN Ia","0.005","NGC4125","0.004483","LOSS, GaiaAlerts","LCOGT SN-KP","GaiaAlerts; LOSS","KAIT-16X","Other - Other, Gaia - Gaia-photometric","FTN - FLOYDS-N, Other - Other","1","1","","14.8","Clear-","2016-05-28 04:39:05","Zheng","",""
"12442","SN 2016cok","11:20:19.097","+12:58:56.01","SN IIP","0.002","M66","0.002425","ASAS-SN, Pan-STARRS1","iPTF","ASAS-SN; Pan-STARRS1","ASASSN-16fq","ASASSN-1 - Brutus, Other - Other, PS1 - GPC1","Lijiang-2.4m - YFOSC, P60 - SEDM","1","1","","16.66","V-Johnson","2016-05-28 07:06:54","Dong","",""
"12443","SN 2016col","12:18:06.580","+29:28:04.29","SN Ia","0.18","","","iPTF","iPTF","iPTF","iPTF16ark","P48 - CFH12k","Keck1 - LRIS","1","1","","20.81","g-PTF","2016-05-11 04:48:00","iPTF_Bot1","",""
"12444","SN 2016com","12:52:47.910","+55:03:35.29","SN Ia","0.08","","","iPTF","iPTF","iPTF","iPTF16ars","P48 - CFH12k","NOT - ALFOSC","1","1","","19.72","g-PTF","2016-05-11 06:28:48","iPTF_Bot1","",""
"12445","SN 2016con","13:13:30.740","+43:31:46.36","SN Ia","0.04","","","iPTF","iPTF","iPTF","iPTF16asx","P48 - CFH12k","P200 - DBSP","1","1","","20.26","g-PTF","2016-05-12 07:12:00","iPTF_Bot1","",""
"12446","SN 2016coo","11:41:02.230","+35:29:30.89","SN Ia","0.05","","","iPTF","iPTF","iPTF","iPTF16avw","P48 - CFH12k","P60 - SEDM","1","1","","18.79","R-PTF","2016-05-19 04:48:00","iPTF_Bot1","",""
"12448","AT 2016coq","14:34:17.190","+29:13:46.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cop","PS1 - GPC1","","1","1","","18.49","r-Sloan","2016-05-27 10:01:37","Young","",""
"12449","SN 2016cor","15:44:31.200","+16:18:12.80","SN Ia","0.05","SDSS J154431.47+161814.0","0.049","TNTS, iPTF","TNTS, iPTF","iPTF; TNTS","","BAO-0.6m - BATC, P48 - CFH12k","Lijiang-2.4m - YFOSC, P60 - SEDM","1","1","","17.9","Clear-","2016-05-25 17:16:48","Li","",""
