"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"26847","AT 2018cct","08:39:11.39","+44:01:53.84","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18pzs","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.943","orange-ATLAS","2018-06-01 06:04:19","ATLAS_Bot1",""
"26848","AT 2018ccu","08:25:41.98","+41:33:29.48","","","","","ATLAS","","ATLAS","ATLAS18pzt","ATLAS1 - ACAM1","","1","1","","18.228","orange-ATLAS","2018-06-01 05:51:21","ATLAS_Bot1",""
"26849","AT 2018ccv","07:56:52.28","+51:16:13.00","","","","","ATLAS","","ATLAS","ATLAS18pzu","ATLAS1 - ACAM1","","1","1","","18.106","orange-ATLAS","2018-06-01 06:05:45","ATLAS_Bot1",""
"26850","AT 2018ccw","21:56:46.41","-07:31:42.13","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS18pzy","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.492","orange-ATLAS","2018-05-31 13:58:04","ATLAS_Bot1",""
"26851","AT 2018ccx","21:42:39.54","-01:45:11.98","","","","","ATLAS","","ATLAS","ATLAS18qaa","ATLAS1 - ACAM1","","1","1","","17.648","orange-ATLAS","2018-05-31 14:02:24","ATLAS_Bot1",""
"26852","SN 2018ccy","10:23:02.42","+45:42:09.05","SN Ia","0.06","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ocl","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.396","orange-ATLAS","2018-05-10 07:27:50","ATLAS_Bot1",""
"26853","AT 2018ccz","14:32:28.56","-14:59:42.72","","","","","ATLAS","","ATLAS","ATLAS18pwg","ATLAS1 - ACAM1","","1","1","","18.89","orange-ATLAS","2018-05-22 10:40:48","ATLAS_Bot1",""
"26854","AT 2018cda","14:11:52.08","+09:45:07.92","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18qaq","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.852","orange-ATLAS","2018-05-22 10:27:50","ATLAS_Bot1",""
"26855","AT 2018cdb","13:05:02.49","+28:44:21.80","","","2MASX J13050256+2844204 ","0.028","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.9","Clear-","2018-05-31 12:00:00","Li",""
"26856","AT 2018cdc","00:51:05.25","-07:03:47.29","","","NGC0274","","DLT40, ATLAS","","ATLAS; DLT40","DLT18y","Other - Other, ATLAS1 - ACAM1","","1","1","","16.9814","Clear-","2018-06-01 21:12:57","DLT40_bot1",""
"26857","AT 2018cdd","10:01:17.62","+09:29:22.24","","","","","ATLAS","","ATLAS","ATLAS18qau","ATLAS1 - ACAM1","","1","1","","18.976","orange-ATLAS","2018-06-02 06:10:04","ATLAS_Bot1",""
"26858","AT 2018cde","08:29:18.14","-10:23:45.70","","","","","ATLAS","","ATLAS","ATLAS18qax","ATLAS1 - ACAM1","","1","1","","17.947","orange-ATLAS","2018-06-02 05:57:07","ATLAS_Bot1",""
"26859","AT 2018cdf","13:36:41.74","-34:19:23.51","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18qbd","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.425","orange-ATLAS","2018-06-02 09:14:24","ATLAS_Bot1",""
"26860","SN 2018cdg","13:49:22.11","+21:04:14.37","SN II","0.054","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18qbe","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.213","orange-ATLAS","2018-06-02 09:28:48","ATLAS_Bot1",""
"26861","AT 2018cdh","15:11:42.69","+06:25:11.50","","","SDSS J151142.60+062511.9","0.031916","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18ll","ASASSN-1 - Brutus, ATLAS1 - ACAM1","","1","1","","17","V-Johnson","2018-06-02 07:12:00","Stanek",""
"26862","AT 2018cdi","13:04:14.13","+09:00:19.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18vw","PS1 - GPC1","","1","1","","20.94","w-PS1","2018-01-14 14:38:24","PS1_Bot1",""
"26863","AT 2018cdj","13:18:26.73","-13:06:41.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18vz","PS1 - GPC1","","1","1","","21.26","w-PS1","2018-04-12 10:12:00","PS1_Bot1",""
"26864","AT 2018cdk","14:38:29.05","+38:41:02.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18vy","PS1 - GPC1","","1","1","","21.35","i-Sloan","2018-03-07 13:09:07","PS1_Bot1",""
