"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"32673","AT 2018krb","07:53:54.968","+28:12:50.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjt","PS1 - GPC1","","1","1","","21.18","w-PS1","2018-12-17 14:03:50","PS1_Bot1",""
"32674","AT 2018krc","08:15:00.317","+56:50:47.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cju","PS1 - GPC1","","1","1","","21.03","w-PS1","2018-12-17 12:23:02","PS1_Bot1",""
"32675","AT 2018krd","07:57:29.958","+32:32:53.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjx","PS1 - GPC1","","1","1","","21.52","w-PS1","2018-12-17 13:49:26","PS1_Bot1",""
"32676","AT 2018kre","08:56:03.952","+48:45:50.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjz","PS1 - GPC1","","1","1","","21.03","w-PS1","2018-12-17 12:30:14","PS1_Bot1",""
"32677","AT 2018krf","00:48:20.185","+42:24:15.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chk","PS1 - GPC1","","1","1","","21.84","w-PS1","2018-12-12 05:08:09","PS1_Bot1",""
"32678","AT 2018krg","00:46:35.701","+42:09:56.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cho","PS1 - GPC1","","1","1","","20.88","w-PS1","2018-12-12 05:08:09","PS1_Bot1",""
"32679","AT 2018krh","05:24:03.371","-24:33:48.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18clc","PS1 - GPC1","","1","1","","20.39","i-Sloan","2018-12-18 09:07:12","PS1_Bot1",""
"32680","AT 2018kri","11:42:27.631","+10:19:45.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ckx","PS1 - GPC1","","1","1","","21.36","w-PS1","2018-12-18 14:22:33","PS1_Bot1",""
"32681","AT 2018krj","10:57:13.573","+27:05:10.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ckw","PS1 - GPC1","","1","1","","21.16","w-PS1","2018-12-18 13:09:07","PS1_Bot1",""
"32682","AT 2018krk","11:55:47.686","+15:35:33.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18clb","PS1 - GPC1","","1","1","","20.79","w-PS1","2018-12-18 14:19:40","PS1_Bot1",""
"32683","AT 2018krl","10:35:30.954","+26:15:46.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cla","PS1 - GPC1","","1","1","","21.07","w-PS1","2018-12-18 13:06:14","PS1_Bot1",""
"32684","AT 2018krm","05:00:45.169","+09:36:03.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cht","PS1 - GPC1","","1","1","","21.23","w-PS1","2018-12-13 12:14:24","PS1_Bot1",""
"32685","AT 2018krn","04:49:21.353","+01:31:24.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chs","PS1 - GPC1","","1","1","","21.85","w-PS1","2018-12-13 09:27:21","PS1_Bot1",""
"32686","AT 2018kro","03:54:25.718","+08:38:55.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chv","PS1 - GPC1","","1","1","","21.79","w-PS1","2018-12-13 08:11:02","PS1_Bot1",""
"32687","AT 2018krp","04:58:32.040","+08:21:01.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chu","PS1 - GPC1","","1","1","","20.41","w-PS1","2018-12-13 11:58:33","PS1_Bot1",""
"32688","AT 2018krq","03:10:45.964","+22:43:44.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chx","PS1 - GPC1","","1","1","","21.41","w-PS1","2018-12-13 10:32:09","PS1_Bot1",""
"32689","AT 2018krr","03:36:03.739","+01:35:48.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chw","PS1 - GPC1","","1","1","","20.99","w-PS1","2018-12-13 08:13:55","PS1_Bot1",""
"32690","AT 2018krs","07:18:31.725","+20:23:45.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chz","PS1 - GPC1","","1","1","","21.11","w-PS1","2018-12-14 13:20:38","PS1_Bot1",""
"32691","AT 2018krt","08:13:51.917","+30:14:14.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chy","PS1 - GPC1","","1","1","","21.09","w-PS1","2018-12-14 14:39:50","PS1_Bot1",""
"32692","AT 2018kru","08:17:14.089","+27:07:27.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cia","PS1 - GPC1","","1","1","","20.8","w-PS1","2018-12-14 14:38:24","PS1_Bot1",""
"32693","AT 2018krv","10:16:38.658","-15:04:30.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cje","PS1 - GPC1","","1","1","","21.93","w-PS1","2018-12-17 14:51:21","PS1_Bot1",""
"32694","AT 2018krw","06:44:25.357","-22:51:59.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjc","PS1 - GPC1","","1","1","","19.52","i-Sloan","2018-12-17 10:12:00","PS1_Bot1",""
"32695","AT 2018krx","07:40:28.833","+30:47:48.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjd","PS1 - GPC1","","1","1","","20.98","w-PS1","2018-12-17 13:50:52","PS1_Bot1",""
"32696","AT 2018kry","02:54:02.053","+50:39:10.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cja","PS1 - GPC1","","1","1","","20.25","i-Sloan","2018-12-17 06:20:09","PS1_Bot1",""
"32697","AT 2018krz","04:58:27.586","-17:55:25.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjb","PS1 - GPC1","","1","1","","19.54","i-Sloan","2018-12-17 09:12:57","PS1_Bot1",""
"32698","AT 2018ksa","08:08:19.084","+54:37:44.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ciy","PS1 - GPC1","","1","1","","21.79","w-PS1","2018-12-17 12:21:36","PS1_Bot1",""
"32699","AT 2018ksb","07:37:17.200","+31:18:37.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cix","PS1 - GPC1","","1","1","","21.42","w-PS1","2018-12-17 13:50:52","PS1_Bot1",""
"32700","AT 2018ksc","08:08:41.542","+38:52:50.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chn","PS1 - GPC1","","1","1","","20.17","w-PS1","2018-12-12 13:39:21","PS1_Bot1",""
"32701","AT 2018ksd","23:52:52.088","+38:02:02.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chr","PS1 - GPC1","","1","1","","21.06","w-PS1","2018-12-13 05:12:28","PS1_Bot1",""
"32702","AT 2018kse","08:20:04.505","+46:34:46.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ckh","PS1 - GPC1","","1","1","","19.64","w-PS1","2018-12-17 12:25:55","PS1_Bot1",""
"32703","AT 2018ksf","10:50:24.654","-13:49:55.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ckg","PS1 - GPC1","","1","1","","22.04","w-PS1","2018-12-17 14:58:33","PS1_Bot1",""
