"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"11433","AT 2016bbs","15:56:02.220","-04:35:29.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbn","PS1 - GPC1","","1","1","","21.3797","w-PS1","2016-03-05 14:25:01","Young",""
"11434","AT 2016bbt","13:57:07.747","-08:16:55.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbp","PS1 - GPC1","","1","1","","21.3854","w-PS1","2016-03-06 12:35:00","Young",""
"11435","AT 2016bbu","14:11:55.396","-00:41:43.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbq","PS1 - GPC1","","1","1","","19.896","w-PS1","2016-03-06 14:17:44","Young",""
"11436","AT 2016bbv","16:10:35.376","-07:40:19.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbs","PS1 - GPC1","","1","1","","19.5183","w-PS1","2016-03-09 15:00:23","Young",""
"11437","AT 2016bbw","10:42:27.627","+12:30:15.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbt","PS1 - GPC1","","1","1","","20.4887","w-PS1","2016-03-10 07:32:52","Young",""
"11438","AT 2016bbx","10:45:31.114","+12:45:25.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbu","PS1 - GPC1","","1","1","","21.114","w-PS1","2016-03-10 07:32:52","Young",""
"11439","AT 2016bby","12:11:46.868","+00:29:29.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbv","PS1 - GPC1","","1","1","","21.2197","w-PS1","2016-03-10 09:47:51","Young",""
"11440","AT 2016bbz","12:31:11.588","-04:26:39.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbw","PS1 - GPC1","","1","1","","20.1646","w-PS1","2016-03-10 09:51:57","Young",""
"11441","AT 2016bca","12:34:34.815","-03:35:04.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbx","PS1 - GPC1","","1","1","","20.8911","w-PS1","2016-03-10 09:51:57","Young",""
"11442","AT 2016bcb","07:56:02.755","-02:17:23.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbz","PS1 - GPC1","","1","1","","19.7175","i-Sloan","2016-02-25 08:37:05","Young",""
"11443","AT 2016bcc","09:09:15.356","-10:16:19.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bca","PS1 - GPC1","","1","1","","19.4352","i-Sloan","2016-02-25 09:53:06","Young",""
"11444","AT 2016bcd","10:19:18.050","+09:44:18.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcc","PS1 - GPC1","","1","1","","18.5105","r-Sloan","2016-02-26 11:41:09","Young",""
"11445","AT 2016bce","16:11:33.992","+36:53:16.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcd","PS1 - GPC1","","1","1","","19.6047","r-Sloan","2016-02-26 14:51:01","Young",""
"11446","AT 2016bcf","09:46:02.610","+06:15:04.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcf","PS1 - GPC1","","1","1","","19.8311","r-Sloan","2016-02-27 08:40:41","Young",""
"11447","AT 2016bcg","11:09:42.846","+31:49:42.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bch","PS1 - GPC1","","1","1","","20.2191","r-Sloan","2016-02-28 12:55:03","Young",""
"11448","AT 2016bch","12:38:13.856","+05:17:13.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcj","PS1 - GPC1","","1","1","","19.6601","r-Sloan","2016-02-29 12:15:39","Young",""
"11449","AT 2016bci","12:58:32.687","+09:23:54.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bck","PS1 - GPC1","","1","1","","20.0737","r-Sloan","2016-02-29 13:22:21","Young",""
"11450","AT 2016bcj","13:30:34.909","+30:56:57.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcl","PS1 - GPC1","","1","1","","20.1422","r-Sloan","2016-02-28 14:43:22","Young",""
"11451","AT 2016bck","13:45:38.073","+30:19:47.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcm","PS1 - GPC1","","1","1","","20.533","r-Sloan","2016-02-28 14:59:15","Young",""
"11452","AT 2016bcl","14:13:52.420","+35:46:12.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcn","PS1 - GPC1","","1","1","","19.8135","r-Sloan","2016-02-29 14:24:49","Young",""
"11453","AT 2016bcm","11:53:00.509","+13:30:39.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bco","PS1 - GPC1","","1","1","","20.8077","r-Sloan","2016-03-01 09:45:14","Young",""
"11454","AT 2016bcn","14:57:39.021","+14:10:16.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcp","PS1 - GPC1","","1","1","","19.3321","r-Sloan","2016-03-03 12:10:25","Young",""
"11455","AT 2016bco","05:47:11.593","+07:53:55.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcq","PS1 - GPC1","","1","1","","20.0635","w-PS1","2016-03-05 06:19:41","Young",""
